date,temperature_2m,relative_humidity_2m,wind_speed_10m,pressure_msl,precipitation,cloud_cover,City
2013-12-07 08:00:00,6.9675,86.189285,5.1919937,1019.9,0.0,39.0,Bell Gardens
2013-12-07 09:00:00,6.4175,88.266914,5.4833565,1019.4,0.0,25.0,Bell Gardens
2013-12-07 10:00:00,5.9675,89.15889,4.6102495,1019.4,0.0,50.0,Bell Gardens
2013-12-07 11:00:00,5.7675004,88.51922,3.6,1018.8,0.0,40.0,Bell Gardens
2013-12-07 12:00:00,6.0675,87.0075,3.0758414,1018.4,0.0,43.0,Bell Gardens
2013-12-07 13:00:00,5.5175004,89.12169,2.1897945,1018.3,0.0,50.0,Bell Gardens
2013-12-07 14:00:00,5.7175,88.826065,2.968636,1018.6,0.0,84.0,Bell Gardens
2013-12-07 15:00:00,6.9175,84.10256,4.6938252,1018.9,0.0,93.0,Bell Gardens
2013-12-07 16:00:00,7.4675,83.00165,5.4119864,1018.8,0.1,99.0,Bell Gardens
2013-12-07 17:00:00,8.3175,82.5327,5.0528407,1019.1,0.5,100.0,Bell Gardens
2013-12-07 18:00:00,9.4175,80.982315,4.32,1019.0,0.9,100.0,Bell Gardens
2013-12-07 19:00:00,9.617499,77.7267,3.8773184,1018.3,1.2,100.0,Bell Gardens
2013-12-07 20:00:00,10.0175,81.34206,3.219938,1017.1,0.3,99.0,Bell Gardens
2013-12-07 21:00:00,10.867499,79.26374,8.28,1016.2,0.0,80.0,Bell Gardens
2013-12-07 22:00:00,12.2675,67.93757,15.517629,1015.1,0.0,39.0,Bell Gardens
2013-12-07 23:00:00,12.8175,57.445503,18.94024,1015.1,0.0,29.0,Bell Gardens
2013-12-08 00:00:00,12.2175,55.90124,14.113653,1015.5,0.0,40.0,Bell Gardens
2013-12-08 01:00:00,11.0175,59.246784,11.090103,1015.7,0.0,25.0,Bell Gardens
2013-12-08 02:00:00,10.117499,62.46429,8.905908,1016.6,0.0,22.0,Bell Gardens
2013-12-08 03:00:00,9.1675,67.52113,4.39436,1017.1,0.0,58.0,Bell Gardens
2013-12-08 04:00:00,8.0175,74.54193,4.510787,1017.4,0.0,36.0,Bell Gardens
2013-12-08 05:00:00,6.8175,80.623474,4.39436,1017.8,0.0,19.0,Bell Gardens
2013-12-08 06:00:00,6.8675003,76.47581,5.1544156,1018.5,0.0,8.0,Bell Gardens
2013-12-08 07:00:00,4.7675004,82.07413,5.8048253,1019.0,0.0,5.0,Bell Gardens
2013-12-08 08:00:00,4.1675,81.117134,5.6920996,1019.1,0.0,0.0,Bell Gardens
2013-12-08 09:00:00,3.5175,80.735054,6.439876,1019.3,0.0,0.0,Bell Gardens
2013-12-08 10:00:00,3.1675,78.66333,6.4799995,1019.9,0.0,1.0,Bell Gardens
2013-12-08 11:00:00,2.9175,76.36514,4.73506,1019.8,0.0,5.0,Bell Gardens
2013-12-08 12:00:00,2.6675,75.489296,4.6938252,1019.6,0.0,79.0,Bell Gardens
2013-12-08 13:00:00,1.9675,77.61762,5.6920996,1019.7,0.0,14.0,Bell Gardens
2013-12-08 14:00:00,1.4675,78.398506,6.830519,1020.1,0.0,50.0,Bell Gardens
2013-12-08 15:00:00,1.2674999,78.6566,7.628263,1021.0,0.0,93.0,Bell Gardens
2013-12-08 16:00:00,3.1675,74.20879,7.754637,1021.6,0.0,88.0,Bell Gardens
2013-12-08 17:00:00,7.3175,59.384796,6.0347,1022.5,0.0,91.0,Bell Gardens
