date,temperature_2m,relative_humidity_2m,wind_speed_10m,pressure_msl,precipitation,cloud_cover,City
2013-12-07 08:00:00,9.611,96.044395,17.287498,1013.8,2.2,100.0,Fremont
2013-12-07 09:00:00,9.311001,94.105255,14.77755,1013.6,2.5,100.0,Fremont
2013-12-07 10:00:00,8.811001,93.763,14.386494,1014.2,1.5,70.0,Fremont
2013-12-07 11:00:00,7.911,92.76042,11.808878,1014.9,0.2,34.0,Fremont
2013-12-07 12:00:00,6.661,92.69033,9.19939,1015.4,0.0,18.0,Fremont
2013-12-07 13:00:00,5.011,92.92196,9.028754,1015.7,0.0,1.0,Fremont
2013-12-07 14:00:00,4.511,88.72293,11.043261,1016.4,0.0,4.0,Fremont
2013-12-07 15:00:00,3.5609999,88.64073,10.041354,1017.2,0.0,2.0,Fremont
2013-12-07 16:00:00,2.761,89.2096,10.182337,1018.2,0.0,3.0,Fremont
2013-12-07 17:00:00,5.361,70.93516,14.587776,1019.6,0.0,18.0,Fremont
2013-12-07 18:00:00,6.411,59.15645,16.279802,1020.0,0.0,20.0,Fremont
2013-12-07 19:00:00,7.511,53.081734,16.78156,1020.1,0.0,0.0,Fremont
2013-12-07 20:00:00,8.211,46.843376,17.87718,1019.3,0.0,0.0,Fremont
2013-12-07 21:00:00,8.561001,45.240013,18.514643,1019.2,0.0,0.0,Fremont
2013-12-07 22:00:00,8.561001,45.072628,15.94601,1018.8,0.0,8.0,Fremont
2013-12-07 23:00:00,8.111,46.81447,16.595179,1019.9,0.0,13.0,Fremont
2013-12-08 00:00:00,7.161,53.377197,15.827721,1020.9,0.0,16.0,Fremont
2013-12-08 01:00:00,6.211,60.19682,12.413476,1021.5,0.0,6.0,Fremont
2013-12-08 02:00:00,5.411,65.506004,8.4042845,1022.1,0.0,15.0,Fremont
2013-12-08 03:00:00,4.361,73.087776,6.87779,1022.4,0.0,5.0,Fremont
2013-12-08 04:00:00,3.711,72.43546,3.7585104,1022.3,0.0,6.0,Fremont
2013-12-08 05:00:00,4.061,64.95962,5.495161,1022.7,0.0,7.0,Fremont
2013-12-08 06:00:00,4.511,60.66287,4.3498964,1023.5,0.0,3.0,Fremont
2013-12-08 07:00:00,5.011,59.896835,3.319036,1024.0,0.0,0.0,Fremont
2013-12-08 08:00:00,4.861,61.65206,2.16,1024.1,0.0,1.0,Fremont
2013-12-08 09:00:00,4.611,65.805275,2.3051248,1023.8,0.0,22.0,Fremont
2013-12-08 10:00:00,4.461,69.733215,3.5455887,1023.8,0.0,26.0,Fremont
2013-12-08 11:00:00,4.361,73.087776,3.0547013,1024.3,0.0,9.0,Fremont
2013-12-08 12:00:00,4.161,76.573654,3.6,1024.1,0.0,0.0,Fremont
2013-12-08 13:00:00,4.011,78.793,4.3349743,1024.3,0.0,9.0,Fremont
2013-12-08 14:00:00,3.911,80.79042,4.5820518,1024.6,0.0,2.0,Fremont
