date,temperature_2m,relative_humidity_2m,wind_speed_10m,pressure_msl,precipitation,cloud_cover,City
2014-01-01 07:00:00,7.254,44.6893,3.9763298,1019.6,0.0,0.0,Temecula
2014-01-01 08:00:00,5.954,46.01259,3.6179552,1019.2,0.0,0.0,Temecula
2014-01-01 09:00:00,4.9040003,45.703594,3.6,1019.0,0.0,0.0,Temecula
2014-01-01 10:00:00,4.054,46.153923,6.638072,1019.3,0.0,0.0,Temecula
2014-01-01 11:00:00,3.454,47.59316,6.638072,1019.0,0.0,0.0,Temecula
2014-01-01 12:00:00,3.0540001,48.58265,6.638072,1018.7,0.0,0.0,Temecula
2014-01-01 13:00:00,2.704,49.23192,6.9899354,1018.8,0.0,0.0,Temecula
2014-01-01 14:00:00,2.404,49.334488,6.9899354,1018.7,0.0,1.0,Temecula
2014-01-01 15:00:00,2.2540002,49.101364,7.42159,1019.0,0.0,2.0,Temecula
2014-01-01 16:00:00,4.304,51.21987,8.209263,1019.1,0.0,0.0,Temecula
2014-01-01 17:00:00,12.104,35.9617,6.9527545,1019.5,0.0,0.0,Temecula
2014-01-01 18:00:00,18.354,30.195713,3.319036,1019.3,0.0,0.0,Temecula
2014-01-01 19:00:00,21.804,10.368845,1.835647,1018.8,0.0,0.0,Temecula
2014-01-01 20:00:00,23.254,9.382268,1.8,1017.7,0.0,0.0,Temecula
2014-01-01 21:00:00,24.104,9.020991,1.0182338,1017.1,0.0,0.0,Temecula
2014-01-01 22:00:00,24.554,8.921398,1.8,1017.0,0.0,0.0,Temecula
2014-01-01 23:00:00,24.504,9.055061,1.9386592,1016.7,0.0,0.0,Temecula
2014-01-02 00:00:00,23.704,10.8581085,5.0528407,1016.8,0.0,0.0,Temecula
2014-01-02 01:00:00,22.154,9.950196,4.1046314,1016.8,0.0,2.0,Temecula
2014-01-02 02:00:00,18.304,27.664032,2.4149535,1017.0,0.0,0.0,Temecula
2014-01-02 03:00:00,14.354,38.39462,6.6185193,1017.5,0.0,0.0,Temecula
2014-01-02 04:00:00,11.954,35.25672,6.379216,1018.0,0.0,14.0,Temecula
2014-01-02 05:00:00,9.654,31.072046,6.9527545,1018.5,0.0,41.0,Temecula
2014-01-02 06:00:00,7.854,32.74248,8.089993,1018.7,0.0,32.0,Temecula
2014-01-02 07:00:00,6.954,36.887962,8.891344,1019.0,0.0,15.0,Temecula
2014-01-02 08:00:00,6.304,39.77352,9.227524,1018.9,0.0,26.0,Temecula
2014-01-02 09:00:00,5.9040003,42.154873,9.227524,1018.9,0.0,1.0,Temecula
2014-01-02 10:00:00,5.554,44.354713,9.565437,1018.9,0.0,15.0,Temecula
2014-01-02 11:00:00,5.254,46.506985,9.346143,1018.5,0.0,16.0,Temecula
2014-01-02 12:00:00,4.9040003,48.747932,9.6932955,1018.5,0.0,8.0,Temecula
2014-01-02 13:00:00,4.504,51.08333,9.6932955,1018.6,0.0,0.0,Temecula
2014-01-02 14:00:00,4.254,52.774406,10.041354,1018.6,0.0,0.0,Temecula
2014-01-02 15:00:00,4.054,54.12717,10.390226,1018.8,0.0,0.0,Temecula
2014-01-02 16:00:00,6.004,55.266773,9.449572,1019.0,0.0,0.0,Temecula
2014-01-02 17:00:00,12.804,44.66598,8.557102,1019.4,0.0,1.0,Temecula
2014-01-02 18:00:00,19.504,27.30299,5.495161,1019.5,0.0,0.0,Temecula
2014-01-02 19:00:00,22.604,15.711702,5.1919937,1018.3,0.0,0.0,Temecula
2014-01-02 20:00:00,24.004,14.114583,3.5455887,1017.2,0.0,0.0,Temecula
2014-01-02 21:00:00,24.804,13.202038,1.1384199,1016.0,0.0,1.0,Temecula
2014-01-02 22:00:00,25.054,12.810792,2.5959969,1015.2,0.0,4.0,Temecula
2014-01-02 23:00:00,24.854,13.013812,4.0249224,1015.0,0.0,20.0,Temecula
2014-01-03 00:00:00,24.054,14.61341,7.5685663,1015.2,0.0,45.0,Temecula
2014-01-03 01:00:00,22.354,18.5267,6.519877,1015.3,0.0,53.0,Temecula
2014-01-03 02:00:00,20.304,21.718824,1.5273507,1015.5,0.0,64.0,Temecula
2014-01-03 03:00:00,15.654,40.616196,3.8773184,1015.8,0.0,34.0,Temecula
2014-01-03 04:00:00,13.154,42.26362,4.68,1016.1,0.0,19.0,Temecula
2014-01-03 05:00:00,11.254,40.351414,3.6,1016.4,0.0,4.0,Temecula
2014-01-03 06:00:00,9.604,39.861454,4.3349743,1016.7,0.0,1.0,Temecula
2014-01-03 07:00:00,8.254,41.903824,5.4477882,1016.7,0.0,0.0,Temecula
2014-01-03 08:00:00,7.204,44.340652,5.8048253,1016.5,0.0,0.0,Temecula
2014-01-03 09:00:00,6.554,46.711143,5.8603754,1016.2,0.0,0.0,Temecula
2014-01-03 10:00:00,6.054,49.07837,7.771331,1016.2,0.0,0.0,Temecula
2014-01-03 11:00:00,5.704,50.658104,6.5693827,1015.9,0.0,2.0,Temecula
2014-01-03 12:00:00,5.354,52.487667,6.162207,1015.5,0.0,12.0,Temecula
2014-01-03 13:00:00,5.054,54.39986,5.4119864,1015.2,0.0,14.0,Temecula
2014-01-03 14:00:00,5.004,55.615936,4.6938252,1015.5,0.0,46.0,Temecula
2014-01-03 15:00:00,5.004,55.615936,4.6938252,1016.3,0.0,0.0,Temecula
2014-01-03 16:00:00,6.704,56.89625,6.12,1016.7,0.0,2.0,Temecula
2014-01-03 17:00:00,14.904,28.771414,5.04,1016.9,0.0,72.0,Temecula
2014-01-03 18:00:00,19.154,22.560541,1.835647,1016.6,0.0,77.0,Temecula
2014-01-03 19:00:00,20.904,18.720984,2.5959969,1015.2,0.0,91.0,Temecula
2014-01-03 20:00:00,22.104,17.136559,4.0249224,1013.8,0.0,94.0,Temecula
2014-01-03 21:00:00,22.954,16.152714,7.0911775,1012.9,0.0,94.0,Temecula
2014-01-03 22:00:00,22.904,16.756973,8.766573,1012.6,0.0,94.0,Temecula
2014-01-03 23:00:00,22.154,18.963318,9.107359,1012.2,0.0,95.0,Temecula
2014-01-04 00:00:00,20.654,23.904408,7.24486,1012.3,0.0,97.0,Temecula
2014-01-04 01:00:00,18.404,31.205267,9.085988,1012.8,0.0,99.0,Temecula
2014-01-04 02:00:00,16.004,57.25841,6.3690495,1013.2,0.0,98.0,Temecula
2014-01-04 03:00:00,14.204,57.9944,3.6179552,1013.3,0.0,100.0,Temecula
2014-01-04 04:00:00,12.904,58.88639,5.00128,1013.8,0.0,99.0,Temecula
2014-01-04 05:00:00,12.304,58.328033,5.692099,1014.5,0.0,99.0,Temecula
2014-01-04 06:00:00,12.054,56.850677,6.638072,1014.9,0.0,98.0,Temecula
2014-01-04 07:00:00,11.104,62.039936,6.696387,1015.0,0.0,100.0,Temecula
2014-01-04 08:00:00,10.804,61.10304,5.4833565,1014.5,0.0,98.0,Temecula
2014-01-04 09:00:00,10.854,58.168713,4.198285,1014.0,0.0,100.0,Temecula
2014-01-04 10:00:00,10.304,58.86014,5.634891,1014.4,0.0,99.0,Temecula
2014-01-04 11:00:00,9.854,58.747375,5.8048253,1014.2,0.0,100.0,Temecula
2014-01-04 12:00:00,9.254,58.596424,5.4833565,1014.0,0.0,97.0,Temecula
2014-01-04 13:00:00,8.704,58.45742,5.0142193,1014.0,0.0,95.0,Temecula
2014-01-04 14:00:00,8.354,58.158485,5.0911684,1014.3,0.0,89.0,Temecula
2014-01-04 15:00:00,8.204,58.120255,5.0911684,1014.5,0.0,91.0,Temecula
2014-01-04 16:00:00,9.154,56.50562,3.319036,1014.9,0.0,87.0,Temecula
2014-01-04 17:00:00,13.654,39.74354,2.968636,1015.8,0.0,84.0,Temecula
2014-01-04 18:00:00,16.254,35.23539,2.5455842,1015.9,0.0,88.0,Temecula
2014-01-04 19:00:00,18.254,23.427471,4.198285,1015.0,0.0,85.0,Temecula
2014-01-04 20:00:00,19.504,20.413282,6.1094027,1013.6,0.0,89.0,Temecula
2014-01-04 21:00:00,20.204,19.400778,7.10031,1012.9,0.0,94.0,Temecula
2014-01-04 22:00:00,20.304,19.866692,5.0911684,1013.3,0.0,97.0,Temecula
2014-01-04 23:00:00,19.804,21.667221,4.8433046,1013.3,0.0,92.0,Temecula
2014-01-05 00:00:00,18.704,25.633024,4.198285,1013.3,0.0,94.0,Temecula
2014-01-05 01:00:00,16.954,33.2202,7.5942082,1013.4,0.0,97.0,Temecula
2014-01-05 02:00:00,15.154,54.35982,5.8603754,1014.2,0.0,97.0,Temecula
2014-01-05 03:00:00,15.104,38.892994,4.32,1014.9,0.0,96.0,Temecula
2014-01-05 04:00:00,14.104,42.387794,3.563818,1015.8,0.0,80.0,Temecula
2014-01-05 05:00:00,12.104,49.172237,4.379589,1016.3,0.0,43.0,Temecula
2014-01-05 06:00:00,10.004,54.339687,5.0528407,1016.5,0.0,42.0,Temecula
2014-01-05 07:00:00,8.204,54.053135,4.32,1016.5,0.0,39.0,Temecula
2014-01-05 08:00:00,6.704,53.64672,5.4477882,1016.4,0.0,28.0,Temecula
2014-01-05 09:00:00,5.354,56.962162,6.5693827,1016.5,0.0,13.0,Temecula
2014-01-05 10:00:00,4.604,60.23873,9.0,1017.0,0.0,1.0,Temecula
2014-01-05 11:00:00,4.254,62.420265,9.0,1017.4,0.0,0.0,Temecula
2014-01-05 12:00:00,4.204,62.87117,10.137692,1017.6,0.0,0.0,Temecula
2014-01-05 13:00:00,4.504,61.111507,10.739833,1018.0,0.0,0.0,Temecula
2014-01-05 14:00:00,5.004,57.934586,11.090103,1018.4,0.0,0.0,Temecula
2014-01-05 15:00:00,4.954,57.493702,11.177405,1018.9,0.0,0.0,Temecula
2014-01-05 16:00:00,6.504,53.98943,10.028439,1019.4,0.0,0.0,Temecula
2014-01-05 17:00:00,11.654,44.981182,8.891343,1020.2,0.0,0.0,Temecula
2014-01-05 18:00:00,17.754,22.946127,7.928177,1020.6,0.0,0.0,Temecula
2014-01-05 19:00:00,20.054,17.42205,10.514218,1019.9,0.0,0.0,Temecula
2014-01-05 20:00:00,21.454,14.30848,10.009036,1018.9,0.0,0.0,Temecula
2014-01-05 21:00:00,22.304,12.382971,9.504272,1018.0,0.0,0.0,Temecula
2014-01-05 22:00:00,22.804,11.243133,8.699793,1017.7,0.0,0.0,Temecula
2014-01-05 23:00:00,22.754,10.844101,7.5942082,1017.8,0.0,0.0,Temecula
2014-01-06 00:00:00,22.004,11.711517,6.3690495,1018.2,0.0,0.0,Temecula
2014-01-06 01:00:00,19.954,22.194103,7.145796,1018.5,0.0,0.0,Temecula
2014-01-06 02:00:00,16.354,27.926355,9.085988,1019.4,0.0,0.0,Temecula
2014-01-06 03:00:00,13.404,28.125465,8.217153,1019.8,0.0,0.0,Temecula
2014-01-06 04:00:00,10.754,29.76836,8.049845,1020.3,0.0,0.0,Temecula
2014-01-06 05:00:00,8.504,35.28634,9.504273,1021.1,0.0,0.0,Temecula
2014-01-06 06:00:00,7.204,39.44086,10.30883,1021.4,0.0,0.0,Temecula
2014-01-06 07:00:00,7.004,44.281612,10.636766,1021.7,0.0,0.0,Temecula
2014-01-06 08:00:00,6.454,45.29902,10.30883,1021.8,0.0,0.0,Temecula
2014-01-06 09:00:00,5.9040003,44.45853,10.30883,1021.5,0.0,0.0,Temecula
2014-01-06 10:00:00,5.354,42.964394,9.904906,1021.9,0.0,0.0,Temecula
2014-01-06 11:00:00,4.9040003,40.741352,10.365251,1021.7,0.0,0.0,Temecula
2014-01-06 12:00:00,4.604,37.321648,11.043261,1021.4,0.0,0.0,Temecula
2014-01-06 13:00:00,4.304,34.826252,11.503113,1021.1,0.0,0.0,Temecula
2014-01-06 14:00:00,4.104,32.7602,11.165805,1021.4,0.0,0.0,Temecula
2014-01-06 15:00:00,3.904,31.672762,11.298495,1021.9,0.0,0.0,Temecula
2014-01-06 16:00:00,5.554,32.047836,10.144082,1022.6,0.0,0.0,Temecula
2014-01-06 17:00:00,10.954,30.400785,8.78872,1023.1,0.0,0.0,Temecula
2014-01-06 18:00:00,17.404,11.563658,8.161764,1023.2,0.0,0.0,Temecula
2014-01-06 19:00:00,20.254,7.570243,9.793059,1022.1,0.0,0.0,Temecula
2014-01-06 20:00:00,21.704,6.698475,8.891343,1020.8,0.0,0.0,Temecula
2014-01-06 21:00:00,22.704,6.1728444,7.491114,1019.7,0.0,0.0,Temecula
2014-01-06 22:00:00,23.154,5.956984,3.6,1019.3,0.0,1.0,Temecula
2014-01-06 23:00:00,23.004,6.0364203,4.1046314,1019.2,0.0,22.0,Temecula
2014-01-07 00:00:00,22.254,6.4775085,4.0249224,1019.0,0.0,22.0,Temecula
2014-01-07 01:00:00,20.104,12.118708,1.609969,1019.1,0.0,30.0,Temecula
2014-01-07 02:00:00,16.554,29.032412,2.8116899,1019.5,0.0,38.0,Temecula
2014-01-07 03:00:00,13.554,26.216362,6.162207,1019.6,0.0,2.0,Temecula
2014-01-07 04:00:00,11.154,20.096758,6.28713,1020.1,0.0,0.0,Temecula
2014-01-07 05:00:00,8.754,21.013224,6.9899354,1020.0,0.0,2.0,Temecula
2014-01-07 06:00:00,7.054,25.05287,7.072878,1020.2,0.0,19.0,Temecula
2014-01-07 07:00:00,6.254,31.38639,7.072878,1020.1,0.0,74.0,Temecula
2014-01-07 08:00:00,5.504,34.24355,7.42159,1019.8,0.0,85.0,Temecula
2014-01-07 09:00:00,4.804,37.092525,6.9899354,1019.5,0.0,21.0,Temecula
2014-01-07 10:00:00,4.1540003,39.120853,8.049845,1019.6,0.0,3.0,Temecula
2014-01-07 11:00:00,3.704,41.330456,6.5693827,1019.2,0.0,23.0,Temecula
2014-01-07 12:00:00,3.704,41.814686,5.4477882,1019.0,0.0,35.0,Temecula
2014-01-07 13:00:00,3.5540001,42.422844,4.68,1018.7,0.0,8.0,Temecula
2014-01-07 14:00:00,3.3040001,42.347218,4.32,1019.0,0.0,53.0,Temecula
2014-01-07 15:00:00,3.204,42.152603,5.04,1018.8,0.0,94.0,Temecula
2014-01-07 16:00:00,5.054,43.53574,5.04,1019.3,0.0,75.0,Temecula
2014-01-07 17:00:00,13.654,18.753315,5.7599998,1019.8,0.0,37.0,Temecula
2014-01-07 18:00:00,17.004,28.527514,1.9386592,1020.2,0.0,82.0,Temecula
2014-01-07 19:00:00,19.604,9.102448,4.510787,1019.7,0.0,100.0,Temecula
2014-01-07 20:00:00,20.104,8.64611,5.4833565,1018.4,0.0,83.0,Temecula
2014-01-07 21:00:00,20.304,8.539878,6.28713,1017.3,0.0,52.0,Temecula
2014-01-07 22:00:00,20.604,8.732762,2.8116899,1017.1,0.0,60.0,Temecula
2014-01-07 23:00:00,20.304,9.570286,3.7585104,1017.1,0.0,100.0,Temecula
2014-01-08 00:00:00,19.304,11.906027,5.3517847,1017.1,0.0,100.0,Temecula
2014-01-08 01:00:00,17.454,16.339388,7.2,1017.2,0.0,100.0,Temecula
2014-01-08 02:00:00,15.454,31.604824,5.1919937,1017.3,0.0,98.0,Temecula
2014-01-08 03:00:00,13.754,40.9386,3.9763298,1017.2,0.0,90.0,Temecula
2014-01-08 04:00:00,13.004,40.131893,3.319036,1017.6,0.0,60.0,Temecula
2014-01-08 05:00:00,12.604,37.189476,3.96,1017.8,0.0,55.0,Temecula
2014-01-08 06:00:00,11.454,39.09428,5.506941,1018.1,0.0,53.0,Temecula
2014-01-08 07:00:00,10.654,36.88385,4.39436,1018.3,0.0,37.0,Temecula
2014-01-08 08:00:00,11.704,28.599604,2.9024127,1018.2,0.0,24.0,Temecula
2014-01-08 09:00:00,10.254,33.33554,3.8268526,1017.8,0.0,11.0,Temecula
2014-01-08 10:00:00,8.004,41.050686,6.379216,1018.4,0.0,87.0,Temecula
2014-01-08 11:00:00,7.754,40.668,4.452954,1018.1,0.0,96.0,Temecula
2014-01-08 12:00:00,6.804,43.560863,4.198285,1017.4,0.0,100.0,Temecula
2014-01-08 13:00:00,5.4040003,48.708183,4.6800003,1017.8,0.0,100.0,Temecula
2014-01-08 14:00:00,4.604,51.30452,4.1046314,1017.3,0.0,99.0,Temecula
2014-01-08 15:00:00,4.354,51.234,3.319036,1017.4,0.0,98.0,Temecula
2014-01-08 16:00:00,6.004,46.550694,3.6179552,1018.4,0.0,98.0,Temecula
2014-01-08 17:00:00,11.204,33.49265,2.8116899,1019.2,0.0,97.0,Temecula
2014-01-08 18:00:00,14.204,27.517986,3.7064266,1019.9,0.0,99.0,Temecula
2014-01-08 19:00:00,16.504,23.832102,6.638072,1018.9,0.0,89.0,Temecula
2014-01-08 20:00:00,17.404,23.37069,7.2,1017.7,0.0,68.0,Temecula
2014-01-08 21:00:00,18.104,22.955091,6.9153743,1016.0,0.0,50.0,Temecula
2014-01-08 22:00:00,18.654,22.762934,5.3517847,1015.5,0.0,4.0,Temecula
2014-01-08 23:00:00,18.704,23.900879,7.9036193,1015.4,0.0,4.0,Temecula
2014-01-09 00:00:00,17.604,29.547709,9.360001,1015.6,0.0,14.0,Temecula
2014-01-09 01:00:00,15.354,38.687775,8.4963045,1016.0,0.0,0.0,Temecula
2014-01-09 02:00:00,13.604,48.54859,7.653705,1016.6,0.0,4.0,Temecula
2014-01-09 03:00:00,11.554,64.35121,6.28713,1017.1,0.0,50.0,Temecula
2014-01-09 04:00:00,10.054,72.84954,4.73506,1017.6,0.0,82.0,Temecula
2014-01-09 05:00:00,10.504,68.994965,2.9024127,1017.7,0.0,92.0,Temecula
2014-01-09 06:00:00,9.504,74.02561,2.5959969,1018.3,0.0,100.0,Temecula
2014-01-09 07:00:00,9.004,66.53953,3.0758414,1018.4,0.0,100.0,Temecula
2014-01-09 08:00:00,8.454,65.24949,3.319036,1017.8,0.0,100.0,Temecula
2014-01-09 09:00:00,7.754,65.09199,3.0758414,1017.4,0.0,100.0,Temecula
2014-01-09 10:00:00,7.454,63.40939,3.671294,1017.7,0.0,100.0,Temecula
2014-01-09 11:00:00,7.704,59.481655,2.3051248,1017.5,0.0,98.0,Temecula
2014-01-09 12:00:00,7.9040003,55.97511,2.4149535,1017.4,0.0,73.0,Temecula
2014-01-09 13:00:00,8.454,51.240025,2.9024127,1017.5,0.0,16.0,Temecula
2014-01-09 14:00:00,8.954,47.579544,3.4152596,1017.6,0.0,10.0,Temecula
2014-01-09 15:00:00,8.254,48.797672,2.6208394,1017.8,0.0,10.0,Temecula
2014-01-09 16:00:00,7.4040003,53.05248,3.9763298,1018.3,0.0,8.0,Temecula
2014-01-09 17:00:00,12.304,38.63162,3.319036,1018.7,0.0,11.0,Temecula
2014-01-09 18:00:00,14.654,42.09427,3.6,1018.6,0.0,82.0,Temecula
2014-01-09 19:00:00,15.704,44.07741,6.6087217,1017.6,0.0,85.0,Temecula
2014-01-09 20:00:00,16.704,38.393883,8.891343,1016.0,0.0,77.0,Temecula
2014-01-09 21:00:00,17.104,35.994305,9.83268,1015.2,0.0,61.0,Temecula
2014-01-09 22:00:00,16.854,37.09446,6.12,1015.1,0.0,55.0,Temecula
2014-01-09 23:00:00,16.104,40.315506,5.506941,1014.5,0.0,30.0,Temecula
2014-01-10 00:00:00,15.104,45.324577,6.763786,1014.6,0.0,0.0,Temecula
2014-01-10 01:00:00,13.604,52.831,8.089993,1015.3,0.0,0.0,Temecula
2014-01-10 02:00:00,12.454,58.77481,6.9153743,1015.9,0.0,0.0,Temecula
2014-01-10 03:00:00,11.004,69.33668,2.9024127,1015.7,0.0,6.0,Temecula
2014-01-10 04:00:00,10.004,72.085266,1.1384199,1016.4,0.0,7.0,Temecula
2014-01-10 05:00:00,9.004,73.421616,1.1384199,1016.7,0.0,22.0,Temecula
2014-01-10 06:00:00,7.9040003,75.04812,2.1897945,1017.3,0.0,7.0,Temecula
2014-01-10 07:00:00,6.6540003,71.444466,3.6179552,1017.5,0.0,0.0,Temecula
2014-01-10 08:00:00,5.6540003,69.724655,3.96,1017.1,0.0,7.0,Temecula
2014-01-10 09:00:00,4.6540003,68.76404,4.0249224,1017.0,0.0,36.0,Temecula
2014-01-10 10:00:00,4.054,67.39102,5.6920996,1017.5,0.0,45.0,Temecula
2014-01-10 11:00:00,3.7540002,64.88902,3.6,1017.5,0.0,50.0,Temecula
2014-01-10 12:00:00,3.5540001,62.48274,3.6179552,1017.4,0.0,43.0,Temecula
2014-01-10 13:00:00,3.3040001,60.58739,3.671294,1017.4,0.0,8.0,Temecula
2014-01-10 14:00:00,3.154,58.982826,5.0911684,1017.5,0.0,68.0,Temecula
2014-01-10 15:00:00,3.0040002,57.846493,5.8048253,1017.6,0.0,79.0,Temecula
2014-01-10 16:00:00,5.004,52.98223,6.162207,1018.3,0.0,12.0,Temecula
2014-01-10 17:00:00,13.154,31.280897,4.32,1018.9,0.0,9.0,Temecula
2014-01-10 18:00:00,18.654,34.931767,1.1384199,1019.3,0.0,24.0,Temecula
2014-01-10 19:00:00,21.554,15.235129,5.815978,1018.5,0.0,40.0,Temecula
2014-01-10 20:00:00,22.754,14.161302,8.225035,1017.4,0.0,44.0,Temecula
2014-01-10 21:00:00,23.304,14.014247,9.659814,1016.4,0.0,4.0,Temecula
2014-01-10 22:00:00,23.304,14.611378,8.0899935,1016.1,0.0,0.0,Temecula
2014-01-10 23:00:00,22.654,15.961998,7.491114,1016.0,0.0,14.0,Temecula
2014-01-11 00:00:00,21.504,18.45361,6.1305785,1016.4,0.0,31.0,Temecula
2014-01-11 01:00:00,19.804,22.484283,7.928177,1016.6,0.0,8.0,Temecula
2014-01-11 02:00:00,17.454,39.29921,5.495161,1017.1,0.0,0.0,Temecula
2014-01-11 03:00:00,16.454,31.895868,3.671294,1017.7,0.0,0.0,Temecula
2014-01-11 04:00:00,14.104,39.02089,4.6938257,1018.1,0.0,0.0,Temecula
2014-01-11 05:00:00,12.704,40.336273,5.1544156,1018.5,0.0,0.0,Temecula
2014-01-11 06:00:00,11.254,42.01384,4.3349743,1018.9,0.0,0.0,Temecula
2014-01-11 07:00:00,8.604,42.00785,4.32,1019.3,0.0,0.0,Temecula
2014-01-11 08:00:00,7.054,45.988914,5.04,1019.1,0.0,30.0,Temecula
2014-01-11 09:00:00,5.954,50.72866,5.0528407,1019.0,0.0,62.0,Temecula
2014-01-11 10:00:00,5.4040003,54.292522,6.519877,1019.3,0.0,69.0,Temecula
2014-01-11 11:00:00,5.004,57.0817,5.8048253,1019.3,0.0,69.0,Temecula
2014-01-11 12:00:00,4.704,59.378395,5.0911684,1019.5,0.0,58.0,Temecula
2014-01-11 13:00:00,4.554,60.226223,5.3999996,1019.3,0.0,79.0,Temecula
2014-01-11 14:00:00,4.4040003,60.636265,5.7599998,1019.6,0.0,78.0,Temecula
2014-01-11 15:00:00,4.254,60.598934,5.4119864,1019.8,0.0,45.0,Temecula
2014-01-11 16:00:00,6.054,56.517475,5.771239,1020.2,0.0,4.0,Temecula
2014-01-11 17:00:00,14.304,32.207348,4.73506,1020.9,0.0,18.0,Temecula
2014-01-11 18:00:00,19.404,27.274912,0.5091169,1021.1,0.0,17.0,Temecula
2014-01-11 19:00:00,21.354,18.210945,2.7416782,1020.2,0.0,32.0,Temecula
2014-01-11 20:00:00,22.654,17.140455,4.6938257,1018.8,0.0,46.0,Temecula
2014-01-11 21:00:00,23.404,16.258057,6.9247384,1017.6,0.0,63.0,Temecula
2014-01-11 22:00:00,23.604,16.183641,6.28713,1016.9,0.0,17.0,Temecula
2014-01-11 23:00:00,22.954,17.666496,8.311245,1016.7,0.0,25.0,Temecula
2014-01-12 00:00:00,21.404,21.372475,7.5170207,1016.8,0.0,73.0,Temecula
2014-01-12 01:00:00,19.204,26.826027,8.427383,1016.7,0.0,90.0,Temecula
2014-01-12 02:00:00,17.054,34.9647,5.6233797,1017.3,0.0,93.0,Temecula
2014-01-12 03:00:00,14.604,47.976555,3.7585104,1017.7,0.0,97.0,Temecula
2014-01-12 04:00:00,13.104,49.80246,3.9763298,1017.8,0.0,99.0,Temecula
2014-01-12 05:00:00,12.004,51.477238,4.1046314,1018.0,0.0,96.0,Temecula
2014-01-12 06:00:00,11.054,53.84584,4.2136917,1018.4,0.0,96.0,Temecula
2014-01-12 07:00:00,10.604,55.678753,4.6800003,1018.2,0.0,92.0,Temecula
2014-01-12 08:00:00,9.204,61.587322,5.8048253,1017.8,0.0,46.0,Temecula
2014-01-12 09:00:00,9.154,61.3563,5.4833565,1017.4,0.0,79.0,Temecula
2014-01-12 10:00:00,9.104,60.474873,5.00128,1017.5,0.0,90.0,Temecula
2014-01-12 11:00:00,9.304,59.02983,4.8433046,1017.4,0.0,91.0,Temecula
2014-01-12 12:00:00,9.304,58.190887,4.8965297,1017.3,0.0,50.0,Temecula
2014-01-12 13:00:00,8.404,60.73758,4.510787,1017.6,0.0,5.0,Temecula
2014-01-12 14:00:00,7.704,62.33744,4.39436,1017.6,0.0,1.0,Temecula
2014-01-12 15:00:00,6.754,64.86533,4.6938257,1017.6,0.0,2.0,Temecula
2014-01-12 16:00:00,8.154,58.528835,4.896529,1017.8,0.0,1.0,Temecula
2014-01-12 17:00:00,13.154,42.111378,1.8,1018.8,0.0,1.0,Temecula
2014-01-12 18:00:00,15.804,35.35821,3.7064266,1019.9,0.0,65.0,Temecula
2014-01-12 19:00:00,17.654,31.440367,2.9024127,1019.1,0.0,86.0,Temecula
2014-01-12 20:00:00,19.404,26.494175,3.6179552,1017.9,0.0,90.0,Temecula
2014-01-12 21:00:00,20.754,23.32794,6.151683,1017.1,0.0,97.0,Temecula
2014-01-12 22:00:00,21.354,22.15741,4.072935,1017.7,0.0,99.0,Temecula
2014-01-12 23:00:00,21.554,21.099432,2.968636,1017.0,0.0,98.0,Temecula
2014-01-13 00:00:00,21.254,20.713604,4.2136917,1017.3,0.0,100.0,Temecula
2014-01-13 01:00:00,20.204,21.853441,8.225035,1017.6,0.0,95.0,Temecula
2014-01-13 02:00:00,17.804,24.917784,9.0,1018.5,0.0,89.0,Temecula
2014-01-13 03:00:00,15.454,26.260645,9.422101,1019.6,0.0,64.0,Temecula
