date,temperature_2m,relative_humidity_2m,wind_speed_10m,pressure_msl,precipitation,cloud_cover,City
2013-12-07 08:00:00,6.27,87.332466,4.0249224,1020.5,0.0,89.0,Riverside
2013-12-07 09:00:00,5.5699997,90.703186,5.00128,1020.2,0.0,97.0,Riverside
2013-12-07 10:00:00,5.3199997,91.967125,4.3349743,1019.5,0.0,67.0,Riverside
2013-12-07 11:00:00,5.02,93.24915,5.3999996,1018.8,0.0,74.0,Riverside
2013-12-07 12:00:00,5.02,91.94844,4.6938252,1018.7,0.0,57.0,Riverside
2013-12-07 13:00:00,4.97,91.622536,5.0142193,1018.7,0.0,39.0,Riverside
2013-12-07 14:00:00,4.67,92.57659,5.00128,1019.0,0.0,33.0,Riverside
2013-12-07 15:00:00,4.02,94.85755,5.692099,1019.4,0.0,59.0,Riverside
2013-12-07 16:00:00,5.27,93.589386,6.379216,1019.3,0.0,74.0,Riverside
2013-12-07 17:00:00,7.02,85.89475,7.5942073,1019.6,0.1,87.0,Riverside
2013-12-07 18:00:00,7.67,84.19033,9.504273,1019.4,0.3,99.0,Riverside
2013-12-07 19:00:00,8.22,77.506905,8.891343,1018.8,0.4,100.0,Riverside
2013-12-07 20:00:00,8.2699995,81.671974,8.209263,1017.6,0.8,100.0,Riverside
2013-12-07 21:00:00,8.22,87.51626,8.209263,1016.5,0.9,100.0,Riverside
2013-12-07 22:00:00,8.57,88.45546,6.9247384,1015.7,0.4,100.0,Riverside
2013-12-07 23:00:00,9.12,87.59978,8.714677,1015.6,0.3,55.0,Riverside
2013-12-08 00:00:00,9.22,86.41829,6.489992,1016.2,0.0,39.0,Riverside
2013-12-08 01:00:00,8.2699995,86.91982,6.489992,1016.3,0.0,71.0,Riverside
2013-12-08 02:00:00,7.5699997,85.65442,5.8603754,1017.0,0.0,73.0,Riverside
2013-12-08 03:00:00,7.0699997,85.601105,5.4477882,1017.8,0.0,75.0,Riverside
2013-12-08 04:00:00,6.22,89.17968,5.2416787,1018.1,0.0,59.0,Riverside
2013-12-08 05:00:00,5.67,88.51073,4.8965297,1018.5,0.0,69.0,Riverside
2013-12-08 06:00:00,5.02,90.98346,4.8433046,1018.9,0.0,44.0,Riverside
2013-12-08 07:00:00,5.52,94.91792,4.8433046,1019.3,0.0,29.0,Riverside
2013-12-08 08:00:00,4.97,95.89788,5.495161,1019.2,0.0,40.0,Riverside
2013-12-08 09:00:00,4.67,96.56288,5.495161,1019.3,0.0,42.0,Riverside
2013-12-08 10:00:00,4.87,95.89464,6.4096174,1019.9,0.0,71.0,Riverside
2013-12-08 11:00:00,4.47,96.55742,4.6102495,1020.3,0.0,65.0,Riverside
2013-12-08 12:00:00,4.5699997,97.239624,5.634891,1020.0,0.0,74.0,Riverside
2013-12-08 13:00:00,4.42,97.92083,5.506941,1020.4,0.0,67.0,Riverside
2013-12-08 14:00:00,3.52,99.29757,5.4119864,1020.7,0.0,63.0,Riverside
2013-12-08 15:00:00,3.17,99.29558,6.725354,1021.5,0.0,88.0,Riverside
2013-12-08 16:00:00,4.42,96.556046,6.379216,1022.1,0.0,97.0,Riverside
2013-12-08 17:00:00,6.52,86.747795,4.379589,1022.7,0.0,98.0,Riverside
2013-12-08 18:00:00,7.5699997,78.49814,2.2768397,1022.9,0.0,94.0,Riverside
2013-12-08 19:00:00,8.12,65.875374,2.8116899,1021.9,0.0,81.0,Riverside
2013-12-08 20:00:00,8.92,61.959618,2.7416782,1020.5,0.0,79.0,Riverside
2013-12-08 21:00:00,9.7699995,58.3089,3.5455887,1019.3,0.0,87.0,Riverside
2013-12-08 22:00:00,9.97,57.533123,2.52,1019.1,0.0,99.0,Riverside
2013-12-08 23:00:00,10.07,55.538815,3.6,1019.2,0.0,100.0,Riverside
2013-12-09 00:00:00,9.92,54.512737,2.9024127,1019.3,0.0,98.0,Riverside
2013-12-09 01:00:00,9.2699995,61.822765,1.2979984,1019.0,0.0,91.0,Riverside
2013-12-09 02:00:00,8.7699995,55.79782,2.4149535,1020.1,0.0,98.0,Riverside
2013-12-09 03:00:00,8.22,57.08298,2.0364676,1020.8,0.0,88.0,Riverside
2013-12-09 04:00:00,7.52,59.43558,2.5455842,1021.3,0.0,33.0,Riverside
2013-12-09 05:00:00,6.47,63.638218,4.510787,1022.2,0.0,9.0,Riverside
2013-12-09 06:00:00,5.3199997,67.6651,6.12,1023.0,0.0,2.0,Riverside
2013-12-09 07:00:00,2.67,77.16508,7.5942082,1023.5,0.0,1.0,Riverside
2013-12-09 08:00:00,1.87,75.90734,8.714677,1023.4,0.0,0.0,Riverside
2013-12-09 09:00:00,0.91999996,74.90331,9.449572,1023.4,0.0,0.0,Riverside
2013-12-09 10:00:00,0.120000005,73.9243,9.449572,1023.9,0.0,0.0,Riverside
2013-12-09 11:00:00,-0.63,72.95422,9.957108,1023.7,0.0,0.0,Riverside
2013-12-09 12:00:00,-1.23,71.74066,10.233123,1023.4,0.0,0.0,Riverside
2013-12-09 13:00:00,-1.68,69.49306,10.97262,1024.0,0.0,0.0,Riverside
2013-12-09 14:00:00,-2.08,67.56376,11.480557,1024.6,0.0,0.0,Riverside
2013-12-09 15:00:00,-2.2800002,65.46275,11.480557,1025.1,0.0,0.0,Riverside
2013-12-09 16:00:00,0.02000001,60.91233,11.966954,1026.1,0.0,0.0,Riverside
2013-12-09 17:00:00,5.37,35.289368,11.480557,1026.7,0.0,0.0,Riverside
2013-12-09 18:00:00,8.2699995,21.39351,12.819235,1026.3,0.0,0.0,Riverside
2013-12-09 19:00:00,10.57,18.403439,13.896187,1025.7,0.0,2.0,Riverside
2013-12-09 20:00:00,11.47,17.127905,14.4,1025.0,0.0,0.0,Riverside
2013-12-09 21:00:00,11.82,16.669127,14.982228,1024.6,0.0,0.0,Riverside
2013-12-09 22:00:00,11.62,16.754704,10.739832,1024.3,0.0,0.0,Riverside
2013-12-09 23:00:00,10.92,17.268145,11.525623,1024.2,0.0,0.0,Riverside
2013-12-10 00:00:00,9.67,20.758541,8.78872,1024.9,0.0,0.0,Riverside
2013-12-10 01:00:00,6.8199997,28.604786,10.464797,1025.4,0.0,0.0,Riverside
2013-12-10 02:00:00,4.42,41.869366,10.691453,1026.4,0.0,0.0,Riverside
2013-12-10 03:00:00,2.4699998,48.599373,11.709688,1026.8,0.0,0.0,Riverside
2013-12-10 04:00:00,0.97,53.068283,12.475961,1027.3,0.0,0.0,Riverside
2013-12-10 05:00:00,-0.08,55.506596,12.538134,1027.8,0.0,1.0,Riverside
2013-12-10 06:00:00,-0.93,57.69222,12.538134,1027.7,0.0,23.0,Riverside
2013-12-10 07:00:00,-0.73,58.87481,12.88981,1027.0,0.0,54.0,Riverside
2013-12-10 08:00:00,-1.13,59.228104,12.4811535,1026.5,0.0,78.0,Riverside
2013-12-10 09:00:00,-1.43,59.611656,12.682018,1026.3,0.0,88.0,Riverside
2013-12-10 10:00:00,-1.43,58.920254,12.4811535,1025.1,0.0,93.0,Riverside
2013-12-10 11:00:00,-1.28,57.823723,12.599998,1024.4,0.0,90.0,Riverside
2013-12-10 12:00:00,-1.28,58.959515,12.88981,1024.0,0.0,53.0,Riverside
2013-12-10 13:00:00,-1.28,59.882404,12.979984,1024.0,0.0,38.0,Riverside
2013-12-10 14:00:00,-1.33,58.946438,13.18308,1024.2,0.0,33.0,Riverside
2013-12-10 15:00:00,-1.48,58.222782,13.18308,1024.4,0.0,40.0,Riverside
2013-12-10 16:00:00,0.27,59.135036,12.096214,1024.3,0.0,46.0,Riverside
2013-12-10 17:00:00,5.67,39.278393,10.464797,1024.3,0.0,48.0,Riverside
2013-12-10 18:00:00,9.42,26.865774,9.422101,1023.0,0.0,46.0,Riverside
2013-12-10 19:00:00,12.82,18.909912,9.178235,1021.7,0.0,36.0,Riverside
2013-12-10 20:00:00,14.37,16.961758,8.4963045,1020.4,0.0,44.0,Riverside
2013-12-10 21:00:00,15.22,16.185316,8.0899935,1019.5,0.0,31.0,Riverside
2013-12-10 22:00:00,15.5199995,16.129766,6.4096174,1018.9,0.0,24.0,Riverside
2013-12-10 23:00:00,15.07,17.201824,7.2,1018.7,0.0,0.0,Riverside
2013-12-11 00:00:00,13.72,25.47785,6.12,1018.8,0.0,1.0,Riverside
2013-12-11 01:00:00,10.47,47.66474,6.638072,1018.9,0.0,0.0,Riverside
2013-12-11 02:00:00,7.22,54.98371,8.714677,1019.6,0.0,2.0,Riverside
2013-12-11 03:00:00,4.8199997,59.62795,10.1887,1019.9,0.0,1.0,Riverside
2013-12-11 04:00:00,3.02,63.526676,10.990322,1020.1,0.0,0.0,Riverside
2013-12-11 05:00:00,1.62,66.60528,11.298495,1020.6,0.0,5.0,Riverside
2013-12-11 06:00:00,0.62,68.41368,11.119281,1020.7,0.0,6.0,Riverside
2013-12-11 07:00:00,1.12,62.59631,11.269782,1020.8,0.0,5.0,Riverside
2013-12-11 08:00:00,0.72,62.025402,11.269782,1020.4,0.0,4.0,Riverside
2013-12-11 09:00:00,0.47000003,61.25887,11.113451,1019.9,0.0,3.0,Riverside
2013-12-11 10:00:00,-0.08,63.02143,9.83268,1019.7,0.0,1.0,Riverside
2013-12-11 11:00:00,-0.28,63.45654,10.630672,1019.7,0.0,1.0,Riverside
2013-12-11 12:00:00,-0.58,64.362854,11.298495,1019.6,0.0,0.0,Riverside
2013-12-11 13:00:00,-0.83,64.55063,11.753877,1019.9,0.0,0.0,Riverside
2013-12-11 14:00:00,-0.88,64.04543,11.753877,1020.6,0.0,1.0,Riverside
2013-12-11 15:00:00,-0.98,63.776012,11.753877,1021.0,0.0,0.0,Riverside
2013-12-11 16:00:00,1.87,57.112812,10.990322,1021.4,0.0,0.0,Riverside
2013-12-11 17:00:00,7.02,54.12926,8.4963045,1021.9,0.0,0.0,Riverside
2013-12-11 18:00:00,13.07,27.923176,7.386582,1021.7,0.0,0.0,Riverside
2013-12-11 19:00:00,16.470001,18.74222,7.7043357,1021.0,0.0,0.0,Riverside
2013-12-11 20:00:00,17.92,16.38756,7.7043357,1020.3,0.0,1.0,Riverside
2013-12-11 21:00:00,18.820002,15.548768,7.42159,1019.6,0.0,6.0,Riverside
2013-12-11 22:00:00,19.070002,15.546948,5.6002855,1019.1,0.0,33.0,Riverside
2013-12-11 23:00:00,18.570002,17.324705,5.3999996,1019.3,0.0,41.0,Riverside
2013-12-12 00:00:00,16.87,27.867641,4.6800003,1019.6,0.0,30.0,Riverside
2013-12-12 01:00:00,13.2699995,47.6021,3.6,1020.3,0.0,38.0,Riverside
2013-12-12 02:00:00,10.22,52.478333,5.904439,1020.9,0.0,42.0,Riverside
2013-12-12 03:00:00,8.17,55.842045,8.435069,1021.3,0.0,59.0,Riverside
2013-12-12 04:00:00,6.72,59.234474,9.957108,1021.7,0.0,87.0,Riverside
2013-12-12 05:00:00,5.87,61.671463,10.799999,1021.9,0.0,96.0,Riverside
2013-12-12 06:00:00,5.27,63.35649,11.304229,1021.9,0.0,88.0,Riverside
2013-12-12 07:00:00,5.3199997,60.863255,11.304229,1021.6,0.0,70.0,Riverside
2013-12-12 08:00:00,4.67,62.98241,11.019764,1021.5,0.1,65.0,Riverside
2013-12-12 09:00:00,4.27,64.29375,11.298495,1021.2,0.3,52.0,Riverside
