date,temperature_2m,relative_humidity_2m,wind_speed_10m,pressure_msl,precipitation,cloud_cover,City
2014-01-01 07:00:00,8.662999,43.136616,3.8773184,1021.5,0.0,0.0,Keeler
2014-01-01 08:00:00,8.563,41.839,4.1046314,1021.4,0.0,0.0,Keeler
2014-01-01 09:00:00,8.363,40.697014,4.1046314,1021.2,0.0,0.0,Keeler
2014-01-01 10:00:00,8.113,39.714108,4.73506,1023.0,0.0,0.0,Keeler
2014-01-01 11:00:00,8.013,38.21043,4.73506,1022.9,0.0,0.0,Keeler
2014-01-01 12:00:00,8.013,36.645756,4.73506,1022.6,0.0,0.0,Keeler
2014-01-01 13:00:00,7.863,35.362946,4.3349743,1022.9,0.0,0.0,Keeler
2014-01-01 14:00:00,7.613,34.21884,3.96,1023.2,0.0,0.0,Keeler
2014-01-01 15:00:00,7.463,32.878452,4.0249224,1023.8,0.0,0.0,Keeler
2014-01-01 16:00:00,7.663,31.077633,4.1046314,1024.5,0.0,0.0,Keeler
2014-01-01 17:00:00,8.613,31.00077,3.8773184,1025.3,0.0,3.0,Keeler
2014-01-01 18:00:00,10.763,43.117107,4.8433046,1025.4,0.0,0.0,Keeler
2014-01-01 19:00:00,12.263,31.253004,5.4833565,1024.6,0.0,0.0,Keeler
2014-01-01 20:00:00,13.113,30.804932,5.506941,1023.4,0.0,0.0,Keeler
2014-01-01 21:00:00,13.613,31.066895,3.9763298,1022.3,0.0,0.0,Keeler
2014-01-01 22:00:00,13.813,31.944681,2.968636,1021.2,0.0,0.0,Keeler
2014-01-01 23:00:00,13.563,33.815723,2.8799999,1020.9,0.0,3.0,Keeler
2014-01-02 00:00:00,12.863,42.02644,2.4149535,1021.1,0.0,12.0,Keeler
2014-01-02 01:00:00,12.013,35.274258,1.1384199,1021.1,0.0,37.0,Keeler
2014-01-02 02:00:00,11.063,37.980675,1.8,1021.7,0.0,47.0,Keeler
2014-01-02 03:00:00,10.162999,40.176712,2.6208394,1022.0,0.0,18.0,Keeler
2014-01-02 04:00:00,9.263,42.360256,2.8799999,1022.3,0.0,31.0,Keeler
2014-01-02 05:00:00,8.462999,44.05101,3.2599385,1022.7,0.0,26.0,Keeler
2014-01-02 06:00:00,7.963,44.73058,3.319036,1022.8,0.0,22.0,Keeler
2014-01-02 07:00:00,7.963,44.398212,3.671294,1023.0,0.0,40.0,Keeler
2014-01-02 08:00:00,7.763,44.17394,3.671294,1023.0,0.0,72.0,Keeler
2014-01-02 09:00:00,7.563,43.95004,4.0249224,1022.9,0.0,82.0,Keeler
2014-01-02 10:00:00,7.413,43.57744,4.73506,1024.0,0.0,78.0,Keeler
2014-01-02 11:00:00,7.213,43.518196,3.9763298,1023.7,0.0,44.0,Keeler
2014-01-02 12:00:00,7.063,43.147434,4.0249224,1023.4,0.0,20.0,Keeler
2014-01-02 13:00:00,7.063,42.82333,3.671294,1023.6,0.0,17.0,Keeler
2014-01-02 14:00:00,7.163,42.21145,3.319036,1023.7,0.0,22.0,Keeler
2014-01-02 15:00:00,7.213,41.90878,3.319036,1023.8,0.0,13.0,Keeler
2014-01-02 16:00:00,7.363,41.324875,3.319036,1024.0,0.0,0.0,Keeler
2014-01-02 17:00:00,8.162999,41.563766,2.8799999,1024.6,0.0,1.0,Keeler
2014-01-02 18:00:00,9.912999,52.394653,2.5959969,1024.7,0.0,0.0,Keeler
2014-01-02 19:00:00,11.863,39.21548,2.5455842,1023.4,0.0,0.0,Keeler
2014-01-02 20:00:00,12.863,37.955162,2.7416782,1022.0,0.0,0.0,Keeler
2014-01-02 21:00:00,13.462999,37.71772,3.0547013,1020.5,0.0,0.0,Keeler
2014-01-02 22:00:00,13.712999,37.65416,2.52,1019.3,0.0,0.0,Keeler
2014-01-02 23:00:00,13.513,38.286194,1.484318,1018.8,0.0,0.0,Keeler
2014-01-03 00:00:00,12.912999,39.814423,1.835647,1018.7,0.0,6.0,Keeler
2014-01-03 01:00:00,12.162999,38.87422,1.4399999,1018.8,0.0,12.0,Keeler
2014-01-03 02:00:00,11.263,41.557182,0.35999998,1018.9,0.0,35.0,Keeler
2014-01-03 03:00:00,10.462999,43.505707,1.609969,1019.3,0.0,33.0,Keeler
2014-01-03 04:00:00,9.513,45.85294,2.2768397,1019.3,0.0,3.0,Keeler
2014-01-03 05:00:00,8.662999,47.67128,3.0758414,1019.3,0.0,0.0,Keeler
2014-01-03 06:00:00,7.913,48.880726,3.0758414,1019.4,0.0,0.0,Keeler
2014-01-03 07:00:00,7.813,47.95703,3.219938,1019.1,0.0,0.0,Keeler
2014-01-03 08:00:00,7.213,48.141327,3.5455887,1018.8,0.0,0.0,Keeler
2014-01-03 09:00:00,6.763,48.01187,3.8773184,1018.4,0.0,1.0,Keeler
2014-01-03 10:00:00,6.463,47.21284,5.1544156,1019.9,0.0,34.0,Keeler
2014-01-03 11:00:00,6.313,46.291584,4.1046314,1019.5,0.0,60.0,Keeler
2014-01-03 12:00:00,6.213,45.228073,3.7585104,1019.0,0.0,42.0,Keeler
2014-01-03 13:00:00,6.163,44.19958,3.4152596,1018.6,0.0,26.0,Keeler
2014-01-03 14:00:00,6.263,43.072273,3.4152596,1018.7,0.0,39.0,Keeler
2014-01-03 15:00:00,6.363,42.132046,3.4152596,1019.1,0.0,67.0,Keeler
2014-01-03 16:00:00,6.563,41.241547,3.219938,1019.4,0.0,49.0,Keeler
2014-01-03 17:00:00,7.413,43.57744,2.1897945,1019.6,0.0,19.0,Keeler
2014-01-03 18:00:00,10.063,56.33728,1.8,1019.5,0.0,6.0,Keeler
2014-01-03 19:00:00,12.563,41.786873,2.1897945,1018.2,0.0,53.0,Keeler
2014-01-03 20:00:00,13.613,39.8756,1.5273507,1016.5,0.0,76.0,Keeler
2014-01-03 21:00:00,14.263,39.922104,1.9386592,1015.0,0.0,79.0,Keeler
2014-01-03 22:00:00,14.662999,40.18309,2.0364676,1014.2,0.0,79.0,Keeler
2014-01-03 23:00:00,14.363,41.560966,2.9024127,1013.4,0.0,82.0,Keeler
2014-01-04 00:00:00,13.462999,58.413876,3.671294,1012.9,0.0,90.0,Keeler
2014-01-04 01:00:00,13.763,41.83526,3.5455887,1012.8,0.0,88.0,Keeler
2014-01-04 02:00:00,12.863,44.36291,3.6,1012.9,0.0,94.0,Keeler
2014-01-04 03:00:00,11.813,46.68259,2.968636,1012.8,0.0,92.0,Keeler
2014-01-04 04:00:00,10.813,48.63404,2.4149535,1012.9,0.0,87.0,Keeler
2014-01-04 05:00:00,9.863,50.15543,2.8116899,1012.9,0.0,88.0,Keeler
2014-01-04 06:00:00,8.912999,51.36735,3.319036,1012.8,0.0,66.0,Keeler
2014-01-04 07:00:00,7.763,53.934097,3.0547013,1012.8,0.0,56.0,Keeler
2014-01-04 08:00:00,6.763,54.659912,3.6,1012.3,0.0,66.0,Keeler
2014-01-04 09:00:00,5.963,54.64601,3.096837,1011.8,0.0,63.0,Keeler
2014-01-04 10:00:00,5.713,52.98019,4.452954,1014.4,0.0,72.0,Keeler
2014-01-04 11:00:00,5.013,52.984722,3.8773184,1014.5,0.0,15.0,Keeler
2014-01-04 12:00:00,4.513,52.450504,3.8773184,1014.4,0.0,5.0,Keeler
2014-01-04 13:00:00,5.113,48.441082,4.2136917,1014.2,0.0,0.0,Keeler
2014-01-04 14:00:00,6.013,44.322678,4.6800003,1014.6,0.0,0.0,Keeler
2014-01-04 15:00:00,6.213,43.05736,4.6800003,1014.7,0.0,0.0,Keeler
2014-01-04 16:00:00,6.263,43.072273,4.896529,1015.4,0.0,0.0,Keeler
2014-01-04 17:00:00,7.313,50.734127,3.319036,1016.5,0.0,0.0,Keeler
2014-01-04 18:00:00,11.513,57.315666,2.8116899,1016.9,0.0,0.0,Keeler
