date,temperature_2m,relative_humidity_2m,wind_speed_10m,pressure_msl,precipitation,cloud_cover,City
2014-01-01 07:00:00,7.156,85.31251,1.1384199,1021.8,0.0,27.0,Salinas 3
2014-01-01 08:00:00,6.406,84.63468,1.2979984,1021.9,0.0,18.0,Salinas 3
2014-01-01 09:00:00,5.506,85.131325,1.2979984,1021.5,0.0,3.0,Salinas 3
2014-01-01 10:00:00,4.806,85.65965,2.2768397,1022.1,0.0,26.0,Salinas 3
2014-01-01 11:00:00,4.256,85.29565,2.7416782,1021.8,0.0,21.0,Salinas 3
2014-01-01 12:00:00,3.806,83.4322,3.4152596,1021.2,0.0,13.0,Salinas 3
2014-01-01 13:00:00,3.806,79.04656,3.671294,1020.9,0.0,9.0,Salinas 3
2014-01-01 14:00:00,3.9559999,74.6217,2.5455842,1020.9,0.0,4.0,Salinas 3
2014-01-01 15:00:00,3.906,73.535835,1.8,1021.3,0.0,1.0,Salinas 3
2014-01-01 16:00:00,4.106,74.378204,2.9024127,1021.7,0.0,0.0,Salinas 3
2014-01-01 17:00:00,7.756,68.18371,3.671294,1022.3,0.0,2.0,Salinas 3
2014-01-01 18:00:00,13.456,45.175312,1.8,1022.4,0.0,9.0,Salinas 3
2014-01-01 19:00:00,15.156,38.353214,1.609969,1021.7,0.0,49.0,Salinas 3
2014-01-01 20:00:00,16.806,32.70098,3.6,1020.6,0.0,81.0,Salinas 3
2014-01-01 21:00:00,17.906,31.286749,4.6800003,1019.9,0.0,87.0,Salinas 3
2014-01-01 22:00:00,18.406,32.22999,3.0758414,1019.6,0.0,96.0,Salinas 3
2014-01-01 23:00:00,18.156,35.41083,5.6002855,1019.5,0.0,94.0,Salinas 3
2014-01-02 00:00:00,16.656,46.244724,5.991594,1019.5,0.0,89.0,Salinas 3
2014-01-02 01:00:00,15.206,56.47291,4.829907,1019.5,0.0,73.0,Salinas 3
2014-01-02 02:00:00,13.306,61.912247,1.484318,1019.6,0.0,47.0,Salinas 3
2014-01-02 03:00:00,11.606,61.510136,2.2768397,1019.9,0.0,57.0,Salinas 3
2014-01-02 04:00:00,9.706,66.45781,2.968636,1020.2,0.0,73.0,Salinas 3
2014-01-02 05:00:00,8.706,66.94718,2.2768397,1020.4,0.0,29.0,Salinas 3
2014-01-02 06:00:00,8.006,67.27278,3.219938,1020.6,0.0,13.0,Salinas 3
2014-01-02 07:00:00,6.906,70.98539,4.6800003,1020.5,0.0,16.0,Salinas 3
2014-01-02 08:00:00,6.556,67.44284,5.3517847,1020.3,0.0,9.0,Salinas 3
2014-01-02 09:00:00,6.406,62.934544,4.896529,1020.1,0.0,1.0,Salinas 3
2014-01-02 10:00:00,6.056,61.26774,5.506941,1020.6,0.0,0.0,Salinas 3
