date,temperature_2m,relative_humidity_2m,wind_speed_10m,pressure_msl,precipitation,cloud_cover,City
2014-01-01 07:00:00,7.887,43.229607,9.422101,1020.9,0.0,19.0,King City 2
2014-01-01 08:00:00,7.087,45.484894,9.36,1020.9,0.0,23.0,King City 2
2014-01-01 09:00:00,6.287,47.874542,9.028754,1020.6,0.0,0.0,King City 2
2014-01-01 10:00:00,5.4370003,50.39331,9.6932955,1020.9,0.0,13.0,King City 2
2014-01-01 11:00:00,4.887,52.161827,8.557102,1020.7,0.0,16.0,King City 2
2014-01-01 12:00:00,4.387,54.2182,8.311245,1020.2,0.0,6.0,King City 2
2014-01-01 13:00:00,3.887,56.363514,8.049845,1020.0,0.0,0.0,King City 2
2014-01-01 14:00:00,3.737,57.17487,7.6367526,1020.3,0.0,0.0,King City 2
2014-01-01 15:00:00,3.687,57.807774,8.049845,1020.6,0.0,0.0,King City 2
2014-01-01 16:00:00,4.387,56.707546,9.227524,1020.9,0.0,3.0,King City 2
2014-01-01 17:00:00,8.737,49.476067,8.854829,1021.5,0.0,17.0,King City 2
2014-01-01 18:00:00,14.787,32.46794,6.830519,1021.7,0.0,31.0,King City 2
2014-01-01 19:00:00,17.837,24.378645,5.2416787,1021.1,0.0,59.0,King City 2
2014-01-01 20:00:00,20.036999,20.021664,3.9763298,1019.9,0.0,83.0,King City 2
2014-01-01 21:00:00,21.487,17.441612,4.198285,1019.1,0.0,84.0,King City 2
2014-01-01 22:00:00,22.137,16.265776,4.829907,1018.9,0.0,94.0,King City 2
2014-01-01 23:00:00,22.137,16.637346,5.8048253,1018.6,0.0,88.0,King City 2
2014-01-02 00:00:00,21.637,17.282284,8.049845,1018.7,0.0,78.0,King City 2
2014-01-02 01:00:00,19.936998,19.995974,8.905908,1018.7,0.0,60.0,King City 2
2014-01-02 02:00:00,17.137,24.367186,9.3876505,1018.7,0.0,40.0,King City 2
2014-01-02 03:00:00,14.487,29.62823,8.825508,1019.1,0.0,25.0,King City 2
