date,temperature_2m,relative_humidity_2m,wind_speed_10m,pressure_msl,precipitation,cloud_cover,City
2013-12-17 08:00:00,13.0505,49.08632,5.3999996,1018.4,0.0,100.0,Lake Elsinore
2013-12-17 09:00:00,12.2505,49.389114,4.8433046,1018.4,0.0,100.0,Lake Elsinore
2013-12-17 10:00:00,11.5505,52.46398,5.3999996,1018.2,0.0,100.0,Lake Elsinore
2013-12-17 11:00:00,10.8505,52.27386,5.6233797,1018.0,0.0,100.0,Lake Elsinore
2013-12-17 12:00:00,10.1505,53.98996,6.6087217,1017.5,0.0,100.0,Lake Elsinore
2013-12-17 13:00:00,9.5505,56.608597,5.815978,1017.6,0.0,99.0,Lake Elsinore
2013-12-17 14:00:00,8.9505005,59.578293,6.151683,1017.9,0.0,100.0,Lake Elsinore
2013-12-17 15:00:00,8.7005005,61.028015,6.439876,1018.5,0.0,97.0,Lake Elsinore
2013-12-17 16:00:00,9.9505005,59.191338,5.815978,1018.9,0.0,98.0,Lake Elsinore
2013-12-17 17:00:00,15.1505,44.702236,5.0528407,1019.6,0.0,96.0,Lake Elsinore
2013-12-17 18:00:00,19.9005,28.727741,2.5959969,1019.7,0.0,91.0,Lake Elsinore
2013-12-17 19:00:00,23.0005,22.349058,4.6938257,1019.2,0.0,66.0,Lake Elsinore
2013-12-17 20:00:00,24.3005,21.971325,5.8603754,1018.1,0.0,54.0,Lake Elsinore
2013-12-17 21:00:00,25.1005,22.259272,6.8777895,1017.4,0.0,38.0,Lake Elsinore
2013-12-17 22:00:00,25.1005,24.067196,6.151683,1016.6,0.0,98.0,Lake Elsinore
2013-12-17 23:00:00,24.1505,28.30447,7.5942082,1016.4,0.0,100.0,Lake Elsinore
2013-12-18 00:00:00,22.3505,35.01783,4.3349743,1016.2,0.0,100.0,Lake Elsinore
2013-12-18 01:00:00,20.4005,42.704216,2.8799999,1016.1,0.0,99.0,Lake Elsinore
2013-12-18 02:00:00,19.1005,48.55255,3.96,1015.9,0.0,99.0,Lake Elsinore
2013-12-18 03:00:00,17.6005,61.04156,4.73506,1015.9,0.0,100.0,Lake Elsinore
2013-12-18 04:00:00,16.6505,63.96181,3.319036,1016.3,0.0,99.0,Lake Elsinore
2013-12-18 05:00:00,16.0505,67.80006,4.3349743,1016.5,0.0,98.0,Lake Elsinore
2013-12-18 06:00:00,16.5005,66.10465,4.1046314,1016.6,0.0,98.0,Lake Elsinore
