date,temperature_2m,relative_humidity_2m,wind_speed_10m,pressure_msl,precipitation,cloud_cover,City
2013-12-07 05:00:00,12.5045,95.81549,11.792404,1018.9,0.5,100.0,Riverdale
2013-12-07 06:00:00,11.0045,95.44796,9.957108,1019.4,0.4,100.0,Riverdale
2013-12-07 07:00:00,11.804501,95.15973,13.746156,1020.1,0.7,100.0,Riverdale
2013-12-07 08:00:00,9.804501,94.127594,17.10284,1021.0,0.3,100.0,Riverdale
2013-12-07 09:00:00,8.2045,93.73378,18.218275,1022.1,0.2,100.0,Riverdale
2013-12-07 10:00:00,7.5045004,92.10124,17.786331,1022.9,0.0,100.0,Riverdale
2013-12-07 11:00:00,7.1545,90.188774,17.906157,1023.3,0.0,100.0,Riverdale
2013-12-07 12:00:00,6.9545,88.31438,16.923828,1024.2,0.0,100.0,Riverdale
2013-12-07 13:00:00,6.8545003,85.57805,15.778518,1024.9,0.0,90.0,Riverdale
2013-12-07 14:00:00,7.1545,81.52346,16.904673,1025.5,0.0,91.0,Riverdale
2013-12-07 15:00:00,7.8545003,77.7208,15.629971,1026.0,0.2,97.0,Riverdale
2013-12-07 16:00:00,9.2045,71.43246,15.1884165,1026.1,0.0,100.0,Riverdale
2013-12-07 17:00:00,10.7545,65.76045,15.0038395,1026.0,0.0,100.0,Riverdale
2013-12-07 18:00:00,12.304501,60.82351,13.70839,1025.1,0.0,100.0,Riverdale
2013-12-07 19:00:00,10.304501,65.20242,12.594856,1024.7,0.1,100.0,Riverdale
2013-12-07 20:00:00,10.554501,63.23039,12.904882,1024.5,0.0,100.0,Riverdale
2013-12-07 21:00:00,10.554501,62.128155,12.879752,1024.7,0.0,100.0,Riverdale
2013-12-07 22:00:00,10.2545,61.83844,10.483357,1025.4,0.0,92.0,Riverdale
2013-12-07 23:00:00,9.804501,62.170017,10.390226,1025.4,0.0,79.0,Riverdale
2013-12-08 00:00:00,9.3545,63.399086,9.255571,1026.0,0.0,80.0,Riverdale
2013-12-08 01:00:00,9.2045,64.042175,8.12197,1026.3,0.0,99.0,Riverdale
2013-12-08 02:00:00,9.4045,64.31518,6.87779,1026.3,0.0,92.0,Riverdale
2013-12-08 03:00:00,9.7045,68.59042,6.151683,1026.3,0.0,86.0,Riverdale
2013-12-08 04:00:00,10.304501,77.03482,7.7879906,1025.9,0.0,99.0,Riverdale
2013-12-08 05:00:00,10.6545,86.26871,10.308831,1025.6,0.0,100.0,Riverdale
2013-12-08 06:00:00,10.554501,94.47761,13.324863,1025.2,0.0,100.0,Riverdale
2013-12-08 07:00:00,9.5045,98.00292,15.158522,1024.8,0.1,100.0,Riverdale
2013-12-08 08:00:00,9.1045,97.33677,16.700275,1024.5,0.0,100.0,Riverdale
2013-12-08 09:00:00,8.6545,97.98953,16.039202,1024.4,0.0,100.0,Riverdale
2013-12-08 10:00:00,8.3545,99.32424,13.698934,1024.7,0.4,100.0,Riverdale
2013-12-08 11:00:00,8.1545,99.32316,14.512064,1024.8,0.1,100.0,Riverdale
2013-12-08 12:00:00,8.0045,99.660675,15.745627,1025.2,0.4,100.0,Riverdale
2013-12-08 13:00:00,8.0045,99.32236,16.167967,1025.4,0.4,100.0,Riverdale
2013-12-08 14:00:00,8.1045,99.32289,15.192682,1025.2,0.4,100.0,Riverdale
2013-12-08 15:00:00,8.4545,99.32477,13.627795,1025.7,0.4,100.0,Riverdale
2013-12-08 16:00:00,8.9545,98.99266,12.783802,1025.7,0.3,100.0,Riverdale
2013-12-08 17:00:00,9.6045,98.9978,13.138765,1024.8,0.3,100.0,Riverdale
2013-12-08 18:00:00,9.9545,99.332726,13.627795,1023.5,0.4,100.0,Riverdale
2013-12-08 19:00:00,8.0045,99.32236,13.627795,1022.7,0.2,100.0,Riverdale
2013-12-08 20:00:00,7.9545,97.978424,13.708391,1022.0,0.0,100.0,Riverdale
2013-12-08 21:00:00,8.054501,99.6608,13.797913,1022.1,0.3,100.0,Riverdale
2013-12-08 22:00:00,8.054501,99.322624,13.324863,1023.0,0.1,100.0,Riverdale
2013-12-08 23:00:00,8.054501,99.322624,14.440443,1023.0,0.1,100.0,Riverdale
2013-12-09 00:00:00,8.1545,98.98625,14.685176,1023.5,0.0,100.0,Riverdale
2013-12-09 01:00:00,8.304501,98.987465,14.84318,1023.5,0.0,100.0,Riverdale
2013-12-09 02:00:00,8.554501,98.98946,14.934577,1023.2,0.0,100.0,Riverdale
2013-12-09 03:00:00,8.9545,99.32743,14.917212,1022.8,0.0,100.0,Riverdale
2013-12-09 04:00:00,9.554501,98.99741,14.658676,1022.6,0.0,100.0,Riverdale
2013-12-09 05:00:00,10.2545,99.00292,15.141414,1022.3,0.2,100.0,Riverdale
2013-12-09 06:00:00,11.0045,99.008766,16.075521,1021.8,0.2,100.0,Riverdale
2013-12-09 07:00:00,7.7545004,97.30839,16.563911,1021.2,0.0,100.0,Riverdale
2013-12-09 08:00:00,8.2545,98.651436,17.10284,1020.6,0.0,100.0,Riverdale
2013-12-09 09:00:00,8.9045,98.65834,17.283749,1019.9,0.0,100.0,Riverdale
2013-12-09 10:00:00,9.7045,98.998604,11.988594,1020.4,0.2,100.0,Riverdale
2013-12-09 11:00:00,10.6545,99.00604,13.246826,1019.8,0.0,100.0,Riverdale
2013-12-09 12:00:00,11.7045,99.34183,14.4,1019.7,0.0,100.0,Riverdale
2013-12-09 13:00:00,12.8545,99.347725,14.20062,1019.7,0.2,100.0,Riverdale
2013-12-09 14:00:00,14.2545,99.35478,12.245293,1019.9,0.2,100.0,Riverdale
2013-12-09 15:00:00,15.3545,99.360245,9.178235,1020.4,0.0,100.0,Riverdale
2013-12-09 16:00:00,15.8545,99.3627,7.9932976,1020.3,0.4,100.0,Riverdale
2013-12-09 17:00:00,15.7545,99.36221,7.145796,1019.8,0.5,100.0,Riverdale
2013-12-09 18:00:00,14.1045,99.03242,6.489992,1019.2,0.4,100.0,Riverdale
2013-12-09 19:00:00,13.2545,99.67439,7.289444,1018.7,0.6,100.0,Riverdale
2013-12-09 20:00:00,12.8545,99.6734,6.696387,1018.7,0.1,100.0,Riverdale
2013-12-09 21:00:00,12.3545,99.67212,5.6233797,1019.1,0.0,100.0,Riverdale
2013-12-09 22:00:00,11.9545,99.343124,6.725354,1019.7,0.0,100.0,Riverdale
