date,temperature_2m,relative_humidity_2m,wind_speed_10m,pressure_msl,precipitation,cloud_cover,City
2014-01-01 07:00:00,8.7025,83.44155,1.1384199,1021.8,0.0,27.0,Carmel Valley
2014-01-01 08:00:00,8.3525,82.53713,1.2979984,1021.9,0.0,18.0,Carmel Valley
2014-01-01 09:00:00,7.9025,82.19351,1.2979984,1021.5,0.0,3.0,Carmel Valley
2014-01-01 10:00:00,7.5525002,81.576645,2.2768397,1022.1,0.0,26.0,Carmel Valley
2014-01-01 11:00:00,6.7525,81.75633,2.7416782,1021.8,0.0,21.0,Carmel Valley
2014-01-01 12:00:00,5.3025002,83.02391,3.4152596,1021.2,0.0,13.0,Carmel Valley
2014-01-01 13:00:00,5.1025,79.52538,3.671294,1020.9,0.0,9.0,Carmel Valley
2014-01-01 14:00:00,6.3525,71.130646,2.5455842,1020.9,0.0,4.0,Carmel Valley
2014-01-01 15:00:00,7.4525003,65.2575,1.8,1021.3,0.0,1.0,Carmel Valley
2014-01-01 16:00:00,6.4525003,69.38757,2.9024127,1021.7,0.0,0.0,Carmel Valley
2014-01-01 17:00:00,8.8025,66.96802,3.671294,1022.3,0.0,2.0,Carmel Valley
2014-01-01 18:00:00,13.502501,46.66191,1.8,1022.4,0.0,9.0,Carmel Valley
2014-01-01 19:00:00,14.4525,43.874123,1.609969,1021.7,0.0,49.0,Carmel Valley
2014-01-01 20:00:00,15.752501,39.222305,3.6,1020.6,0.0,81.0,Carmel Valley
2014-01-01 21:00:00,16.5525,37.80735,4.6800003,1019.9,0.0,87.0,Carmel Valley
2014-01-01 22:00:00,16.8025,39.24895,3.0758414,1019.6,0.0,96.0,Carmel Valley
2014-01-01 23:00:00,16.4025,43.354626,5.6002855,1019.5,0.0,94.0,Carmel Valley
2014-01-02 00:00:00,15.2025,51.980392,5.991594,1019.5,0.0,89.0,Carmel Valley
2014-01-02 01:00:00,14.0525,57.55718,4.829907,1019.5,0.0,73.0,Carmel Valley
2014-01-02 02:00:00,13.4525,58.614174,1.484318,1019.6,0.0,47.0,Carmel Valley
2014-01-02 03:00:00,10.6525,68.308876,2.2768397,1019.9,0.0,57.0,Carmel Valley
2014-01-02 04:00:00,9.002501,71.64429,2.968636,1020.2,0.0,73.0,Carmel Valley
2014-01-02 05:00:00,9.6525,64.144684,2.2768397,1020.4,0.0,29.0,Carmel Valley
2014-01-02 06:00:00,11.002501,56.38013,3.219938,1020.6,0.0,13.0,Carmel Valley
2014-01-02 07:00:00,7.5025,72.63097,4.6800003,1020.5,0.0,16.0,Carmel Valley
2014-01-02 08:00:00,7.1025,69.272934,5.3517847,1020.3,0.0,9.0,Carmel Valley
2014-01-02 09:00:00,7.4525003,62.50234,4.896529,1020.1,0.0,1.0,Carmel Valley
2014-01-02 10:00:00,7.1025,60.637318,5.506941,1020.6,0.0,0.0,Carmel Valley
2014-01-02 11:00:00,6.0525002,62.167538,5.4477882,1020.3,0.0,0.0,Carmel Valley
2014-01-02 12:00:00,5.7025003,60.734577,5.634891,1020.2,0.0,0.0,Carmel Valley
2014-01-02 13:00:00,5.8525,57.727173,5.495161,1020.2,0.0,0.0,Carmel Valley
2014-01-02 14:00:00,5.8025002,56.243107,6.28713,1020.0,0.0,13.0,Carmel Valley
2014-01-02 15:00:00,5.5525002,57.436974,6.763786,1019.9,0.0,57.0,Carmel Valley
2014-01-02 16:00:00,5.8525,60.328156,6.6185193,1019.7,0.0,51.0,Carmel Valley
2014-01-02 17:00:00,9.6025,56.622078,5.4833565,1020.2,0.0,39.0,Carmel Valley
2014-01-02 18:00:00,15.252501,36.75842,3.6179552,1020.6,0.0,35.0,Carmel Valley
2014-01-02 19:00:00,16.1525,41.7832,3.096837,1020.0,0.0,28.0,Carmel Valley
2014-01-02 20:00:00,17.0525,40.733555,3.319036,1019.5,0.0,61.0,Carmel Valley
2014-01-02 21:00:00,17.4025,41.411644,4.8433046,1018.5,0.0,66.0,Carmel Valley
2014-01-02 22:00:00,17.4025,42.885887,2.5455842,1018.5,0.0,38.0,Carmel Valley
2014-01-02 23:00:00,17.1525,45.42836,3.8939953,1018.1,0.0,11.0,Carmel Valley
2014-01-03 00:00:00,16.2525,51.72441,3.8939953,1017.7,0.0,36.0,Carmel Valley
2014-01-03 01:00:00,15.3025,54.21127,4.379589,1017.9,0.0,74.0,Carmel Valley
2014-01-03 02:00:00,14.1025,58.3708,0.71999997,1017.6,0.0,63.0,Carmel Valley
