date,temperature_2m,relative_humidity_2m,wind_speed_10m,pressure_msl,precipitation,cloud_cover,City
2014-01-01 07:00:00,10.496,32.78189,4.510787,1021.7,0.0,0.0,Bakersfield-California
2014-01-01 08:00:00,9.546,35.599564,5.8048253,1021.5,0.0,0.0,Bakersfield-California
2014-01-01 09:00:00,9.446,35.56955,4.829907,1021.3,0.0,0.0,Bakersfield-California
2014-01-01 10:00:00,8.946,36.92669,4.3498964,1022.2,0.0,0.0,Bakersfield-California
2014-01-01 11:00:00,7.9960003,39.979733,3.8939953,1022.2,0.0,0.0,Bakersfield-California
2014-01-01 12:00:00,6.696,44.357376,3.219938,1021.8,0.0,4.0,Bakersfield-California
2014-01-01 13:00:00,5.5959997,48.035027,4.39436,1021.5,0.0,13.0,Bakersfield-California
2014-01-01 14:00:00,4.396,52.615543,4.6102495,1021.3,0.0,16.0,Bakersfield-California
2014-01-01 15:00:00,3.346,56.857586,4.8965297,1021.4,0.0,30.0,Bakersfield-California
2014-01-01 16:00:00,4.146,54.356174,6.1094027,1021.8,0.0,39.0,Bakersfield-California
2014-01-01 17:00:00,8.696,46.1244,4.68,1022.6,0.0,36.0,Bakersfield-California
2014-01-01 18:00:00,13.196,27.854094,6.297428,1022.7,0.0,0.0,Bakersfield-California
2014-01-01 19:00:00,14.146,26.988703,5.634891,1022.0,0.0,0.0,Bakersfield-California
2014-01-01 20:00:00,16.046,23.795753,5.634891,1020.6,0.0,0.0,Bakersfield-California
2014-01-01 21:00:00,17.496,21.622215,5.8048253,1019.6,0.0,0.0,Bakersfield-California
2014-01-01 22:00:00,18.296,20.329487,5.6920996,1019.2,0.0,0.0,Bakersfield-California
2014-01-01 23:00:00,18.496,19.775112,6.28713,1018.6,0.0,0.0,Bakersfield-California
2014-01-02 00:00:00,17.646,21.257652,6.1305785,1018.6,0.0,2.0,Bakersfield-California
2014-01-02 01:00:00,15.646,24.504099,9.726664,1019.0,0.0,49.0,Bakersfield-California
2014-01-02 02:00:00,13.996,29.156998,8.766573,1019.6,0.0,61.0,Bakersfield-California
2014-01-02 03:00:00,13.896,29.128004,5.8048253,1020.1,0.0,80.0,Bakersfield-California
2014-01-02 04:00:00,13.096,30.456032,4.2136917,1020.6,0.0,90.0,Bakersfield-California
2014-01-02 05:00:00,11.396,35.61813,5.495161,1020.8,0.0,85.0,Bakersfield-California
2014-01-02 06:00:00,9.796,40.36679,4.3498964,1020.7,0.0,33.0,Bakersfield-California
2014-01-02 07:00:00,7.296,51.294334,4.452954,1020.9,0.0,0.0,Bakersfield-California
2014-01-02 08:00:00,6.296,55.344868,4.73506,1020.9,0.0,0.0,Bakersfield-California
2014-01-02 09:00:00,5.646,58.314903,4.73506,1020.9,0.0,3.0,Bakersfield-California
2014-01-02 10:00:00,5.196,60.164516,4.3498964,1021.3,0.0,5.0,Bakersfield-California
2014-01-02 11:00:00,4.796,61.863697,5.0142193,1021.1,0.0,9.0,Bakersfield-California
2014-01-02 12:00:00,4.446,62.928993,4.896529,1020.6,0.0,0.0,Bakersfield-California
2014-01-02 13:00:00,4.196,63.56944,5.2416787,1020.4,0.0,0.0,Bakersfield-California
2014-01-02 14:00:00,3.946,64.218285,6.0347,1020.1,0.0,0.0,Bakersfield-California
2014-01-02 15:00:00,3.7459998,64.64786,6.0347,1020.4,0.0,0.0,Bakersfield-California
2014-01-02 16:00:00,4.8459997,59.85535,6.379216,1020.8,0.0,0.0,Bakersfield-California
2014-01-02 17:00:00,9.446,51.514698,4.6938257,1021.3,0.0,2.0,Bakersfield-California
2014-01-02 18:00:00,14.296,33.04635,2.1897945,1021.3,0.0,0.0,Bakersfield-California
2014-01-02 19:00:00,17.396,26.125414,2.2768397,1020.0,0.0,0.0,Bakersfield-California
2014-01-02 20:00:00,19.146,23.582642,3.5455887,1019.0,0.0,2.0,Bakersfield-California
2014-01-02 21:00:00,20.396,21.985142,4.3498964,1017.7,0.0,19.0,Bakersfield-California
2014-01-02 22:00:00,21.096,21.135653,5.8048253,1017.2,0.0,39.0,Bakersfield-California
2014-01-02 23:00:00,21.096,21.291996,6.1305785,1017.1,0.0,45.0,Bakersfield-California
2014-01-03 00:00:00,20.096,23.321623,5.1165614,1017.0,0.0,32.0,Bakersfield-California
2014-01-03 01:00:00,18.196,26.935394,8.942214,1017.0,0.0,15.0,Bakersfield-California
2014-01-03 02:00:00,16.346,36.682568,5.6920996,1017.2,0.0,0.0,Bakersfield-California
2014-01-03 03:00:00,16.346,30.948591,4.0249224,1017.7,0.0,0.0,Bakersfield-California
2014-01-03 04:00:00,15.496,32.9148,2.7416782,1017.9,0.0,0.0,Bakersfield-California
2014-01-03 05:00:00,13.946,37.313614,3.9763298,1017.8,0.0,0.0,Bakersfield-California
2014-01-03 06:00:00,12.196,42.136627,4.802999,1017.9,0.0,0.0,Bakersfield-California
2014-01-03 07:00:00,9.846,49.787994,4.2136917,1017.9,0.0,65.0,Bakersfield-California
2014-01-03 08:00:00,7.696,56.124325,5.5887027,1017.6,0.0,98.0,Bakersfield-California
2014-01-03 09:00:00,6.496,60.267635,5.506941,1017.3,0.0,88.0,Bakersfield-California
2014-01-03 10:00:00,5.746,63.007328,5.4477882,1018.3,0.0,34.0,Bakersfield-California
2014-01-03 11:00:00,5.3459997,64.30765,4.379589,1017.8,0.0,3.0,Bakersfield-California
2014-01-03 12:00:00,5.046,65.184845,4.896529,1017.3,0.0,5.0,Bakersfield-California
2014-01-03 13:00:00,4.746,65.83564,5.6920996,1016.8,0.0,67.0,Bakersfield-California
2014-01-03 14:00:00,4.446,66.73941,6.638072,1017.3,0.0,95.0,Bakersfield-California
2014-01-03 15:00:00,4.196,67.17522,6.28713,1017.9,0.0,90.0,Bakersfield-California
2014-01-03 16:00:00,5.496,61.130547,5.8603754,1018.0,0.0,78.0,Bakersfield-California
2014-01-03 17:00:00,10.746,42.328445,4.5536795,1018.0,0.0,68.0,Bakersfield-California
2014-01-03 18:00:00,14.746,39.776817,2.3051248,1017.7,0.0,79.0,Bakersfield-California
2014-01-03 19:00:00,17.046,26.51342,2.52,1016.5,0.0,97.0,Bakersfield-California
2014-01-03 20:00:00,18.446,24.185976,2.9024127,1015.3,0.0,96.0,Bakersfield-California
2014-01-03 21:00:00,18.996,23.54193,3.096837,1014.4,0.0,99.0,Bakersfield-California
2014-01-03 22:00:00,19.296,23.105925,3.0758414,1014.1,0.0,99.0,Bakersfield-California
2014-01-03 23:00:00,19.246,23.263754,4.198285,1013.7,0.0,95.0,Bakersfield-California
2014-01-04 00:00:00,18.446,25.280865,4.3349743,1013.5,0.0,93.0,Bakersfield-California
2014-01-04 01:00:00,16.796,29.85705,9.360001,1013.6,0.0,98.0,Bakersfield-California
2014-01-04 02:00:00,15.796,36.12933,8.12197,1013.9,0.0,100.0,Bakersfield-California
2014-01-04 03:00:00,14.796,36.22818,5.8603754,1014.3,0.0,92.0,Bakersfield-California
2014-01-04 04:00:00,14.146,36.699284,4.1046314,1014.7,0.0,98.0,Bakersfield-California
2014-01-04 05:00:00,13.696,37.104347,3.4152596,1015.2,0.0,94.0,Bakersfield-California
2014-01-04 06:00:00,12.996,38.694687,4.1046314,1015.5,0.0,87.0,Bakersfield-California
2014-01-04 07:00:00,11.896,41.59129,4.6938252,1015.4,0.0,93.0,Bakersfield-California
2014-01-04 08:00:00,11.446,42.37887,4.3349743,1015.0,0.0,98.0,Bakersfield-California
2014-01-04 09:00:00,10.946,43.01298,4.452954,1014.6,0.0,96.0,Bakersfield-California
2014-01-04 10:00:00,11.196,41.08257,5.506941,1014.8,0.0,96.0,Bakersfield-California
2014-01-04 11:00:00,10.996,41.02352,5.2416787,1014.9,0.0,98.0,Bakersfield-California
2014-01-04 12:00:00,10.596,41.66639,4.6938252,1015.0,0.0,98.0,Bakersfield-California
2014-01-04 13:00:00,10.196,42.478645,3.8773184,1015.0,0.0,56.0,Bakersfield-California
2014-01-04 14:00:00,9.896,43.339493,3.9763298,1015.4,0.0,78.0,Bakersfield-California
2014-01-04 15:00:00,9.546,44.205265,5.3999996,1015.5,0.0,99.0,Bakersfield-California
2014-01-04 16:00:00,9.296,45.621796,4.0249224,1015.9,0.0,93.0,Bakersfield-California
2014-01-04 17:00:00,12.096,38.57003,4.39436,1016.7,0.0,84.0,Bakersfield-California
2014-01-04 18:00:00,15.246,33.203632,1.1384199,1016.6,0.0,77.0,Bakersfield-California
2014-01-04 19:00:00,16.496,28.070215,2.5959969,1016.0,0.0,52.0,Bakersfield-California
2014-01-04 20:00:00,17.946,25.895472,4.8433046,1015.3,0.0,32.0,Bakersfield-California
2014-01-04 21:00:00,18.896,24.760813,5.1165614,1014.9,0.0,25.0,Bakersfield-California
2014-01-04 22:00:00,19.346,24.253643,1.2979984,1015.0,0.0,30.0,Bakersfield-California
2014-01-04 23:00:00,19.246,24.405077,2.968636,1015.0,0.0,26.0,Bakersfield-California
2014-01-05 00:00:00,18.546,25.589146,3.319036,1015.3,0.0,7.0,Bakersfield-California
2014-01-05 01:00:00,16.946,32.271572,7.6367526,1015.4,0.0,4.0,Bakersfield-California
2014-01-05 02:00:00,15.746,31.229254,5.8048253,1015.7,0.0,0.0,Bakersfield-California
2014-01-05 03:00:00,15.046,32.78311,6.924738,1015.9,0.0,1.0,Bakersfield-California
2014-01-05 04:00:00,14.396,34.186146,7.8954163,1016.6,0.0,1.0,Bakersfield-California
2014-01-05 05:00:00,12.446,40.11374,6.696387,1016.9,0.0,0.0,Bakersfield-California
2014-01-05 06:00:00,10.796,44.7327,5.1165614,1017.6,0.0,0.0,Bakersfield-California
2014-01-05 07:00:00,7.3459997,55.8279,3.7064266,1018.0,0.0,0.0,Bakersfield-California
2014-01-05 08:00:00,6.296,60.217957,4.3498964,1018.3,0.0,0.0,Bakersfield-California
2014-01-05 09:00:00,5.5959997,63.43331,4.5536795,1018.6,0.0,0.0,Bakersfield-California
2014-01-05 10:00:00,4.996,66.13278,6.193674,1019.4,0.0,0.0,Bakersfield-California
2014-01-05 11:00:00,4.446,68.72028,4.6800003,1019.7,0.0,0.0,Bakersfield-California
2014-01-05 12:00:00,3.946,70.911514,5.2416787,1019.4,0.0,0.0,Bakersfield-California
2014-01-05 13:00:00,3.546,72.668945,5.506941,1019.2,0.0,0.0,Bakersfield-California
2014-01-05 14:00:00,3.296,73.42283,6.28713,1019.6,0.0,0.0,Bakersfield-California
2014-01-05 15:00:00,3.096,73.92488,6.924738,1020.4,0.0,0.0,Bakersfield-California
2014-01-05 16:00:00,4.0959997,68.89816,8.049845,1021.1,0.0,0.0,Bakersfield-California
2014-01-05 17:00:00,8.546,56.551186,7.2805495,1022.0,0.0,0.0,Bakersfield-California
2014-01-05 18:00:00,14.096,38.597336,4.32,1022.2,0.0,0.0,Bakersfield-California
