date,temperature_2m,relative_humidity_2m,wind_speed_10m,pressure_msl,precipitation,cloud_cover,City
2014-01-01 07:00:00,9.4815,71.48569,4.0249224,1019.9,0.0,14.0,Thousand Oaks
2014-01-01 08:00:00,8.7315,75.45385,4.1046314,1019.6,0.0,1.0,Thousand Oaks
2014-01-01 09:00:00,8.2315,79.14897,4.6800003,1019.4,0.0,0.0,Thousand Oaks
2014-01-01 10:00:00,7.5815,83.01579,7.69592,1019.4,0.0,0.0,Thousand Oaks
2014-01-01 11:00:00,6.7315,85.86444,7.968939,1019.2,0.0,1.0,Thousand Oaks
2014-01-01 12:00:00,6.2315,85.21139,8.089993,1019.0,0.0,6.0,Thousand Oaks
2014-01-01 13:00:00,6.0815,82.82834,8.891344,1019.0,0.0,18.0,Thousand Oaks
2014-01-01 14:00:00,6.2815,78.85685,8.891344,1019.1,0.0,26.0,Thousand Oaks
2014-01-01 15:00:00,6.5815,74.55215,8.891344,1019.3,0.0,31.0,Thousand Oaks
2014-01-01 16:00:00,8.3315,64.29864,9.0,1019.6,0.0,14.0,Thousand Oaks
2014-01-01 17:00:00,12.0815,50.40999,7.771331,1020.2,0.0,14.0,Thousand Oaks
2014-01-01 18:00:00,16.7815,38.55311,5.771239,1020.3,0.0,10.0,Thousand Oaks
2014-01-01 19:00:00,19.1815,24.031136,4.896529,1019.8,0.0,4.0,Thousand Oaks
2014-01-01 20:00:00,21.0815,21.683544,4.3349743,1018.5,0.0,2.0,Thousand Oaks
2014-01-01 21:00:00,21.981499,22.486387,5.0528407,1017.9,0.0,1.0,Thousand Oaks
2014-01-01 22:00:00,22.381498,23.088705,4.510787,1017.4,0.0,1.0,Thousand Oaks
2014-01-01 23:00:00,22.381498,23.851366,3.5455887,1017.0,0.0,0.0,Thousand Oaks
2014-01-02 00:00:00,21.5815,26.05447,4.6800003,1017.1,0.0,4.0,Thousand Oaks
2014-01-02 01:00:00,19.5315,31.641842,5.5887027,1017.1,0.0,31.0,Thousand Oaks
2014-01-02 02:00:00,17.7815,37.10092,5.315336,1017.3,0.0,43.0,Thousand Oaks
2014-01-02 03:00:00,15.7815,43.17649,5.8603754,1017.7,0.0,68.0,Thousand Oaks
2014-01-02 04:00:00,13.7815,49.115852,7.24486,1018.1,0.0,69.0,Thousand Oaks
2014-01-02 05:00:00,12.2815,52.10467,8.759178,1018.4,0.0,57.0,Thousand Oaks
2014-01-02 06:00:00,11.3815,52.605465,9.3876505,1018.4,0.0,43.0,Thousand Oaks
2014-01-02 07:00:00,10.8815,53.226177,9.779817,1018.6,0.0,18.0,Thousand Oaks
2014-01-02 08:00:00,10.5315,52.941616,10.182337,1018.6,0.0,6.0,Thousand Oaks
2014-01-02 09:00:00,10.3315,51.75833,10.239453,1018.6,0.0,0.0,Thousand Oaks
2014-01-02 10:00:00,10.1815,50.792194,10.739833,1018.6,0.0,2.0,Thousand Oaks
2014-01-02 11:00:00,10.1315,49.150066,11.090103,1018.2,0.0,2.0,Thousand Oaks
2014-01-02 12:00:00,10.0315,47.71325,11.525623,1018.0,0.0,1.0,Thousand Oaks
2014-01-02 13:00:00,9.8815,47.844624,11.27553,1018.0,0.0,10.0,Thousand Oaks
2014-01-02 14:00:00,9.6815,49.922993,11.043261,1018.0,0.0,7.0,Thousand Oaks
2014-01-02 15:00:00,9.5315,51.53829,10.587917,1018.2,0.0,9.0,Thousand Oaks
2014-01-02 16:00:00,10.4315,48.175602,11.298495,1018.5,0.0,15.0,Thousand Oaks
2014-01-02 17:00:00,14.5315,33.482086,10.30883,1019.0,0.0,6.0,Thousand Oaks
2014-01-02 18:00:00,19.7815,21.661283,6.9247384,1019.3,0.0,25.0,Thousand Oaks
2014-01-02 19:00:00,22.3315,17.845201,3.8773184,1018.4,0.0,36.0,Thousand Oaks
2014-01-02 20:00:00,23.631498,16.190067,1.1384199,1017.6,0.0,50.0,Thousand Oaks
2014-01-02 21:00:00,24.1815,16.137617,4.3498964,1016.4,0.0,74.0,Thousand Oaks
2014-01-02 22:00:00,24.131498,17.495602,4.73506,1015.5,0.0,85.0,Thousand Oaks
2014-01-02 23:00:00,23.6815,19.774345,5.506941,1015.4,0.0,90.0,Thousand Oaks
2014-01-03 00:00:00,22.5815,23.563286,6.725354,1015.3,0.0,73.0,Thousand Oaks
2014-01-03 01:00:00,20.8315,28.58035,7.208994,1015.3,0.0,54.0,Thousand Oaks
2014-01-03 02:00:00,19.381498,32.05217,5.4833565,1015.4,0.0,15.0,Thousand Oaks
2014-01-03 03:00:00,17.3315,36.838882,5.0911684,1015.7,0.0,1.0,Thousand Oaks
2014-01-03 04:00:00,15.5315,38.739685,4.3349743,1016.0,0.0,0.0,Thousand Oaks
2014-01-03 05:00:00,14.0815,40.302456,4.1046314,1016.1,0.0,0.0,Thousand Oaks
2014-01-03 06:00:00,12.5315,45.397015,4.3349743,1016.5,0.0,0.0,Thousand Oaks
2014-01-03 07:00:00,11.0315,54.225025,6.193674,1016.5,0.0,0.0,Thousand Oaks
2014-01-03 08:00:00,10.0815,59.434723,7.386582,1016.3,0.0,61.0,Thousand Oaks
2014-01-03 09:00:00,9.5815,62.781277,7.6367526,1015.9,0.0,77.0,Thousand Oaks
2014-01-03 10:00:00,9.2315,65.655,9.220499,1016.2,0.0,36.0,Thousand Oaks
2014-01-03 11:00:00,8.8815,68.41951,7.729527,1015.9,0.0,19.0,Thousand Oaks
2014-01-03 12:00:00,8.4315,71.53469,7.0911775,1015.6,0.0,55.0,Thousand Oaks
2014-01-03 13:00:00,8.0315,73.244156,7.0911775,1015.4,0.0,97.0,Thousand Oaks
2014-01-03 14:00:00,7.7815,73.97708,7.5685663,1015.8,0.0,29.0,Thousand Oaks
2014-01-03 15:00:00,7.5315,76.048035,8.534353,1016.3,0.0,42.0,Thousand Oaks
2014-01-03 16:00:00,8.2815,73.80687,8.217153,1016.5,0.0,80.0,Thousand Oaks
2014-01-03 17:00:00,13.5815,49.23401,6.618519,1016.8,0.0,91.0,Thousand Oaks
2014-01-03 18:00:00,18.5815,24.765379,5.0528407,1016.5,0.0,95.0,Thousand Oaks
2014-01-03 19:00:00,20.381498,19.013866,5.00128,1015.2,0.0,93.0,Thousand Oaks
2014-01-03 20:00:00,21.2815,19.240677,5.771239,1014.2,0.0,94.0,Thousand Oaks
2014-01-03 21:00:00,20.8315,25.384632,10.514218,1013.6,0.0,96.0,Thousand Oaks
2014-01-03 22:00:00,20.0315,32.353264,8.654987,1013.2,0.0,98.0,Thousand Oaks
2014-01-03 23:00:00,19.2815,37.798855,8.39657,1013.0,0.0,99.0,Thousand Oaks
2014-01-04 00:00:00,18.2815,43.28647,6.989936,1012.9,0.0,98.0,Thousand Oaks
2014-01-04 01:00:00,17.1815,50.05014,5.6233797,1013.0,0.0,97.0,Thousand Oaks
2014-01-04 02:00:00,15.9815,57.05776,3.396233,1013.1,0.0,98.0,Thousand Oaks
2014-01-04 03:00:00,14.8815,65.092,2.968636,1013.4,0.0,99.0,Thousand Oaks
2014-01-04 04:00:00,14.7815,65.73496,3.2599385,1013.9,0.0,99.0,Thousand Oaks
2014-01-04 05:00:00,14.4315,67.00912,1.2979984,1014.3,0.0,100.0,Thousand Oaks
2014-01-04 06:00:00,12.8815,72.86686,1.835647,1014.6,0.0,98.0,Thousand Oaks
2014-01-04 07:00:00,11.9815,75.74024,3.096837,1014.7,0.0,98.0,Thousand Oaks
2014-01-04 08:00:00,11.9815,74.97047,2.7416782,1014.5,0.0,100.0,Thousand Oaks
