date,temperature_2m,relative_humidity_2m,wind_speed_10m,pressure_msl,precipitation,cloud_cover,City
2014-01-01 07:00:00,6.6974998,57.52293,5.937272,1021.9,0.0,2.0,Fresno - Garland
2014-01-01 08:00:00,5.5474997,63.4219,5.1919937,1021.8,0.0,36.0,Fresno - Garland
2014-01-01 09:00:00,4.9975,67.104935,3.0547013,1021.4,0.0,32.0,Fresno - Garland
2014-01-01 10:00:00,5.9975,63.0669,1.484318,1022.4,0.0,10.0,Fresno - Garland
2014-01-01 11:00:00,5.9975,63.0669,2.9024127,1022.3,0.0,8.0,Fresno - Garland
2014-01-01 12:00:00,3.1475,77.524796,2.0991426,1022.0,0.0,4.0,Fresno - Garland
2014-01-01 13:00:00,1.9475,84.72936,4.3498964,1022.1,0.0,12.0,Fresno - Garland
2014-01-01 14:00:00,2.0475001,83.21369,5.2416787,1022.1,0.0,37.0,Fresno - Garland
2014-01-01 15:00:00,2.7475002,78.59832,3.7585104,1022.1,0.0,60.0,Fresno - Garland
2014-01-01 16:00:00,3.6475,74.29563,1.2979984,1022.3,0.0,48.0,Fresno - Garland
2014-01-01 17:00:00,6.4975,70.65157,1.609969,1023.0,0.0,31.0,Fresno - Garland
2014-01-01 18:00:00,11.5475,42.10004,2.9024127,1023.2,0.0,0.0,Fresno - Garland
2014-01-01 19:00:00,13.8475,35.817543,2.8116899,1022.5,0.0,0.0,Fresno - Garland
2014-01-01 20:00:00,16.1975,29.575726,2.968636,1021.2,0.0,0.0,Fresno - Garland
2014-01-01 21:00:00,17.7475,25.650007,3.96,1020.3,0.0,3.0,Fresno - Garland
2014-01-01 22:00:00,18.5975,23.783636,5.4119864,1020.0,0.0,9.0,Fresno - Garland
2014-01-01 23:00:00,18.6975,23.547981,3.7064266,1019.8,0.0,4.0,Fresno - Garland
2014-01-02 00:00:00,17.8475,25.867973,3.396233,1019.8,0.0,44.0,Fresno - Garland
2014-01-02 01:00:00,15.997499,30.398605,8.14587,1019.7,0.0,68.0,Fresno - Garland
2014-01-02 02:00:00,13.6975,36.835022,8.0899935,1019.7,0.0,77.0,Fresno - Garland
2014-01-02 03:00:00,11.4475,44.273582,7.2,1019.9,0.0,91.0,Fresno - Garland
2014-01-02 04:00:00,9.5975,51.556488,6.9153743,1020.3,0.0,94.0,Fresno - Garland
2014-01-02 05:00:00,8.3475,57.322823,7.289444,1020.7,0.0,90.0,Fresno - Garland
2014-01-02 06:00:00,7.4474998,62.052113,6.519877,1020.9,0.0,80.0,Fresno - Garland
2014-01-02 07:00:00,6.7475,65.098274,4.6938252,1021.1,0.0,66.0,Fresno - Garland
2014-01-02 08:00:00,6.5474997,65.999016,3.671294,1021.1,0.0,25.0,Fresno - Garland
2014-01-02 09:00:00,6.2974997,67.14457,3.7064266,1021.0,0.0,22.0,Fresno - Garland
2014-01-02 10:00:00,5.8975,69.023926,4.452954,1021.6,0.0,7.0,Fresno - Garland
2014-01-02 11:00:00,5.5975,70.218216,3.8268526,1021.4,0.0,2.0,Fresno - Garland
2014-01-02 12:00:00,5.2974997,71.1792,3.5455887,1021.0,0.0,0.0,Fresno - Garland
2014-01-02 13:00:00,4.6475,73.93909,2.3051248,1021.1,0.0,0.0,Fresno - Garland
2014-01-02 14:00:00,3.7975001,77.910774,5.3517847,1020.8,0.0,0.0,Fresno - Garland
2014-01-02 15:00:00,3.3975,79.27113,6.638072,1020.8,0.0,0.0,Fresno - Garland
2014-01-02 16:00:00,3.7475002,77.34086,4.198285,1020.8,0.0,0.0,Fresno - Garland
2014-01-02 17:00:00,7.6475,66.9562,0.8049845,1021.4,0.0,0.0,Fresno - Garland
2014-01-02 18:00:00,13.497499,37.045753,2.0991426,1021.7,0.0,0.0,Fresno - Garland
2014-01-02 19:00:00,16.1975,30.123518,4.3498964,1020.8,0.0,0.0,Fresno - Garland
