date,temperature_2m,relative_humidity_2m,wind_speed_10m,pressure_msl,precipitation,cloud_cover,City
2014-01-01 07:00:00,10.149,50.23522,7.42159,1021.9,0.0,30.0,San Jose - Jackson
2014-01-01 08:00:00,8.999,52.52477,9.0,1022.0,0.0,17.0,San Jose - Jackson
2014-01-01 09:00:00,8.149,53.450424,9.47012,1021.6,0.0,6.0,San Jose - Jackson
2014-01-01 10:00:00,7.449,54.046803,7.9526596,1022.0,0.0,2.0,San Jose - Jackson
2014-01-01 11:00:00,6.599,55.019424,8.707238,1021.9,0.0,6.0,San Jose - Jackson
2014-01-01 12:00:00,5.6489997,56.82919,10.594036,1021.3,0.0,14.0,San Jose - Jackson
2014-01-01 13:00:00,5.049,57.732,10.8955765,1021.0,0.0,5.0,San Jose - Jackson
2014-01-01 14:00:00,4.8989997,56.421577,9.3876505,1021.0,0.0,0.0,San Jose - Jackson
2014-01-01 15:00:00,4.949,54.778572,9.422101,1021.4,0.0,0.0,San Jose - Jackson
2014-01-01 16:00:00,5.299,54.06228,9.72,1021.8,0.0,0.0,San Jose - Jackson
2014-01-01 17:00:00,9.549,43.077927,8.64,1022.3,0.0,0.0,San Jose - Jackson
2014-01-01 18:00:00,15.099,36.186012,6.519877,1022.4,0.0,14.0,San Jose - Jackson
2014-01-01 19:00:00,16.749,21.020493,5.0142193,1021.8,0.0,74.0,San Jose - Jackson
2014-01-01 20:00:00,18.549,18.623627,5.6002855,1020.8,0.0,92.0,San Jose - Jackson
2014-01-01 21:00:00,19.699,17.938358,7.729527,1020.1,0.0,90.0,San Jose - Jackson
2014-01-01 22:00:00,20.149,18.532366,7.2805495,1019.8,0.0,97.0,San Jose - Jackson
2014-01-01 23:00:00,19.899,20.21161,9.904906,1019.7,0.0,94.0,San Jose - Jackson
2014-01-02 00:00:00,18.799,23.838554,10.948973,1019.6,0.0,86.0,San Jose - Jackson
2014-01-02 01:00:00,17.499,28.25265,11.753876,1019.5,0.0,60.0,San Jose - Jackson
2014-01-02 02:00:00,14.649,37.115326,10.990322,1019.5,0.0,36.0,San Jose - Jackson
2014-01-02 03:00:00,12.899,40.836044,9.9571085,1019.9,0.0,74.0,San Jose - Jackson
2014-01-02 04:00:00,11.349,44.567932,9.746631,1020.2,0.0,68.0,San Jose - Jackson
2014-01-02 05:00:00,10.549,46.489403,9.0,1020.4,0.0,18.0,San Jose - Jackson
2014-01-02 06:00:00,10.499,45.635773,9.114471,1020.6,0.0,16.0,San Jose - Jackson
2014-01-02 07:00:00,9.198999,47.82471,9.449572,1020.5,0.0,16.0,San Jose - Jackson
2014-01-02 08:00:00,8.698999,48.388126,10.041354,1020.4,0.0,12.0,San Jose - Jackson
2014-01-02 09:00:00,8.549,47.99081,10.853866,1020.1,0.0,0.0,San Jose - Jackson
2014-01-02 10:00:00,8.049,49.281433,8.78872,1020.7,0.0,3.0,San Jose - Jackson
2014-01-02 11:00:00,7.449,51.148125,8.217153,1020.4,0.0,0.0,San Jose - Jackson
2014-01-02 12:00:00,6.8989997,53.10956,8.12197,1020.3,0.0,2.0,San Jose - Jackson
2014-01-02 13:00:00,6.599,54.41493,8.209263,1020.2,0.0,27.0,San Jose - Jackson
2014-01-02 14:00:00,6.3989997,54.965794,8.427383,1020.0,0.0,89.0,San Jose - Jackson
2014-01-02 15:00:00,6.199,56.347824,8.854829,1020.0,0.0,79.0,San Jose - Jackson
2014-01-02 16:00:00,6.199,59.319607,9.227524,1019.8,0.0,62.0,San Jose - Jackson
2014-01-02 17:00:00,10.349,51.76313,8.350138,1020.3,0.0,42.0,San Jose - Jackson
2014-01-02 18:00:00,16.499,39.021866,7.928178,1020.7,0.0,35.0,San Jose - Jackson
2014-01-02 19:00:00,18.348999,27.275772,6.9899354,1020.1,0.0,47.0,San Jose - Jackson
2014-01-02 20:00:00,20.199,24.219938,6.4096174,1019.6,0.0,80.0,San Jose - Jackson
2014-01-02 21:00:00,21.249,22.87008,8.905908,1018.6,0.0,92.0,San Jose - Jackson
2014-01-02 22:00:00,21.649,22.810219,6.519877,1018.7,0.0,57.0,San Jose - Jackson
2014-01-02 23:00:00,21.499,23.872316,6.28713,1018.3,0.0,56.0,San Jose - Jackson
2014-01-03 00:00:00,20.598999,27.216274,8.647496,1017.8,0.0,89.0,San Jose - Jackson
2014-01-03 01:00:00,18.799,32.228146,9.885262,1018.0,0.0,89.0,San Jose - Jackson
2014-01-03 02:00:00,16.549,38.485405,8.891343,1017.6,0.0,75.0,San Jose - Jackson
2014-01-03 03:00:00,15.099,41.330563,7.0911775,1017.5,0.0,55.0,San Jose - Jackson
2014-01-03 04:00:00,13.649,44.589294,6.5693827,1017.5,0.0,94.0,San Jose - Jackson
2014-01-03 05:00:00,12.549,47.060406,6.924738,1017.4,0.0,99.0,San Jose - Jackson
2014-01-03 06:00:00,11.849,48.401936,7.2805495,1017.8,0.0,100.0,San Jose - Jackson
2014-01-03 07:00:00,10.849,47.59988,7.42159,1017.6,0.0,99.0,San Jose - Jackson
2014-01-03 08:00:00,11.549,43.982265,8.766573,1017.5,0.0,100.0,San Jose - Jackson
2014-01-03 09:00:00,12.499,40.129353,9.693296,1017.2,0.0,100.0,San Jose - Jackson
2014-01-03 10:00:00,12.698999,39.751392,6.924738,1018.2,0.0,100.0,San Jose - Jackson
2014-01-03 11:00:00,12.749,39.621452,7.491114,1017.9,0.0,100.0,San Jose - Jackson
2014-01-03 12:00:00,12.299,40.217026,6.792466,1017.2,0.0,100.0,San Jose - Jackson
2014-01-03 13:00:00,11.698999,41.080257,5.771239,1016.8,0.0,100.0,San Jose - Jackson
2014-01-03 14:00:00,11.349,41.127697,7.69592,1016.9,0.0,100.0,San Jose - Jackson
2014-01-03 15:00:00,11.149,40.91805,8.557102,1017.3,0.0,100.0,San Jose - Jackson
2014-01-03 16:00:00,10.349,43.953655,8.311245,1017.5,0.0,100.0,San Jose - Jackson
2014-01-03 17:00:00,12.198999,41.832157,7.5942073,1017.7,0.0,99.0,San Jose - Jackson
2014-01-03 18:00:00,16.399,40.544407,6.162207,1017.6,0.0,98.0,San Jose - Jackson
2014-01-03 19:00:00,18.499,25.482271,3.9763298,1016.7,0.0,94.0,San Jose - Jackson
2014-01-03 20:00:00,20.399,22.39468,4.39436,1015.6,0.0,89.0,San Jose - Jackson
2014-01-03 21:00:00,21.399,21.846931,9.255571,1015.0,0.0,77.0,San Jose - Jackson
2014-01-03 22:00:00,21.799,22.35641,11.609651,1014.9,0.0,80.0,San Jose - Jackson
2014-01-03 23:00:00,21.549,24.059519,11.659777,1014.6,0.0,84.0,San Jose - Jackson
2014-01-04 00:00:00,20.348999,28.03923,9.885262,1014.6,0.0,75.0,San Jose - Jackson
2014-01-04 01:00:00,17.999,33.16591,8.427383,1014.3,0.0,79.0,San Jose - Jackson
