date,temperature_2m,relative_humidity_2m,wind_speed_10m,pressure_msl,precipitation,cloud_cover,City
2014-01-01 07:00:00,9.172,50.32769,1.484318,1021.7,0.0,42.0,Sacramento-Del Paso Manor
2014-01-01 08:00:00,6.572,60.948616,3.8939953,1021.6,0.0,48.0,Sacramento-Del Paso Manor
2014-01-01 09:00:00,4.322,72.55188,5.3517847,1021.4,0.0,26.0,Sacramento-Del Paso Manor
2014-01-01 10:00:00,3.0219998,80.95789,5.0142193,1022.0,0.0,22.0,Sacramento-Del Paso Manor
2014-01-01 11:00:00,2.072,86.92312,4.6800003,1022.4,0.0,5.0,Sacramento-Del Paso Manor
2014-01-01 12:00:00,1.722,88.80038,5.1165614,1021.9,0.0,1.0,Sacramento-Del Paso Manor
2014-01-01 13:00:00,1.672,88.474655,5.8048253,1021.9,0.0,7.0,Sacramento-Del Paso Manor
2014-01-01 14:00:00,1.5220001,88.46133,5.0911684,1021.9,0.0,18.0,Sacramento-Del Paso Manor
2014-01-01 15:00:00,1.422,88.45242,3.96,1022.3,0.0,31.0,Sacramento-Del Paso Manor
2014-01-01 16:00:00,2.0219998,85.977745,3.319036,1022.5,0.0,10.0,Sacramento-Del Paso Manor
2014-01-01 17:00:00,4.722,80.90383,5.00128,1023.2,0.0,14.0,Sacramento-Del Paso Manor
2014-01-01 18:00:00,9.572,53.25521,4.39436,1023.6,0.0,0.0,Sacramento-Del Paso Manor
2014-01-01 19:00:00,11.472,45.419975,4.39436,1023.0,0.0,8.0,Sacramento-Del Paso Manor
2014-01-01 20:00:00,13.372,39.37381,3.2599385,1022.0,0.0,52.0,Sacramento-Del Paso Manor
2014-01-01 21:00:00,14.822,35.583984,3.6,1021.2,0.0,84.0,Sacramento-Del Paso Manor
2014-01-01 22:00:00,15.722,33.342945,3.8939953,1020.6,0.0,91.0,Sacramento-Del Paso Manor
2014-01-01 23:00:00,16.072,32.017426,1.8,1020.5,0.0,87.0,Sacramento-Del Paso Manor
2014-01-02 00:00:00,15.572,34.03376,3.0758414,1020.4,0.0,95.0,Sacramento-Del Paso Manor
2014-01-02 01:00:00,13.622,44.105843,4.2136917,1020.3,0.0,95.0,Sacramento-Del Paso Manor
2014-01-02 02:00:00,11.672,47.66163,2.9024127,1020.5,0.0,83.0,Sacramento-Del Paso Manor
