date,temperature_2m,relative_humidity_2m,wind_speed_10m,pressure_msl,precipitation,cloud_cover,City
2014-01-01 07:00:00,8.9045,37.194324,4.6938252,1019.9,0.0,0.0,Rubidoux
2014-01-01 08:00:00,7.2545004,42.88029,4.3349743,1019.6,0.0,0.0,Rubidoux
2014-01-01 09:00:00,6.0545,47.094124,3.6179552,1019.4,0.0,0.0,Rubidoux
2014-01-01 10:00:00,5.3545003,48.510803,4.0249224,1019.6,0.0,0.0,Rubidoux
2014-01-01 11:00:00,5.0045004,48.044994,4.3349743,1019.3,0.0,0.0,Rubidoux
2014-01-01 12:00:00,4.4045,50.099583,4.68,1019.1,0.0,0.0,Rubidoux
2014-01-01 13:00:00,3.8044999,52.055332,5.4119864,1019.0,0.0,3.0,Rubidoux
2014-01-01 14:00:00,3.3044999,53.51472,5.0528407,1019.0,0.0,6.0,Rubidoux
2014-01-01 15:00:00,3.0045,54.04345,5.0911684,1019.2,0.0,7.0,Rubidoux
2014-01-01 16:00:00,5.2545004,47.755375,6.924738,1019.3,0.0,2.0,Rubidoux
2014-01-01 17:00:00,11.4545,35.50304,4.452954,1019.9,0.0,1.0,Rubidoux
2014-01-01 18:00:00,17.3045,23.873158,1.1384199,1020.0,0.0,0.0,Rubidoux
2014-01-01 19:00:00,20.904501,13.75411,2.7416782,1019.6,0.0,0.0,Rubidoux
2014-01-01 20:00:00,22.8045,11.78169,4.0249224,1018.4,0.0,0.0,Rubidoux
2014-01-01 21:00:00,23.9545,11.163892,5.4477882,1017.7,0.0,0.0,Rubidoux
2014-01-01 22:00:00,24.5545,10.895493,4.198285,1017.5,0.0,0.0,Rubidoux
2014-01-01 23:00:00,24.4545,11.393234,4.1046314,1017.3,0.0,0.0,Rubidoux
2014-01-02 00:00:00,23.3045,14.228935,2.968636,1017.2,0.0,2.0,Rubidoux
2014-01-02 01:00:00,20.8545,37.726807,2.8799999,1017.0,0.0,3.0,Rubidoux
2014-01-02 02:00:00,18.5545,29.180256,2.9024127,1017.2,0.0,0.0,Rubidoux
2014-01-02 03:00:00,15.804501,34.599606,3.4152596,1017.6,0.0,18.0,Rubidoux
2014-01-02 04:00:00,12.9545,42.35822,4.072935,1018.1,0.0,50.0,Rubidoux
2014-01-02 05:00:00,10.8545,46.577065,5.991594,1018.4,0.0,45.0,Rubidoux
2014-01-02 06:00:00,9.304501,49.45525,7.42159,1018.4,0.0,52.0,Rubidoux
2014-01-02 07:00:00,8.5045,49.048805,5.6920996,1018.6,0.0,43.0,Rubidoux
2014-01-02 08:00:00,7.8545003,50.14215,6.0347,1018.5,0.0,27.0,Rubidoux
2014-01-02 09:00:00,7.4045,50.57274,6.0347,1018.5,0.0,7.0,Rubidoux
2014-01-02 10:00:00,7.1045003,50.488407,6.489992,1018.4,0.0,10.0,Rubidoux
2014-01-02 11:00:00,6.9045,50.245415,6.725354,1018.1,0.0,7.0,Rubidoux
2014-01-02 12:00:00,6.7545004,50.20305,7.072878,1018.0,0.0,1.0,Rubidoux
2014-01-02 13:00:00,6.5045004,50.319233,7.8625183,1018.1,0.0,0.0,Rubidoux
2014-01-02 14:00:00,6.3545003,50.46442,8.654986,1018.0,0.0,0.0,Rubidoux
2014-01-02 15:00:00,6.3045,50.075714,8.766573,1018.1,0.0,0.0,Rubidoux
2014-01-02 16:00:00,8.2545,44.982986,10.365251,1018.4,0.0,0.0,Rubidoux
2014-01-02 17:00:00,13.4545,35.832695,8.089993,1019.0,0.0,1.0,Rubidoux
2014-01-02 18:00:00,18.654501,27.262367,5.634891,1019.1,0.0,0.0,Rubidoux
2014-01-02 19:00:00,22.3545,17.586613,2.8116899,1018.1,0.0,0.0,Rubidoux
2014-01-02 20:00:00,23.9545,15.093646,1.9386592,1017.3,0.0,2.0,Rubidoux
2014-01-02 21:00:00,24.8545,14.035399,5.1544156,1016.2,0.0,30.0,Rubidoux
2014-01-02 22:00:00,25.2545,13.601983,5.95906,1015.5,0.0,11.0,Rubidoux
2014-01-02 23:00:00,25.1045,13.827714,7.628263,1015.4,0.0,55.0,Rubidoux
2014-01-03 00:00:00,24.2545,16.034864,4.6800003,1015.5,0.0,54.0,Rubidoux
2014-01-03 01:00:00,21.904501,39.485218,4.6102495,1015.5,0.0,73.0,Rubidoux
2014-01-03 02:00:00,20.7045,23.229534,2.52,1015.6,0.0,51.0,Rubidoux
2014-01-03 03:00:00,18.8045,26.909676,3.0758414,1016.0,0.0,13.0,Rubidoux
2014-01-03 04:00:00,15.7545,36.773136,3.319036,1016.3,0.0,11.0,Rubidoux
2014-01-03 05:00:00,12.7545,48.48315,4.39436,1016.5,0.0,5.0,Rubidoux
2014-01-03 06:00:00,10.7045,54.916542,5.6920996,1016.8,0.0,6.0,Rubidoux
2014-01-03 07:00:00,10.054501,53.002804,6.162207,1016.7,0.0,0.0,Rubidoux
2014-01-03 08:00:00,8.6545,57.8171,5.4119864,1016.5,0.0,0.0,Rubidoux
2014-01-03 09:00:00,7.7045,60.566135,3.9763298,1016.1,0.0,1.0,Rubidoux
2014-01-03 10:00:00,6.9045,63.052357,5.1544156,1016.0,0.0,0.0,Rubidoux
2014-01-03 11:00:00,6.3045,64.528656,5.0911684,1015.8,0.0,2.0,Rubidoux
