date,temperature_2m,relative_humidity_2m,wind_speed_10m,pressure_msl,precipitation,cloud_cover,City
2014-01-01 07:00:00,7.7165,50.847145,4.896529,1019.8,0.0,0.0,Simi Valley-Cochran Street
2014-01-01 08:00:00,6.9165,53.902584,4.452954,1019.5,0.0,0.0,Simi Valley-Cochran Street
2014-01-01 09:00:00,6.3165,57.003967,4.802999,1019.3,0.0,0.0,Simi Valley-Cochran Street
2014-01-01 10:00:00,5.9165,59.24823,7.968939,1019.4,0.0,2.0,Simi Valley-Cochran Street
2014-01-01 11:00:00,5.6665,59.840958,7.968939,1019.1,0.0,4.0,Simi Valley-Cochran Street
2014-01-01 12:00:00,5.4665,59.352345,8.209263,1018.9,0.0,16.0,Simi Valley-Cochran Street
2014-01-01 13:00:00,5.4165,58.041256,9.178235,1018.9,0.0,9.0,Simi Valley-Cochran Street
2014-01-01 14:00:00,5.7165,54.37733,9.178235,1019.1,0.0,25.0,Simi Valley-Cochran Street
2014-01-01 15:00:00,5.6665,51.989532,8.905908,1019.3,0.0,16.0,Simi Valley-Cochran Street
2014-01-01 16:00:00,6.8165,47.13881,9.6932955,1019.6,0.0,18.0,Simi Valley-Cochran Street
2014-01-01 17:00:00,11.366501,37.930347,7.8625183,1020.3,0.0,0.0,Simi Valley-Cochran Street
2014-01-01 18:00:00,17.6165,21.169773,6.0347,1020.4,0.0,0.0,Simi Valley-Cochran Street
2014-01-01 19:00:00,20.0665,15.0102625,6.28713,1019.8,0.0,0.0,Simi Valley-Cochran Street
2014-01-01 20:00:00,22.0165,13.732411,7.5942082,1018.6,0.0,0.0,Simi Valley-Cochran Street
2014-01-01 21:00:00,22.966501,13.834291,6.696387,1018.0,0.0,0.0,Simi Valley-Cochran Street
2014-01-01 22:00:00,23.216501,14.15561,5.3999996,1017.4,0.0,0.0,Simi Valley-Cochran Street
2014-01-01 23:00:00,23.0165,14.769352,6.193674,1017.1,0.0,0.0,Simi Valley-Cochran Street
2014-01-02 00:00:00,22.0665,16.188004,3.8268526,1017.2,0.0,9.0,Simi Valley-Cochran Street
2014-01-02 01:00:00,20.216501,19.623028,4.32,1017.3,0.0,48.0,Simi Valley-Cochran Street
2014-01-02 02:00:00,18.1165,23.917555,7.6367526,1017.5,0.0,62.0,Simi Valley-Cochran Street
2014-01-02 03:00:00,15.716499,28.898495,8.669949,1018.0,0.0,79.0,Simi Valley-Cochran Street
2014-01-02 04:00:00,13.3165,34.754036,6.9899354,1018.4,0.0,74.0,Simi Valley-Cochran Street
2014-01-02 05:00:00,11.5165,39.547253,7.172949,1018.8,0.0,75.0,Simi Valley-Cochran Street
2014-01-02 06:00:00,10.6665,41.229053,8.311245,1018.8,0.0,47.0,Simi Valley-Cochran Street
2014-01-02 07:00:00,10.2665,41.41579,8.654986,1019.0,0.0,14.0,Simi Valley-Cochran Street
2014-01-02 08:00:00,9.8165,41.899044,8.654986,1019.0,0.0,1.0,Simi Valley-Cochran Street
2014-01-02 09:00:00,9.5165,42.278175,9.0,1019.0,0.0,1.0,Simi Valley-Cochran Street
2014-01-02 10:00:00,9.3165,42.69171,9.531505,1019.2,0.0,2.0,Simi Valley-Cochran Street
2014-01-02 11:00:00,9.116501,43.11015,9.885262,1018.8,0.0,6.0,Simi Valley-Cochran Street
2014-01-02 12:00:00,8.9165,43.53355,10.239453,1018.5,0.0,10.0,Simi Valley-Cochran Street
