date,temperature_2m,relative_humidity_2m,wind_speed_10m,pressure_msl,precipitation,cloud_cover,City
2014-01-01 07:00:00,8.3315,36.049625,3.219938,1019.8,0.0,0.0,Los Angeles-North Main Street
2014-01-01 08:00:00,7.8815002,37.452343,2.9024127,1019.5,0.0,0.0,Los Angeles-North Main Street
2014-01-01 09:00:00,7.5315,38.356144,3.096837,1019.4,0.0,0.0,Los Angeles-North Main Street
2014-01-01 10:00:00,7.2315,39.299442,5.3999996,1019.4,0.0,47.0,Los Angeles-North Main Street
2014-01-01 11:00:00,6.8815002,40.252815,5.6002855,1019.2,0.0,47.0,Los Angeles-North Main Street
2014-01-01 12:00:00,6.6315002,40.63921,6.1305785,1019.0,0.0,49.0,Los Angeles-North Main Street
2014-01-01 13:00:00,6.5815,39.705456,6.8777895,1019.0,0.0,53.0,Los Angeles-North Main Street
2014-01-01 14:00:00,7.2315,36.549477,6.696387,1019.1,0.0,48.0,Los Angeles-North Main Street
2014-01-01 15:00:00,6.9815,35.64166,6.792466,1019.2,0.0,47.0,Los Angeles-North Main Street
2014-01-01 16:00:00,8.3815,32.02614,6.28713,1019.4,0.0,27.0,Los Angeles-North Main Street
2014-01-01 17:00:00,13.6315,23.944191,4.0249224,1020.1,0.0,19.0,Los Angeles-North Main Street
2014-01-01 18:00:00,18.731499,17.099995,1.484318,1020.1,0.0,21.0,Los Angeles-North Main Street
2014-01-01 19:00:00,20.7815,13.515776,1.609969,1019.6,0.0,14.0,Los Angeles-North Main Street
2014-01-01 20:00:00,22.981499,11.771683,1.609969,1018.4,0.0,6.0,Los Angeles-North Main Street
2014-01-01 21:00:00,24.481499,10.839267,3.319036,1017.6,0.0,3.0,Los Angeles-North Main Street
2014-01-01 22:00:00,25.0815,11.0398855,5.315336,1017.3,0.0,2.0,Los Angeles-North Main Street
2014-01-01 23:00:00,24.6815,12.492632,4.0249224,1017.0,0.0,0.0,Los Angeles-North Main Street
2014-01-02 00:00:00,23.3315,15.761614,3.7064266,1017.0,0.0,1.0,Los Angeles-North Main Street
2014-01-02 01:00:00,21.981499,19.85249,4.6938257,1016.9,0.0,15.0,Los Angeles-North Main Street
2014-01-02 02:00:00,18.731499,26.791271,1.4399999,1017.2,0.0,28.0,Los Angeles-North Main Street
2014-01-02 03:00:00,15.8815,29.2681,1.484318,1017.6,0.0,58.0,Los Angeles-North Main Street
2014-01-02 04:00:00,13.9315,32.817833,2.9024127,1018.1,0.0,74.0,Los Angeles-North Main Street
2014-01-02 05:00:00,13.2815,33.732628,5.95906,1018.4,0.0,64.0,Los Angeles-North Main Street
2014-01-02 06:00:00,12.5315,34.26644,7.7879906,1018.4,0.0,60.0,Los Angeles-North Main Street
2014-01-02 07:00:00,12.0315,32.257416,8.78872,1018.6,0.0,35.0,Los Angeles-North Main Street
2014-01-02 08:00:00,11.4315,32.689465,8.707237,1018.5,0.0,14.0,Los Angeles-North Main Street
2014-01-02 09:00:00,10.9315,33.285908,8.534353,1018.6,0.0,1.0,Los Angeles-North Main Street
2014-01-02 10:00:00,10.5815,33.9416,8.225035,1018.6,0.0,1.0,Los Angeles-North Main Street
2014-01-02 11:00:00,10.2315,35.270473,8.225035,1018.2,0.0,0.0,Los Angeles-North Main Street
2014-01-02 12:00:00,9.8815,36.515366,8.049845,1018.0,0.0,0.0,Los Angeles-North Main Street
2014-01-02 13:00:00,9.6315,37.553185,8.049845,1018.1,0.0,2.0,Los Angeles-North Main Street
2014-01-02 14:00:00,9.4815,38.218994,8.217153,1018.0,0.0,4.0,Los Angeles-North Main Street
2014-01-02 15:00:00,9.3315,38.751316,8.049845,1018.2,0.0,1.0,Los Angeles-North Main Street
2014-01-02 16:00:00,10.6815,35.93947,8.854829,1018.5,0.0,0.0,Los Angeles-North Main Street
2014-01-02 17:00:00,15.5815,27.093904,7.9036193,1019.1,0.0,0.0,Los Angeles-North Main Street
2014-01-02 18:00:00,21.231499,17.9101,4.829907,1019.2,0.0,4.0,Los Angeles-North Main Street
2014-01-02 19:00:00,24.0315,15.11108,2.5455842,1018.2,0.0,12.0,Los Angeles-North Main Street
2014-01-02 20:00:00,25.631498,13.63179,2.1897945,1017.4,0.0,33.0,Los Angeles-North Main Street
2014-01-02 21:00:00,26.4315,13.0995655,5.00128,1016.2,0.0,58.0,Los Angeles-North Main Street
2014-01-02 22:00:00,26.6815,13.201481,4.510787,1015.4,0.0,70.0,Los Angeles-North Main Street
2014-01-02 23:00:00,26.1815,14.219631,5.495161,1015.2,0.0,88.0,Los Angeles-North Main Street
2014-01-03 00:00:00,24.881498,16.913736,4.39436,1015.2,0.0,76.0,Los Angeles-North Main Street
