date,temperature_2m,relative_humidity_2m,wind_speed_10m,pressure_msl,precipitation,cloud_cover,City
2014-01-01 07:00:00,5.863,53.815,4.829907,1021.1,0.0,52.0,Chico-East Avenue
2014-01-01 08:00:00,5.513,52.53177,5.00128,1021.1,0.0,52.0,Chico-East Avenue
2014-01-01 09:00:00,5.463,50.589973,5.6002855,1020.8,0.0,18.0,Chico-East Avenue
2014-01-01 10:00:00,5.363,49.621243,6.439876,1021.3,0.0,10.0,Chico-East Avenue
2014-01-01 11:00:00,5.063,49.91004,6.9899354,1021.7,0.0,2.0,Chico-East Avenue
2014-01-01 12:00:00,4.763,50.964245,6.162207,1021.5,0.0,0.0,Chico-East Avenue
2014-01-01 13:00:00,4.363,52.60637,6.130579,1021.5,0.0,1.0,Chico-East Avenue
2014-01-01 14:00:00,3.963,54.716194,5.7599998,1021.5,0.0,10.0,Chico-East Avenue
2014-01-01 15:00:00,3.763,56.330505,5.7599998,1021.9,0.0,10.0,Chico-East Avenue
2014-01-01 16:00:00,3.713,59.791656,5.771239,1022.1,0.0,9.0,Chico-East Avenue
2014-01-01 17:00:00,6.663,60.749588,6.924738,1022.6,0.0,3.0,Chico-East Avenue
2014-01-01 18:00:00,12.363,40.82707,4.452954,1022.9,0.0,5.0,Chico-East Avenue
2014-01-01 19:00:00,15.662999,32.724194,3.0758414,1022.4,0.0,19.0,Chico-East Avenue
2014-01-01 20:00:00,17.763,28.32778,3.7064266,1021.6,0.0,44.0,Chico-East Avenue
2014-01-01 21:00:00,19.013,26.772533,3.8268526,1020.8,0.0,70.0,Chico-East Avenue
2014-01-01 22:00:00,19.563,26.442322,4.3349743,1020.2,0.0,79.0,Chico-East Avenue
2014-01-01 23:00:00,19.363,27.461723,5.04,1019.8,0.0,86.0,Chico-East Avenue
2014-01-02 00:00:00,18.163,33.094875,5.0142193,1019.8,0.0,92.0,Chico-East Avenue
2014-01-02 01:00:00,15.863,41.699528,7.9932976,1020.0,0.0,83.0,Chico-East Avenue
2014-01-02 02:00:00,12.412999,50.14352,5.815978,1020.4,0.0,54.0,Chico-East Avenue
2014-01-02 03:00:00,9.712999,58.71197,5.506941,1020.6,0.0,21.0,Chico-East Avenue
2014-01-02 04:00:00,8.263,64.28296,5.506941,1020.8,0.0,1.0,Chico-East Avenue
2014-01-02 05:00:00,7.513,64.11066,4.3349743,1021.0,0.0,3.0,Chico-East Avenue
2014-01-02 06:00:00,6.563,66.002464,4.6938252,1021.5,0.0,8.0,Chico-East Avenue
2014-01-02 07:00:00,5.713,67.74954,5.8603754,1021.7,0.0,0.0,Chico-East Avenue
2014-01-02 08:00:00,5.213,68.13533,6.28713,1021.7,0.0,0.0,Chico-East Avenue
2014-01-02 09:00:00,4.963,68.08204,6.489992,1021.5,0.0,0.0,Chico-East Avenue
2014-01-02 10:00:00,4.913,67.331505,6.696387,1022.0,0.0,0.0,Chico-East Avenue
2014-01-02 11:00:00,4.813,67.06461,5.904439,1022.3,0.0,0.0,Chico-East Avenue
2014-01-02 12:00:00,4.713,67.04274,7.127636,1022.1,0.0,0.0,Chico-East Avenue
2014-01-02 13:00:00,4.663,66.78724,7.653705,1021.7,0.0,0.0,Chico-East Avenue
2014-01-02 14:00:00,4.563,66.76521,6.8777895,1021.4,0.0,0.0,Chico-East Avenue
2014-01-02 15:00:00,4.463,66.98795,6.3690495,1021.6,0.0,0.0,Chico-East Avenue
2014-01-02 16:00:00,4.613,67.266235,5.904439,1021.6,0.0,0.0,Chico-East Avenue
2014-01-02 17:00:00,7.463,63.86919,6.3690495,1022.0,0.0,0.0,Chico-East Avenue
2014-01-02 18:00:00,12.912999,45.83369,3.6,1022.4,0.0,0.0,Chico-East Avenue
2014-01-02 19:00:00,15.962999,36.308586,2.3051248,1021.7,0.0,0.0,Chico-East Avenue
2014-01-02 20:00:00,18.113,30.12658,4.6938257,1020.8,0.0,3.0,Chico-East Avenue
2014-01-02 21:00:00,19.213001,28.02204,5.634891,1019.7,0.0,44.0,Chico-East Avenue
2014-01-02 22:00:00,19.713001,26.968512,4.5536795,1018.5,0.0,82.0,Chico-East Avenue
2014-01-02 23:00:00,19.513,27.5039,4.1046314,1018.2,0.0,93.0,Chico-East Avenue
2014-01-03 00:00:00,18.513,32.492496,4.379589,1017.7,0.0,91.0,Chico-East Avenue
2014-01-03 01:00:00,16.363,39.121124,4.198285,1017.7,0.0,92.0,Chico-East Avenue
2014-01-03 02:00:00,13.063,47.88352,0.71999997,1017.6,0.0,96.0,Chico-East Avenue
2014-01-03 03:00:00,10.962999,55.574642,2.52,1017.8,0.0,96.0,Chico-East Avenue
2014-01-03 04:00:00,9.912999,57.93049,3.2599385,1017.8,0.0,96.0,Chico-East Avenue
2014-01-03 05:00:00,8.613,61.006752,4.32,1017.6,0.0,78.0,Chico-East Avenue
2014-01-03 06:00:00,7.613,62.992058,5.4119864,1018.0,0.0,24.0,Chico-East Avenue
2014-01-03 07:00:00,7.013,65.86521,5.771239,1017.9,0.0,27.0,Chico-East Avenue
2014-01-03 08:00:00,6.563,65.056435,5.7599998,1017.8,0.0,0.0,Chico-East Avenue
2014-01-03 09:00:00,6.163,65.20133,5.7599998,1017.6,0.0,0.0,Chico-East Avenue
2014-01-03 10:00:00,5.713,66.05211,6.519877,1017.9,0.0,0.0,Chico-East Avenue
2014-01-03 11:00:00,5.363,66.21454,4.73506,1018.3,0.0,0.0,Chico-East Avenue
2014-01-03 12:00:00,5.113,65.91801,5.937272,1018.3,0.0,0.0,Chico-East Avenue
2014-01-03 13:00:00,4.813,66.3339,6.489992,1018.0,0.0,0.0,Chico-East Avenue
2014-01-03 14:00:00,4.513,67.73787,6.12,1017.8,0.0,0.0,Chico-East Avenue
2014-01-03 15:00:00,4.313,68.94368,5.771239,1018.0,0.0,0.0,Chico-East Avenue
2014-01-03 16:00:00,4.313,71.763565,5.4477882,1018.3,0.0,0.0,Chico-East Avenue
2014-01-03 17:00:00,7.913,67.01369,4.5536795,1018.3,0.0,0.0,Chico-East Avenue
2014-01-03 18:00:00,13.412999,45.48683,0.5091169,1018.2,0.0,0.0,Chico-East Avenue
2014-01-03 19:00:00,15.813,34.47705,2.2768397,1017.7,0.0,0.0,Chico-East Avenue
2014-01-03 20:00:00,17.613,31.089567,3.5455887,1016.8,0.0,0.0,Chico-East Avenue
2014-01-03 21:00:00,18.863,29.480135,5.0142193,1015.9,0.0,0.0,Chico-East Avenue
2014-01-03 22:00:00,19.463001,28.914568,4.1046314,1014.6,0.0,0.0,Chico-East Avenue
2014-01-03 23:00:00,19.363,29.516457,4.3349743,1014.2,0.0,0.0,Chico-East Avenue
2014-01-04 00:00:00,18.313,34.21907,3.319036,1013.8,0.0,0.0,Chico-East Avenue
2014-01-04 01:00:00,17.013,37.807026,3.8939953,1013.8,0.0,0.0,Chico-East Avenue
2014-01-04 02:00:00,14.162999,46.353798,4.5536795,1014.1,0.0,0.0,Chico-East Avenue
2014-01-04 03:00:00,10.763,58.35203,5.2416787,1014.3,0.0,0.0,Chico-East Avenue
2014-01-04 04:00:00,8.863,67.2183,4.452954,1014.4,0.0,0.0,Chico-East Avenue
2014-01-04 05:00:00,7.863,72.18659,3.6179552,1014.8,0.0,0.0,Chico-East Avenue
2014-01-04 06:00:00,6.913,76.48334,2.9024127,1015.2,0.0,0.0,Chico-East Avenue
2014-01-04 07:00:00,5.313,86.32186,2.5455842,1015.2,0.0,0.0,Chico-East Avenue
2014-01-04 08:00:00,4.463,89.66675,2.16,1015.5,0.0,0.0,Chico-East Avenue
2014-01-04 09:00:00,3.863,90.58012,2.5455842,1015.0,0.0,0.0,Chico-East Avenue
2014-01-04 10:00:00,3.363,90.8672,4.1046314,1015.8,0.0,0.0,Chico-East Avenue
2014-01-04 11:00:00,2.963,90.838806,1.8,1016.1,0.0,0.0,Chico-East Avenue
2014-01-04 12:00:00,2.763,89.53068,4.3349743,1015.8,0.0,0.0,Chico-East Avenue
2014-01-04 13:00:00,2.713,86.05103,5.1165614,1015.7,0.0,0.0,Chico-East Avenue
2014-01-04 14:00:00,2.763,82.40287,6.151683,1016.3,0.0,0.0,Chico-East Avenue
2014-01-04 15:00:00,2.713,80.03697,6.2145634,1016.6,0.0,0.0,Chico-East Avenue
2014-01-04 16:00:00,3.013,77.50306,8.557102,1016.9,0.0,0.0,Chico-East Avenue
2014-01-04 17:00:00,6.663,66.26297,10.594036,1017.6,0.0,0.0,Chico-East Avenue
2014-01-04 18:00:00,12.563,44.116898,9.826088,1018.1,0.0,0.0,Chico-East Avenue
2014-01-04 19:00:00,15.563,28.747704,13.363711,1017.9,0.0,1.0,Chico-East Avenue
2014-01-04 20:00:00,17.663,21.182055,16.09969,1017.1,0.0,0.0,Chico-East Avenue
2014-01-04 21:00:00,19.113,17.061749,16.434305,1016.2,0.0,0.0,Chico-East Avenue
2014-01-04 22:00:00,19.913,14.575146,15.815435,1015.6,0.0,0.0,Chico-East Avenue
2014-01-04 23:00:00,19.813,14.27289,14.618837,1015.8,0.0,0.0,Chico-East Avenue
2014-01-05 00:00:00,18.113,17.750494,14.277983,1016.2,0.0,0.0,Chico-East Avenue
2014-01-05 01:00:00,15.412999,19.65698,14.458382,1016.4,0.0,0.0,Chico-East Avenue
2014-01-05 02:00:00,13.412999,20.941143,14.404499,1017.0,0.0,0.0,Chico-East Avenue
2014-01-05 03:00:00,11.912999,21.873983,13.084402,1017.5,0.0,10.0,Chico-East Avenue
2014-01-05 04:00:00,10.712999,22.68154,12.015589,1018.0,0.0,4.0,Chico-East Avenue
2014-01-05 05:00:00,9.763,23.049093,11.966953,1018.3,0.0,2.0,Chico-East Avenue
2014-01-05 06:00:00,9.162999,22.609982,10.799999,1018.8,0.0,0.0,Chico-East Avenue
2014-01-05 07:00:00,9.013,23.11402,10.594036,1019.0,0.0,0.0,Chico-East Avenue
2014-01-05 08:00:00,8.412999,22.672125,10.948973,1019.4,0.0,0.0,Chico-East Avenue
2014-01-05 09:00:00,7.763,22.9474,11.212135,1019.6,0.0,0.0,Chico-East Avenue
2014-01-05 10:00:00,7.063,24.07099,11.252519,1020.1,0.0,0.0,Chico-East Avenue
2014-01-05 11:00:00,6.513,25.09757,11.874544,1020.4,0.0,0.0,Chico-East Avenue
2014-01-05 12:00:00,5.863,26.56608,10.538843,1020.6,0.0,0.0,Chico-East Avenue
2014-01-05 13:00:00,5.263,27.805407,11.252519,1020.3,0.0,0.0,Chico-East Avenue
2014-01-05 14:00:00,4.863,28.705072,11.367109,1021.0,0.0,0.0,Chico-East Avenue
2014-01-05 15:00:00,4.463,30.72204,10.931203,1021.6,0.0,0.0,Chico-East Avenue
2014-01-05 16:00:00,4.313,36.94243,10.495713,1022.3,0.0,0.0,Chico-East Avenue
2014-01-05 17:00:00,7.013,43.132576,6.830519,1023.3,0.0,0.0,Chico-East Avenue
2014-01-05 18:00:00,12.813,23.534105,5.4119864,1023.6,0.0,0.0,Chico-East Avenue
2014-01-05 19:00:00,16.063,16.51767,5.6920996,1023.4,0.0,0.0,Chico-East Avenue
2014-01-05 20:00:00,18.213001,13.483133,6.792466,1022.4,0.0,9.0,Chico-East Avenue
2014-01-05 21:00:00,19.463001,12.323398,7.42159,1021.3,0.0,29.0,Chico-East Avenue
2014-01-05 22:00:00,20.213001,11.903979,7.0911775,1020.3,0.0,0.0,Chico-East Avenue
2014-01-05 23:00:00,20.163,12.667649,5.00128,1020.3,0.0,0.0,Chico-East Avenue
2014-01-06 00:00:00,18.763,17.30552,7.92,1020.4,0.0,0.0,Chico-East Avenue
2014-01-06 01:00:00,15.912999,19.786806,7.928177,1020.5,0.0,0.0,Chico-East Avenue
2014-01-06 02:00:00,13.363,21.009462,7.172949,1020.9,0.0,0.0,Chico-East Avenue
2014-01-06 03:00:00,11.462999,22.182854,7.928177,1021.5,0.0,1.0,Chico-East Avenue
2014-01-06 04:00:00,10.013,23.859524,8.587338,1021.8,0.0,18.0,Chico-East Avenue
2014-01-06 05:00:00,8.962999,24.71058,9.83268,1022.4,0.0,46.0,Chico-East Avenue
2014-01-06 06:00:00,8.162999,25.17232,10.787993,1023.0,0.0,85.0,Chico-East Avenue
2014-01-06 07:00:00,7.263,27.954432,10.315115,1023.1,0.0,96.0,Chico-East Avenue
2014-01-06 08:00:00,6.813,28.04273,9.085988,1023.5,0.0,100.0,Chico-East Avenue
2014-01-06 09:00:00,6.363,28.356287,8.891343,1023.3,0.0,99.0,Chico-East Avenue
2014-01-06 10:00:00,6.013,28.591324,8.049845,1024.0,0.0,100.0,Chico-East Avenue
2014-01-06 11:00:00,5.713,29.074785,6.989936,1024.7,0.0,100.0,Chico-East Avenue
2014-01-06 12:00:00,5.313,30.011517,8.39657,1024.5,0.0,100.0,Chico-East Avenue
2014-01-06 13:00:00,5.113,30.431623,8.587338,1024.5,0.0,99.0,Chico-East Avenue
2014-01-06 14:00:00,4.963,31.243305,7.928177,1024.3,0.0,99.0,Chico-East Avenue
2014-01-06 15:00:00,4.863,32.603115,5.6233797,1024.6,0.0,100.0,Chico-East Avenue
2014-01-06 16:00:00,4.963,36.00023,4.8965297,1025.2,0.0,99.0,Chico-East Avenue
2014-01-06 17:00:00,6.913,39.054173,7.2,1025.8,0.0,99.0,Chico-East Avenue
2014-01-06 18:00:00,10.962999,31.820171,4.829907,1026.0,0.0,100.0,Chico-East Avenue
2014-01-06 19:00:00,13.662999,25.172579,0.8049845,1025.3,0.0,100.0,Chico-East Avenue
2014-01-06 20:00:00,15.212999,22.600672,2.7416782,1024.5,0.0,100.0,Chico-East Avenue
2014-01-06 21:00:00,15.363,22.814497,2.9024127,1023.5,0.0,99.0,Chico-East Avenue
2014-01-06 22:00:00,15.563,23.752527,1.1384199,1022.6,0.0,94.0,Chico-East Avenue
2014-01-06 23:00:00,16.213001,23.485167,2.5959969,1022.7,0.0,34.0,Chico-East Avenue
2014-01-07 00:00:00,15.912999,26.390339,3.4152596,1022.3,0.0,33.0,Chico-East Avenue
2014-01-07 01:00:00,14.212999,30.554914,1.8,1021.8,0.0,7.0,Chico-East Avenue
2014-01-07 02:00:00,12.162999,34.92776,2.5455842,1022.2,0.0,17.0,Chico-East Avenue
2014-01-07 03:00:00,9.662999,43.591747,3.396233,1022.5,0.0,19.0,Chico-East Avenue
2014-01-07 04:00:00,8.263,51.37475,4.198285,1022.8,0.0,53.0,Chico-East Avenue
2014-01-07 05:00:00,7.163,56.3947,3.4152596,1022.5,0.0,69.0,Chico-East Avenue
2014-01-07 06:00:00,7.213,57.86652,8.311245,1022.1,0.0,67.0,Chico-East Avenue
2014-01-07 07:00:00,7.913,62.83675,3.6,1021.5,0.0,14.0,Chico-East Avenue
2014-01-07 08:00:00,5.913,70.78925,3.219938,1021.7,0.0,30.0,Chico-East Avenue
2014-01-07 09:00:00,4.563,78.87726,5.0911684,1021.4,0.0,89.0,Chico-East Avenue
2014-01-07 10:00:00,4.013,83.15912,4.5536795,1021.6,0.0,92.0,Chico-East Avenue
2014-01-07 11:00:00,3.313,86.7345,4.6800003,1021.7,0.0,83.0,Chico-East Avenue
2014-01-07 12:00:00,2.963,87.0116,5.5887027,1021.7,0.0,96.0,Chico-East Avenue
2014-01-07 13:00:00,2.913,86.69416,3.6179552,1021.4,0.0,92.0,Chico-East Avenue
2014-01-07 14:00:00,2.713,86.05103,4.6938252,1021.4,0.0,97.0,Chico-East Avenue
2014-01-07 15:00:00,2.313,85.38804,4.379589,1021.5,0.0,82.0,Chico-East Avenue
2014-01-07 16:00:00,2.463,84.48203,4.73506,1021.6,0.0,11.0,Chico-East Avenue
2014-01-07 17:00:00,6.563,72.713295,3.6179552,1021.7,0.0,15.0,Chico-East Avenue
2014-01-07 18:00:00,11.212999,54.85532,1.484318,1022.8,0.0,14.0,Chico-East Avenue
2014-01-07 19:00:00,13.412999,36.885685,0.8049845,1022.6,0.0,15.0,Chico-East Avenue
2014-01-07 20:00:00,15.263,32.015594,1.5273507,1021.5,0.0,22.0,Chico-East Avenue
2014-01-07 21:00:00,16.163,30.446516,3.4152596,1020.3,0.0,30.0,Chico-East Avenue
2014-01-07 22:00:00,16.363,30.171333,4.68,1019.7,0.0,69.0,Chico-East Avenue
2014-01-07 23:00:00,16.163,30.670301,5.4119864,1020.1,0.0,92.0,Chico-East Avenue
2014-01-08 00:00:00,15.363,34.470222,5.5887027,1019.7,0.0,88.0,Chico-East Avenue
2014-01-08 01:00:00,14.162999,38.061726,8.161764,1019.5,0.0,100.0,Chico-East Avenue
2014-01-08 02:00:00,12.563,45.56953,7.42159,1019.5,0.0,43.0,Chico-East Avenue
2014-01-08 03:00:00,11.063,48.180107,6.28713,1019.1,0.0,22.0,Chico-East Avenue
