date,temperature_2m,relative_humidity_2m,wind_speed_10m,pressure_msl,precipitation,cloud_cover,City
2014-01-01 07:00:00,8.655,57.81723,0.5091169,1019.8,0.0,3.0,Ojai - East Ojai Ave
2014-01-01 08:00:00,8.205,61.12661,0.8049845,1019.6,0.0,9.0,Ojai - East Ojai Ave
2014-01-01 09:00:00,7.855,63.73103,1.2979984,1019.4,0.0,12.0,Ojai - East Ojai Ave
2014-01-01 10:00:00,7.605,65.526024,4.3498964,1019.2,0.0,37.0,Ojai - East Ojai Ave
2014-01-01 11:00:00,7.355,67.13246,3.096837,1019.0,0.0,55.0,Ojai - East Ojai Ave
2014-01-01 12:00:00,7.055,68.76982,2.8116899,1018.7,0.0,50.0,Ojai - East Ojai Ave
2014-01-01 13:00:00,6.9049997,69.480354,2.8116899,1018.7,0.0,53.0,Ojai - East Ojai Ave
2014-01-01 14:00:00,6.955,68.995415,2.3051248,1018.9,0.0,48.0,Ojai - East Ojai Ave
2014-01-01 15:00:00,7.005,68.759415,1.2979984,1019.3,0.0,36.0,Ojai - East Ojai Ave
2014-01-01 16:00:00,8.455,63.415615,0.5091169,1019.7,0.0,32.0,Ojai - East Ojai Ave
2014-01-01 17:00:00,13.455,49.198864,0.8049845,1020.3,0.0,33.0,Ojai - East Ojai Ave
2014-01-01 18:00:00,19.255,21.20363,3.396233,1020.4,0.0,23.0,Ojai - East Ojai Ave
2014-01-01 19:00:00,20.655,17.903091,6.12,1019.9,0.0,14.0,Ojai - East Ojai Ave
2014-01-01 20:00:00,21.505,20.93212,8.942214,1019.0,0.0,9.0,Ojai - East Ojai Ave
2014-01-01 21:00:00,21.605,25.231485,9.422101,1018.4,0.0,2.0,Ojai - East Ojai Ave
2014-01-01 22:00:00,21.555,28.682108,4.802999,1017.6,0.0,1.0,Ojai - East Ojai Ave
2014-01-01 23:00:00,21.155,31.658468,6.151683,1017.3,0.0,8.0,Ojai - East Ojai Ave
2014-01-02 00:00:00,19.955,36.82094,6.8777895,1017.5,0.0,42.0,Ojai - East Ojai Ave
2014-01-02 01:00:00,19.105,42.336296,6.725354,1017.6,0.0,61.0,Ojai - East Ojai Ave
2014-01-02 02:00:00,17.555,46.336388,5.506941,1017.6,0.0,60.0,Ojai - East Ojai Ave
2014-01-02 03:00:00,15.655,47.10351,4.6800003,1018.0,0.0,59.0,Ojai - East Ojai Ave
2014-01-02 04:00:00,14.105,46.83249,4.072935,1018.3,0.0,44.0,Ojai - East Ojai Ave
2014-01-02 05:00:00,11.805,52.719936,3.96,1018.5,0.0,26.0,Ojai - East Ojai Ave
2014-01-02 06:00:00,10.555,57.27391,3.7585104,1018.5,0.0,18.0,Ojai - East Ojai Ave
2014-01-02 07:00:00,10.155,57.171394,4.1046314,1018.7,0.0,1.0,Ojai - East Ojai Ave
2014-01-02 08:00:00,9.705,59.97839,4.3498964,1018.6,0.0,1.0,Ojai - East Ojai Ave
2014-01-02 09:00:00,9.455,61.210724,5.3999996,1018.5,0.0,0.0,Ojai - East Ojai Ave
2014-01-02 10:00:00,9.455,60.345364,6.696387,1018.6,0.0,1.0,Ojai - East Ojai Ave
2014-01-02 11:00:00,9.555,57.8394,7.491114,1018.2,0.0,3.0,Ojai - East Ojai Ave
2014-01-02 12:00:00,9.555,55.802925,7.289445,1017.8,0.0,17.0,Ojai - East Ojai Ave
2014-01-02 13:00:00,9.455,56.17897,6.763786,1017.8,0.0,44.0,Ojai - East Ojai Ave
2014-01-02 14:00:00,9.155,59.20403,5.95906,1017.7,0.0,42.0,Ojai - East Ojai Ave
2014-01-02 15:00:00,8.955,61.967968,5.991594,1018.0,0.0,56.0,Ojai - East Ojai Ave
2014-01-02 16:00:00,10.405,57.235497,6.3690495,1018.1,0.0,13.0,Ojai - East Ojai Ave
2014-01-02 17:00:00,15.455,41.87789,4.3349743,1018.8,0.0,42.0,Ojai - East Ojai Ave
2014-01-02 18:00:00,21.005,25.709272,1.1384199,1019.3,0.0,52.0,Ojai - East Ojai Ave
2014-01-02 19:00:00,22.905,20.458263,5.0142193,1018.5,0.0,64.0,Ojai - East Ojai Ave
2014-01-02 20:00:00,23.405,23.614151,6.989936,1017.9,0.0,86.0,Ojai - East Ojai Ave
2014-01-02 21:00:00,23.405,26.934788,8.161764,1016.8,0.0,89.0,Ojai - East Ojai Ave
2014-01-02 22:00:00,23.105,29.63156,7.145796,1015.9,0.0,91.0,Ojai - East Ojai Ave
2014-01-02 23:00:00,22.405,32.576626,7.928177,1015.8,0.0,71.0,Ojai - East Ojai Ave
2014-01-03 00:00:00,21.305,37.08098,6.6087217,1015.7,0.0,46.0,Ojai - East Ojai Ave
2014-01-03 01:00:00,20.155,41.62348,7.69592,1015.7,0.0,13.0,Ojai - East Ojai Ave
2014-01-03 02:00:00,18.955,47.693592,5.5887027,1015.7,0.0,5.0,Ojai - East Ojai Ave
2014-01-03 03:00:00,17.155,47.52222,5.00128,1015.9,0.0,3.0,Ojai - East Ojai Ave
2014-01-03 04:00:00,15.255,48.326984,3.396233,1016.1,0.0,1.0,Ojai - East Ojai Ave
2014-01-03 05:00:00,13.655,49.080704,2.8799999,1016.1,0.0,0.0,Ojai - East Ojai Ave
2014-01-03 06:00:00,11.705,54.79053,3.319036,1016.4,0.0,6.0,Ojai - East Ojai Ave
2014-01-03 07:00:00,10.155,61.37925,4.510787,1016.3,0.0,49.0,Ojai - East Ojai Ave
2014-01-03 08:00:00,9.805,64.1795,5.3517847,1016.0,0.0,70.0,Ojai - East Ojai Ave
2014-01-03 09:00:00,9.505,66.88336,4.8965297,1015.6,0.0,80.0,Ojai - East Ojai Ave
2014-01-03 10:00:00,9.305,69.47685,7.729527,1015.8,0.0,40.0,Ojai - East Ojai Ave
2014-01-03 11:00:00,9.305,70.705444,6.0347,1015.6,0.0,67.0,Ojai - East Ojai Ave
2014-01-03 12:00:00,9.305,71.45179,4.73506,1015.4,0.0,95.0,Ojai - East Ojai Ave
2014-01-03 13:00:00,9.305,71.45179,3.671294,1015.3,0.0,100.0,Ojai - East Ojai Ave
2014-01-03 14:00:00,9.055,72.411,4.0249224,1015.8,0.0,98.0,Ojai - East Ojai Ave
2014-01-03 15:00:00,8.855,73.1381,3.6,1016.2,0.0,98.0,Ojai - East Ojai Ave
2014-01-03 16:00:00,9.905,68.87232,3.396233,1016.4,0.0,97.0,Ojai - East Ojai Ave
2014-01-03 17:00:00,15.955,46.85924,3.671294,1016.5,0.0,99.0,Ojai - East Ojai Ave
2014-01-03 18:00:00,19.505,30.416351,4.8433046,1016.3,0.0,99.0,Ojai - East Ojai Ave
2014-01-03 19:00:00,20.905,24.76907,6.849467,1015.3,0.0,95.0,Ojai - East Ojai Ave
2014-01-03 20:00:00,21.055,29.365543,10.1887,1014.6,0.0,95.0,Ojai - East Ojai Ave
2014-01-03 21:00:00,20.505,36.21591,9.793059,1014.0,0.0,98.0,Ojai - East Ojai Ave
2014-01-03 22:00:00,20.305,40.120167,4.3349743,1013.4,0.0,95.0,Ojai - East Ojai Ave
2014-01-03 23:00:00,19.705,45.055397,6.28713,1013.1,0.0,99.0,Ojai - East Ojai Ave
2014-01-04 00:00:00,18.505,52.501495,4.896529,1013.0,0.0,98.0,Ojai - East Ojai Ave
2014-01-04 01:00:00,16.705,59.81361,4.829907,1013.0,0.0,96.0,Ojai - East Ojai Ave
2014-01-04 02:00:00,16.055,61.50345,4.0249224,1013.2,0.0,98.0,Ojai - East Ojai Ave
2014-01-04 03:00:00,15.105,62.544033,4.1046314,1013.4,0.0,99.0,Ojai - East Ojai Ave
2014-01-04 04:00:00,14.205,59.82126,3.5455887,1013.8,0.0,100.0,Ojai - East Ojai Ave
2014-01-04 05:00:00,13.405,56.40385,2.0364676,1014.0,0.0,100.0,Ojai - East Ojai Ave
2014-01-04 06:00:00,12.705,53.52527,2.8799999,1014.1,0.0,100.0,Ojai - East Ojai Ave
2014-01-04 07:00:00,11.355,55.28365,3.319036,1014.3,0.0,99.0,Ojai - East Ojai Ave
2014-01-04 08:00:00,10.905,55.75739,1.835647,1014.4,0.0,100.0,Ojai - East Ojai Ave
2014-01-04 09:00:00,10.705,55.507107,1.1384199,1014.1,0.0,97.0,Ojai - East Ojai Ave
2014-01-04 10:00:00,10.605,55.283398,6.8399997,1014.2,0.0,97.0,Ojai - East Ojai Ave
2014-01-04 11:00:00,10.505,55.652855,6.489992,1014.0,0.0,92.0,Ojai - East Ojai Ave
2014-01-04 12:00:00,10.305,56.40009,6.1305785,1013.8,0.0,93.0,Ojai - East Ojai Ave
2014-01-04 13:00:00,10.355,56.614506,4.6102495,1013.7,0.0,98.0,Ojai - East Ojai Ave
2014-01-04 14:00:00,10.005,57.953854,3.563818,1014.0,0.0,97.0,Ojai - East Ojai Ave
2014-01-04 15:00:00,9.755,59.353615,3.5455887,1014.2,0.0,94.0,Ojai - East Ojai Ave
2014-01-04 16:00:00,10.305,58.860397,3.7064266,1014.6,0.0,96.0,Ojai - East Ojai Ave
2014-01-04 17:00:00,14.405,44.488907,3.7585104,1015.7,0.0,93.0,Ojai - East Ojai Ave
2014-01-04 18:00:00,17.255,29.020658,6.2145634,1016.0,0.0,94.0,Ojai - East Ojai Ave
2014-01-04 19:00:00,18.005,32.114113,7.208994,1015.5,0.0,90.0,Ojai - East Ojai Ave
2014-01-04 20:00:00,18.555,34.903065,7.628263,1014.6,0.0,95.0,Ojai - East Ojai Ave
2014-01-04 21:00:00,18.855,38.745686,8.587338,1014.0,0.0,95.0,Ojai - East Ojai Ave
2014-01-04 22:00:00,18.655,44.300316,5.2416787,1013.5,0.0,94.0,Ojai - East Ojai Ave
2014-01-04 23:00:00,17.905,51.11075,9.0645685,1013.7,0.0,92.0,Ojai - East Ojai Ave
2014-01-05 00:00:00,16.605,59.587887,7.754637,1014.0,0.0,95.0,Ojai - East Ojai Ave
2014-01-05 01:00:00,15.405,67.89452,5.8603754,1014.3,0.0,94.0,Ojai - East Ojai Ave
2014-01-05 02:00:00,14.905,68.480125,3.4152596,1014.7,0.0,97.0,Ojai - East Ojai Ave
2014-01-05 03:00:00,13.805,68.25538,3.4152596,1015.2,0.0,93.0,Ojai - East Ojai Ave
2014-01-05 04:00:00,12.605,67.7748,3.6179552,1015.9,0.0,88.0,Ojai - East Ojai Ave
2014-01-05 05:00:00,11.355,68.45423,3.319036,1016.2,0.0,82.0,Ojai - East Ojai Ave
2014-01-05 06:00:00,9.755,72.54162,0.35999998,1016.5,0.0,62.0,Ojai - East Ojai Ave
2014-01-05 07:00:00,9.455,68.538734,1.1384199,1016.7,0.0,41.0,Ojai - East Ojai Ave
2014-01-05 08:00:00,8.655,72.590324,1.2979984,1016.7,0.0,41.0,Ojai - East Ojai Ave
2014-01-05 09:00:00,8.055,76.135506,0.5091169,1016.9,0.0,33.0,Ojai - East Ojai Ave
2014-01-05 10:00:00,7.705,77.697266,3.2599385,1017.1,0.0,62.0,Ojai - East Ojai Ave
2014-01-05 11:00:00,7.955,74.00817,3.4152596,1017.4,0.0,63.0,Ojai - East Ojai Ave
2014-01-05 12:00:00,8.405,64.0865,5.495161,1017.2,0.0,36.0,Ojai - East Ojai Ave
2014-01-05 13:00:00,8.855,56.22459,7.2,1017.1,0.0,31.0,Ojai - East Ojai Ave
2014-01-05 14:00:00,9.055,51.406662,7.2,1017.5,0.0,18.0,Ojai - East Ojai Ave
2014-01-05 15:00:00,9.105,47.44834,5.904439,1018.2,0.0,11.0,Ojai - East Ojai Ave
2014-01-05 16:00:00,10.305,41.274403,5.495161,1019.0,0.0,8.0,Ojai - East Ojai Ave
2014-01-05 17:00:00,14.405,30.497595,4.0249224,1020.0,0.0,1.0,Ojai - East Ojai Ave
2014-01-05 18:00:00,19.255,17.82874,0.35999998,1020.5,0.0,0.0,Ojai - East Ojai Ave
2014-01-05 19:00:00,21.005,13.829551,2.3051248,1020.1,0.0,0.0,Ojai - East Ojai Ave
2014-01-05 20:00:00,22.005,14.54219,4.39436,1019.5,0.0,1.0,Ojai - East Ojai Ave
2014-01-05 21:00:00,22.205,17.681883,6.638072,1018.7,0.0,1.0,Ojai - East Ojai Ave
2014-01-05 22:00:00,21.755,22.755507,4.6102495,1018.4,0.0,0.0,Ojai - East Ojai Ave
2014-01-05 23:00:00,21.005,27.624859,6.6087217,1018.5,0.0,0.0,Ojai - East Ojai Ave
2014-01-06 00:00:00,19.755,33.79254,7.5170207,1018.9,0.0,0.0,Ojai - East Ojai Ave
2014-01-06 01:00:00,18.505,38.509323,8.473393,1018.9,0.0,0.0,Ojai - East Ojai Ave
2014-01-06 02:00:00,17.005,39.30776,7.42159,1019.4,0.0,0.0,Ojai - East Ojai Ave
2014-01-06 03:00:00,14.905,39.396923,6.489992,1019.9,0.0,0.0,Ojai - East Ojai Ave
2014-01-06 04:00:00,12.555,41.9364,5.4119864,1020.1,0.0,0.0,Ojai - East Ojai Ave
2014-01-06 05:00:00,10.455,47.48766,6.6185193,1020.7,0.0,0.0,Ojai - East Ojai Ave
2014-01-06 06:00:00,9.555,49.88755,7.9036193,1021.0,0.0,0.0,Ojai - East Ojai Ave
2014-01-06 07:00:00,9.355,53.00435,9.585739,1021.1,0.0,0.0,Ojai - East Ojai Ave
2014-01-06 08:00:00,9.405,46.842533,10.514218,1021.1,0.0,0.0,Ojai - East Ojai Ave
2014-01-06 09:00:00,9.705,38.717995,11.246759,1020.6,0.0,0.0,Ojai - East Ojai Ave
2014-01-06 10:00:00,9.555,35.736996,10.799999,1020.7,0.0,0.0,Ojai - East Ojai Ave
2014-01-06 11:00:00,9.455,34.641685,10.587918,1020.8,0.0,0.0,Ojai - East Ojai Ave
2014-01-06 12:00:00,9.355,33.96034,9.793059,1020.5,0.0,0.0,Ojai - East Ojai Ave
2014-01-06 13:00:00,9.255,33.801388,8.4963045,1020.6,0.0,0.0,Ojai - East Ojai Ave
2014-01-06 14:00:00,9.105,34.274784,7.0911775,1021.3,0.0,0.0,Ojai - East Ojai Ave
2014-01-06 15:00:00,8.855,35.661903,6.28713,1021.9,0.0,0.0,Ojai - East Ojai Ave
2014-01-06 16:00:00,9.955,34.269493,6.8777895,1022.3,0.0,0.0,Ojai - East Ojai Ave
2014-01-06 17:00:00,14.355,26.84564,6.489992,1022.7,0.0,0.0,Ojai - East Ojai Ave
2014-01-06 18:00:00,19.655,16.423037,1.9386592,1023.1,0.0,0.0,Ojai - East Ojai Ave
2014-01-06 19:00:00,21.805,14.608681,3.5455887,1022.8,0.0,5.0,Ojai - East Ojai Ave
2014-01-06 20:00:00,22.605,15.359919,7.0911775,1022.0,0.0,29.0,Ojai - East Ojai Ave
2014-01-06 21:00:00,23.005,15.864096,9.339208,1021.1,0.0,9.0,Ojai - East Ojai Ave
2014-01-06 22:00:00,22.955,16.520172,7.653705,1020.5,0.0,31.0,Ojai - East Ojai Ave
2014-01-06 23:00:00,22.255,17.694056,8.287822,1019.8,0.0,13.0,Ojai - East Ojai Ave
2014-01-07 00:00:00,20.955,21.255161,8.404285,1020.1,0.0,9.0,Ojai - East Ojai Ave
2014-01-07 01:00:00,19.455,26.030512,7.10031,1020.0,0.0,1.0,Ojai - East Ojai Ave
2014-01-07 02:00:00,18.205,29.719883,4.0249224,1019.7,0.0,1.0,Ojai - East Ojai Ave
2014-01-07 03:00:00,16.005001,31.649542,5.00128,1020.0,0.0,12.0,Ojai - East Ojai Ave
2014-01-07 04:00:00,14.105,32.507145,3.4152596,1020.1,0.0,4.0,Ojai - East Ojai Ave
2014-01-07 05:00:00,12.355,35.50704,3.9763298,1020.1,0.0,18.0,Ojai - East Ojai Ave
2014-01-07 06:00:00,10.355,43.95541,3.9763298,1020.2,0.0,44.0,Ojai - East Ojai Ave
2014-01-07 07:00:00,9.055,54.478413,3.6179552,1019.9,0.0,3.0,Ojai - East Ojai Ave
2014-01-07 08:00:00,8.555,57.583637,2.9024127,1019.4,0.0,0.0,Ojai - East Ojai Ave
2014-01-07 09:00:00,8.205,59.60677,2.52,1019.3,0.0,0.0,Ojai - East Ojai Ave
2014-01-07 10:00:00,8.005,59.772102,5.4833565,1019.4,0.0,35.0,Ojai - East Ojai Ave
2014-01-07 11:00:00,7.6549997,60.77297,4.510787,1019.0,0.0,43.0,Ojai - East Ojai Ave
2014-01-07 12:00:00,7.505,61.397858,4.0249224,1018.9,0.0,34.0,Ojai - East Ojai Ave
2014-01-07 13:00:00,7.455,62.053905,4.198285,1018.7,0.0,71.0,Ojai - East Ojai Ave
2014-01-07 14:00:00,7.455,62.728527,3.563818,1018.5,0.0,99.0,Ojai - East Ojai Ave
2014-01-07 15:00:00,7.455,62.954838,4.3498964,1018.8,0.0,54.0,Ojai - East Ojai Ave
2014-01-07 16:00:00,8.855,58.07678,4.896529,1019.1,0.0,67.0,Ojai - East Ojai Ave
2014-01-07 17:00:00,13.005,46.354668,3.6179552,1020.0,0.0,96.0,Ojai - East Ojai Ave
2014-01-07 18:00:00,18.805,19.336506,4.6102495,1020.2,0.0,91.0,Ojai - East Ojai Ave
2014-01-07 19:00:00,20.555,14.495193,7.2805495,1019.7,0.0,41.0,Ojai - East Ojai Ave
2014-01-07 20:00:00,21.005,17.92174,9.178235,1018.8,0.0,46.0,Ojai - East Ojai Ave
2014-01-07 21:00:00,20.905,22.529331,10.315115,1018.0,0.0,57.0,Ojai - East Ojai Ave
2014-01-07 22:00:00,20.655,26.84301,3.096837,1017.4,0.0,94.0,Ojai - East Ojai Ave
2014-01-07 23:00:00,19.555,33.97402,6.725354,1017.4,0.0,99.0,Ojai - East Ojai Ave
2014-01-08 00:00:00,18.605,40.61133,6.830519,1017.3,0.0,98.0,Ojai - East Ojai Ave
2014-01-08 01:00:00,17.405,46.134434,7.928177,1017.7,0.0,98.0,Ojai - East Ojai Ave
2014-01-08 02:00:00,16.305,47.285404,2.3051248,1017.4,0.0,33.0,Ojai - East Ojai Ave
2014-01-08 03:00:00,14.455,48.785656,0.35999998,1017.3,0.0,23.0,Ojai - East Ojai Ave
2014-01-08 04:00:00,12.805,50.07386,0.35999998,1017.5,0.0,75.0,Ojai - East Ojai Ave
2014-01-08 05:00:00,11.405,50.403015,0.8049845,1017.8,0.0,72.0,Ojai - East Ojai Ave
2014-01-08 06:00:00,10.705,48.2531,1.835647,1018.2,0.0,43.0,Ojai - East Ojai Ave
2014-01-08 07:00:00,9.655,54.2465,1.8,1018.0,0.0,33.0,Ojai - East Ojai Ave
2014-01-08 08:00:00,9.355,49.83145,2.0991426,1017.7,0.0,46.0,Ojai - East Ojai Ave
2014-01-08 09:00:00,9.005,46.727306,3.319036,1017.5,0.0,96.0,Ojai - East Ojai Ave
2014-01-08 10:00:00,8.955,44.195507,5.3999996,1017.6,0.0,100.0,Ojai - East Ojai Ave
2014-01-08 11:00:00,8.505,44.063362,4.0249224,1017.5,0.0,100.0,Ojai - East Ojai Ave
2014-01-08 12:00:00,8.205,44.30403,4.0249224,1017.5,0.0,100.0,Ojai - East Ojai Ave
2014-01-08 13:00:00,7.955,44.895245,4.5536795,1017.6,0.0,100.0,Ojai - East Ojai Ave
2014-01-08 14:00:00,7.805,45.694904,5.1544156,1017.0,0.0,100.0,Ojai - East Ojai Ave
2014-01-08 15:00:00,7.755,46.36542,4.3349743,1017.5,0.0,100.0,Ojai - East Ojai Ave
2014-01-08 16:00:00,8.505,44.889412,3.6,1018.6,0.0,100.0,Ojai - East Ojai Ave
2014-01-08 17:00:00,12.155,36.513046,5.154415,1019.2,0.0,100.0,Ojai - East Ojai Ave
2014-01-08 18:00:00,16.955,24.226292,6.9527545,1020.0,0.0,99.0,Ojai - East Ojai Ave
2014-01-08 19:00:00,18.455,22.624931,9.47012,1018.9,0.0,90.0,Ojai - East Ojai Ave
2014-01-08 20:00:00,19.105,25.27758,10.823973,1017.9,0.0,33.0,Ojai - East Ojai Ave
2014-01-08 21:00:00,19.005,32.40284,10.483357,1016.8,0.0,10.0,Ojai - East Ojai Ave
2014-01-08 22:00:00,18.855,38.475674,5.8048253,1016.3,0.0,75.0,Ojai - East Ojai Ave
2014-01-08 23:00:00,18.355,44.830223,8.891343,1016.2,0.0,23.0,Ojai - East Ojai Ave
2014-01-09 00:00:00,17.205,54.335163,8.225035,1016.0,0.0,12.0,Ojai - East Ojai Ave
2014-01-09 01:00:00,15.555,64.801,6.0347,1016.1,0.0,4.0,Ojai - East Ojai Ave
2014-01-09 02:00:00,14.305,69.054794,2.968636,1016.5,0.0,10.0,Ojai - East Ojai Ave
2014-01-09 03:00:00,12.505,70.838806,4.0249224,1016.7,0.0,99.0,Ojai - East Ojai Ave
2014-01-09 04:00:00,11.405,66.36241,5.04,1017.2,0.0,100.0,Ojai - East Ojai Ave
2014-01-09 05:00:00,10.905,58.802013,5.1544156,1017.3,0.0,100.0,Ojai - East Ojai Ave
2014-01-09 06:00:00,10.505,52.36748,5.634891,1017.9,0.0,100.0,Ojai - East Ojai Ave
2014-01-09 07:00:00,10.455,45.78984,6.439876,1017.7,0.0,100.0,Ojai - East Ojai Ave
2014-01-09 08:00:00,10.155,44.87414,6.379216,1017.3,0.0,100.0,Ojai - East Ojai Ave
2014-01-09 09:00:00,9.555,49.52576,5.8048253,1017.3,0.0,83.0,Ojai - East Ojai Ave
2014-01-09 10:00:00,8.705,55.378674,6.792466,1017.2,0.0,42.0,Ojai - East Ojai Ave
