date,temperature_2m,relative_humidity_2m,wind_speed_10m,pressure_msl,precipitation,cloud_cover,City
2013-12-07 08:00:00,9.292001,97.01268,15.546833,1014.3,1.8,100.0,Cupertino
2013-12-07 09:00:00,9.192,96.35679,14.205182,1013.7,2.4,100.0,Cupertino
2013-12-07 10:00:00,8.742001,96.34399,14.689588,1014.0,1.3,98.0,Cupertino
2013-12-07 11:00:00,7.8919997,94.36298,13.0447235,1014.9,0.7,67.0,Cupertino
2013-12-07 12:00:00,7.042,92.07313,12.181624,1015.5,0.0,29.0,Cupertino
2013-12-07 13:00:00,6.092,90.108955,9.957108,1015.7,0.0,5.0,Cupertino
2013-12-07 14:00:00,5.1419997,88.777054,9.673221,1016.4,0.0,3.0,Cupertino
2013-12-07 15:00:00,4.142,89.00682,8.654987,1017.2,0.0,7.0,Cupertino
2013-12-07 16:00:00,4.192,88.38081,9.931042,1018.2,0.0,2.0,Cupertino
2013-12-07 17:00:00,5.592,77.36082,13.237038,1019.6,0.0,32.0,Cupertino
2013-12-07 18:00:00,6.592,58.986427,15.546833,1020.1,0.0,22.0,Cupertino
2013-12-07 19:00:00,7.6419997,52.536297,16.595179,1020.1,0.0,0.0,Cupertino
2013-12-07 20:00:00,8.392,45.35865,16.92383,1019.4,0.0,0.0,Cupertino
2013-12-07 21:00:00,8.792001,42.378468,17.49615,1019.3,0.0,0.0,Cupertino
2013-12-07 22:00:00,8.692,42.34884,15.192682,1018.9,0.0,12.0,Cupertino
2013-12-07 23:00:00,8.242001,43.334602,17.373497,1019.8,0.0,49.0,Cupertino
2013-12-08 00:00:00,7.242,49.60063,15.876775,1021.0,0.0,38.0,Cupertino
2013-12-08 01:00:00,6.192,55.521503,12.496718,1021.5,0.0,19.0,Cupertino
2013-12-08 02:00:00,5.542,58.71936,10.195057,1022.2,0.0,34.0,Cupertino
2013-12-08 03:00:00,4.942,59.879494,8.161764,1022.5,0.0,24.0,Cupertino
2013-12-08 04:00:00,4.242,62.187065,5.991594,1022.4,0.0,16.0,Cupertino
2013-12-08 05:00:00,3.342,67.98371,5.00128,1022.8,0.0,2.0,Cupertino
2013-12-08 06:00:00,3.2419999,66.96569,6.792466,1023.5,0.0,2.0,Cupertino
2013-12-08 07:00:00,3.642,65.58623,6.9527545,1024.0,0.0,0.0,Cupertino
2013-12-08 08:00:00,4.592,61.1332,6.2145634,1024.1,0.0,0.0,Cupertino
2013-12-08 09:00:00,4.292,63.592083,5.04,1023.7,0.0,49.0,Cupertino
2013-12-08 10:00:00,3.9919999,66.394485,4.0249224,1023.7,0.0,78.0,Cupertino
2013-12-08 11:00:00,3.842,68.59274,3.96,1024.1,0.0,43.0,Cupertino
2013-12-08 12:00:00,3.692,70.60195,4.0249224,1023.9,0.0,1.0,Cupertino
2013-12-08 13:00:00,3.592,72.41271,4.2136917,1024.1,0.0,0.0,Cupertino
2013-12-08 14:00:00,3.392,74.24946,5.6233797,1024.3,0.0,5.0,Cupertino
2013-12-08 15:00:00,3.392,74.24946,5.904439,1024.8,0.0,23.0,Cupertino
2013-12-08 16:00:00,3.2419999,75.58907,3.6,1025.5,0.0,21.0,Cupertino
2013-12-08 17:00:00,3.7919998,72.450935,5.6002855,1026.1,0.0,41.0,Cupertino
2013-12-08 18:00:00,5.692,48.97462,4.8433046,1026.0,0.0,12.0,Cupertino
2013-12-08 19:00:00,6.242,46.097008,4.198285,1025.9,0.0,0.0,Cupertino
2013-12-08 20:00:00,7.042,42.655834,4.6938252,1025.3,0.0,0.0,Cupertino
2013-12-08 21:00:00,7.592,39.85847,6.489992,1024.3,0.0,0.0,Cupertino
2013-12-08 22:00:00,7.842,37.15642,3.8773184,1023.1,0.0,0.0,Cupertino
2013-12-08 23:00:00,7.592,35.689384,6.9153743,1023.0,0.0,0.0,Cupertino
2013-12-09 00:00:00,6.792,37.122982,7.7043357,1023.2,0.0,0.0,Cupertino
2013-12-09 01:00:00,4.692,42.601845,6.6087217,1023.3,0.0,0.0,Cupertino
2013-12-09 02:00:00,3.342,49.985588,6.830519,1023.9,0.0,0.0,Cupertino
2013-12-09 03:00:00,1.742,61.808037,7.072878,1024.5,0.0,0.0,Cupertino
2013-12-09 04:00:00,1.192,60.283447,7.289444,1024.9,0.0,0.0,Cupertino
2013-12-09 05:00:00,1.042,58.65937,8.049845,1025.6,0.0,0.0,Cupertino
2013-12-09 06:00:00,0.992,57.316307,7.729527,1025.9,0.0,0.0,Cupertino
2013-12-09 07:00:00,0.492,61.264362,8.049845,1026.2,0.0,0.0,Cupertino
2013-12-09 08:00:00,0.592,59.218384,7.8954163,1026.3,0.0,0.0,Cupertino
2013-12-09 09:00:00,0.94200003,56.21502,7.8954163,1026.3,0.0,0.0,Cupertino
2013-12-09 10:00:00,1.092,54.135548,5.0528407,1026.5,0.0,0.0,Cupertino
2013-12-09 11:00:00,0.642,54.219788,7.628263,1026.7,0.0,0.0,Cupertino
2013-12-09 12:00:00,0.09200001,54.488132,6.6185193,1026.6,0.0,0.0,Cupertino
2013-12-09 13:00:00,-0.10800001,53.801765,6.725354,1026.5,0.0,0.0,Cupertino
2013-12-09 14:00:00,-0.15800002,53.163265,7.42159,1026.8,0.0,0.0,Cupertino
2013-12-09 15:00:00,-0.258,54.179947,7.8625183,1027.4,0.0,0.0,Cupertino
2013-12-09 16:00:00,-0.007999986,56.61066,5.0142193,1027.8,0.0,0.0,Cupertino
2013-12-09 17:00:00,2.892,48.909645,5.634891,1028.7,0.0,0.0,Cupertino
