date,temperature_2m,relative_humidity_2m,wind_speed_10m,pressure_msl,precipitation,cloud_cover,City
2013-12-07 08:00:00,3.095,87.96691,26.081993,1012.9,2.6,100.0,Folsom
2013-12-07 09:00:00,3.195,89.2456,23.990698,1012.5,1.4,88.0,Folsom
2013-12-07 10:00:00,2.995,89.87079,17.771753,1012.9,0.6,67.0,Folsom
2013-12-07 11:00:00,2.745,90.17419,11.090103,1013.8,0.4,50.0,Folsom
2013-12-07 12:00:00,2.695,90.17038,8.311245,1014.4,0.3,33.0,Folsom
2013-12-07 13:00:00,2.495,91.45983,7.2359104,1014.6,0.2,27.0,Folsom
2013-12-07 14:00:00,2.645,93.12236,6.924738,1015.1,0.2,23.0,Folsom
2013-12-07 15:00:00,2.495,95.47489,6.297428,1015.4,0.1,21.0,Folsom
2013-12-07 16:00:00,2.645,94.12652,5.1165614,1016.1,0.0,22.0,Folsom
2013-12-07 17:00:00,3.245,90.534966,1.5273507,1017.5,0.0,64.0,Folsom
2013-12-07 18:00:00,3.995,84.65921,4.8965297,1018.1,0.2,95.0,Folsom
2013-12-07 19:00:00,4.895,82.38395,7.42159,1018.7,0.0,87.0,Folsom
2013-12-07 20:00:00,5.545,79.590645,6.9527545,1018.2,0.0,71.0,Folsom
2013-12-07 21:00:00,4.395,76.889366,7.0911775,1018.3,0.0,46.0,Folsom
2013-12-07 22:00:00,4.5950003,63.196743,7.2805495,1019.2,0.0,36.0,Folsom
2013-12-07 23:00:00,4.295,58.18228,7.2805495,1019.9,0.0,10.0,Folsom
2013-12-08 00:00:00,5.4950004,46.40174,5.3999996,1020.9,0.0,7.0,Folsom
2013-12-08 01:00:00,4.545,51.481514,7.8954163,1021.7,0.0,40.0,Folsom
2013-12-08 02:00:00,2.395,61.736248,6.830519,1022.2,0.0,4.0,Folsom
2013-12-08 03:00:00,0.14500001,71.472916,7.0911775,1022.7,0.0,0.0,Folsom
2013-12-08 04:00:00,-0.85499996,76.00203,8.766573,1022.8,0.0,0.0,Folsom
2013-12-08 05:00:00,-1.9049999,80.250595,8.225035,1023.0,0.0,0.0,Folsom
2013-12-08 06:00:00,-2.655,81.98504,7.5685663,1023.7,0.0,0.0,Folsom
2013-12-08 07:00:00,-3.355,79.72993,6.12,1024.3,0.0,31.0,Folsom
2013-12-08 08:00:00,-3.655,81.848045,6.12,1024.3,0.0,24.0,Folsom
2013-12-08 09:00:00,-3.805,82.455734,6.763786,1024.3,0.0,8.0,Folsom
