date,temperature_2m,relative_humidity_2m,wind_speed_10m,pressure_msl,precipitation,cloud_cover,City
2013-12-07 08:00:00,8.462999,44.545044,2.8799999,1018.8,0.0,1.0,Holtville
2013-12-07 09:00:00,7.763,47.76537,2.9024127,1018.4,0.0,1.0,Holtville
2013-12-07 10:00:00,7.063,51.418983,3.2599385,1018.6,0.0,4.0,Holtville
2013-12-07 11:00:00,5.213,60.39073,4.6800003,1017.8,0.0,4.0,Holtville
2013-12-07 12:00:00,3.063,72.31125,5.771239,1017.1,0.0,1.0,Holtville
2013-12-07 13:00:00,2.313,76.8243,6.12,1017.1,0.0,4.0,Holtville
2013-12-07 14:00:00,2.213,77.94233,5.506941,1017.2,0.0,7.0,Holtville
2013-12-07 15:00:00,2.263,79.97112,5.937272,1017.4,0.0,5.0,Holtville
2013-12-07 16:00:00,5.563,63.890182,4.3349743,1017.9,0.0,8.0,Holtville
2013-12-07 17:00:00,9.563,46.20539,2.3051248,1018.3,0.0,24.0,Holtville
2013-12-07 18:00:00,12.912999,39.09581,3.8268526,1018.2,0.0,19.0,Holtville
2013-12-07 19:00:00,14.813,37.02934,7.342588,1017.6,0.0,4.0,Holtville
2013-12-07 20:00:00,16.413,32.705032,12.594856,1016.3,0.0,6.0,Holtville
2013-12-07 21:00:00,16.863,32.364418,15.580141,1015.1,0.0,23.0,Holtville
2013-12-07 22:00:00,17.013,33.357372,18.214718,1014.2,0.0,76.0,Holtville
2013-12-07 23:00:00,16.613,35.21363,18.681883,1014.1,0.0,55.0,Holtville
2013-12-08 00:00:00,16.113,37.010498,13.0447235,1014.0,0.0,64.0,Holtville
2013-12-08 01:00:00,15.313,40.085365,8.217153,1014.3,0.0,66.0,Holtville
2013-12-08 02:00:00,14.513,44.362038,6.8777895,1014.3,0.0,41.0,Holtville
2013-12-08 03:00:00,13.962999,47.966293,9.178235,1014.8,0.0,59.0,Holtville
2013-12-08 04:00:00,13.363,51.483257,10.829959,1015.3,0.0,73.0,Holtville
2013-12-08 05:00:00,12.462999,55.183495,10.829958,1015.4,0.0,36.0,Holtville
2013-12-08 06:00:00,11.912999,57.619633,10.446206,1015.7,0.0,67.0,Holtville
2013-12-08 07:00:00,11.763,61.118973,9.83268,1016.2,0.0,86.0,Holtville
2013-12-08 08:00:00,11.063,62.466774,8.39657,1016.3,0.0,45.0,Holtville
2013-12-08 09:00:00,10.563,62.130157,10.805998,1016.4,0.0,5.0,Holtville
2013-12-08 10:00:00,10.662999,59.36839,16.263872,1017.4,0.0,12.0,Holtville
2013-12-08 11:00:00,10.212999,60.103245,14.77755,1017.9,0.0,6.0,Holtville
2013-12-08 12:00:00,9.912999,60.887882,12.413477,1018.5,0.0,14.0,Holtville
2013-12-08 13:00:00,9.412999,62.741722,9.659814,1019.1,0.0,16.0,Holtville
2013-12-08 14:00:00,8.712999,66.00647,8.78872,1019.6,0.0,15.0,Holtville
2013-12-08 15:00:00,8.162999,68.75519,8.891343,1020.3,0.0,16.0,Holtville
2013-12-08 16:00:00,9.412999,63.86347,8.557102,1021.4,0.0,14.0,Holtville
2013-12-08 17:00:00,12.013,52.216965,9.255571,1021.8,0.0,10.0,Holtville
2013-12-08 18:00:00,13.263,38.773445,9.422101,1021.9,0.0,12.0,Holtville
2013-12-08 19:00:00,13.462999,25.795198,11.090103,1021.3,0.0,36.0,Holtville
2013-12-08 20:00:00,13.813,23.449446,11.966954,1020.2,0.0,81.0,Holtville
2013-12-08 21:00:00,13.962999,21.751265,11.726277,1019.2,0.0,91.0,Holtville
2013-12-08 22:00:00,13.863,20.898565,12.43434,1019.2,0.0,15.0,Holtville
2013-12-08 23:00:00,13.613,20.831903,14.707222,1019.0,0.0,18.0,Holtville
2013-12-09 00:00:00,12.912999,21.804823,15.175612,1019.8,0.0,5.0,Holtville
2013-12-09 01:00:00,11.513,23.9071,11.269782,1019.5,0.0,85.0,Holtville
2013-12-09 02:00:00,10.813,24.368652,8.557102,1020.2,0.0,35.0,Holtville
2013-12-09 03:00:00,10.113,24.17092,8.707238,1020.7,0.0,18.0,Holtville
2013-12-09 04:00:00,9.212999,24.78193,8.78872,1021.5,0.0,31.0,Holtville
2013-12-09 05:00:00,8.412999,25.444704,7.7043357,1022.0,0.0,13.0,Holtville
2013-12-09 06:00:00,8.412999,24.553558,9.957108,1022.5,0.0,8.0,Holtville
2013-12-09 07:00:00,6.913,28.745613,9.178235,1022.9,0.0,8.0,Holtville
2013-12-09 08:00:00,6.263,30.416794,8.78872,1023.1,0.0,10.0,Holtville
2013-12-09 09:00:00,5.763,31.609692,9.387651,1023.1,0.0,9.0,Holtville
2013-12-09 10:00:00,5.113,33.19828,8.534353,1024.4,0.0,12.0,Holtville
2013-12-09 11:00:00,4.113,36.306717,9.178235,1024.6,0.0,8.0,Holtville
2013-12-09 12:00:00,3.413,38.59053,6.297428,1024.8,0.0,6.0,Holtville
2013-12-09 13:00:00,3.363,38.72688,4.3498964,1025.6,0.0,6.0,Holtville
2013-12-09 14:00:00,3.513,38.319443,5.495161,1026.5,0.0,1.0,Holtville
2013-12-09 15:00:00,2.813,41.706844,4.510787,1027.6,0.0,0.0,Holtville
2013-12-09 16:00:00,3.963,44.73254,8.089993,1028.6,0.0,0.0,Holtville
2013-12-09 17:00:00,8.763,20.847063,7.5599995,1029.8,0.0,0.0,Holtville
2013-12-09 18:00:00,10.363,14.900324,9.957108,1030.1,0.0,0.0,Holtville
2013-12-09 19:00:00,11.113,13.488263,13.661038,1029.7,0.0,0.0,Holtville
2013-12-09 20:00:00,12.162999,10.733943,15.815435,1028.9,0.0,3.0,Holtville
2013-12-09 21:00:00,12.863,8.758453,16.394829,1028.1,0.0,35.0,Holtville
2013-12-09 22:00:00,13.113,7.5690694,12.768586,1028.2,0.0,79.0,Holtville
2013-12-09 23:00:00,12.813,7.389678,11.165805,1027.9,0.0,89.0,Holtville
2013-12-10 00:00:00,11.912999,7.908358,6.9527545,1028.5,0.0,88.0,Holtville
2013-12-10 01:00:00,10.363,9.075242,8.217153,1028.7,0.0,79.0,Holtville
2013-12-10 02:00:00,9.063,10.612815,7.208994,1029.3,0.0,52.0,Holtville
2013-12-10 03:00:00,8.013,12.050463,8.350138,1029.2,0.0,65.0,Holtville
2013-12-10 04:00:00,7.113,13.431476,9.028754,1029.5,0.0,76.0,Holtville
2013-12-10 05:00:00,6.413,14.831936,7.2,1029.9,0.0,81.0,Holtville
2013-12-10 06:00:00,5.713,16.447746,7.2,1030.0,0.0,89.0,Holtville
2013-12-10 07:00:00,4.463,23.617233,7.5685663,1029.6,0.0,93.0,Holtville
2013-12-10 08:00:00,4.113,23.71113,8.707238,1028.9,0.0,93.0,Holtville
2013-12-10 09:00:00,3.613,24.157936,7.208994,1028.5,0.0,92.0,Holtville
2013-12-10 10:00:00,3.163,25.039993,8.287822,1028.4,0.0,96.0,Holtville
2013-12-10 11:00:00,3.463,24.718021,7.0911775,1027.9,0.0,83.0,Holtville
