date,temperature_2m,relative_humidity_2m,wind_speed_10m,pressure_msl,precipitation,cloud_cover,City
2014-01-01 07:00:00,8.2065,51.359055,6.1305785,1021.4,0.0,41.0,Yuba City
2014-01-01 08:00:00,7.2565,54.792423,6.4799995,1021.4,0.0,38.0,Yuba City
2014-01-01 09:00:00,5.8065,60.76026,2.2768397,1021.2,0.0,11.0,Yuba City
2014-01-01 10:00:00,3.7565,71.65511,1.484318,1021.7,0.0,1.0,Yuba City
2014-01-01 11:00:00,2.9065,77.48582,4.5536795,1022.2,0.0,1.0,Yuba City
2014-01-01 12:00:00,2.5565,80.59886,4.8965297,1021.9,0.0,2.0,Yuba City
2014-01-01 13:00:00,2.2565,82.93781,2.9024127,1021.9,0.0,12.0,Yuba City
2014-01-01 14:00:00,1.8065,85.64286,2.1897945,1021.9,0.0,24.0,Yuba City
2014-01-01 15:00:00,1.5565,86.87152,1.835647,1022.2,0.0,18.0,Yuba City
2014-01-01 16:00:00,2.0065,85.354126,1.0182338,1022.4,0.0,7.0,Yuba City
2014-01-01 17:00:00,4.8564997,80.922554,1.484318,1022.9,0.0,13.0,Yuba City
2014-01-01 18:00:00,9.8065,51.988617,3.6,1023.2,0.0,7.0,Yuba City
2014-01-01 19:00:00,11.856501,43.27902,3.8773184,1022.7,0.0,28.0,Yuba City
2014-01-01 20:00:00,13.7565,37.122204,2.3051248,1021.9,0.0,68.0,Yuba City
2014-01-01 21:00:00,15.2565,33.085663,0.35999998,1021.1,0.0,85.0,Yuba City
2014-01-01 22:00:00,16.206501,30.459099,2.7416782,1020.4,0.0,88.0,Yuba City
2014-01-01 23:00:00,16.456501,29.541819,4.198285,1020.1,0.0,88.0,Yuba City
2014-01-02 00:00:00,15.8065,32.885635,4.3349743,1020.0,0.0,94.0,Yuba City
2014-01-02 01:00:00,13.9065,36.89669,7.9932966,1020.1,0.0,81.0,Yuba City
2014-01-02 02:00:00,11.6565,45.637936,7.729527,1020.3,0.0,46.0,Yuba City
2014-01-02 03:00:00,9.856501,54.888702,9.360001,1020.6,0.0,11.0,Yuba City
2014-01-02 04:00:00,8.8065,59.11681,8.217153,1020.9,0.0,0.0,Yuba City
2014-01-02 05:00:00,8.9065,57.673756,4.8433046,1021.1,0.0,1.0,Yuba City
2014-01-02 06:00:00,7.7064996,63.014065,2.0364676,1021.5,0.0,1.0,Yuba City
2014-01-02 07:00:00,5.1565,79.2499,1.1384199,1021.6,0.0,0.0,Yuba City
2014-01-02 08:00:00,3.8565,86.789024,3.96,1021.6,0.0,0.0,Yuba City
2014-01-02 09:00:00,3.3065,89.25482,5.0528407,1021.5,0.0,0.0,Yuba City
2014-01-02 10:00:00,2.9065,90.5101,4.8433046,1022.0,0.0,0.0,Yuba City
2014-01-02 11:00:00,2.5565,91.463936,6.638072,1022.2,0.0,0.0,Yuba City
2014-01-02 12:00:00,2.3565,91.122536,7.24486,1022.0,0.0,0.0,Yuba City
2014-01-02 13:00:00,2.2065,90.458374,7.6367526,1021.8,0.0,0.0,Yuba City
2014-01-02 14:00:00,2.0565,90.121574,8.473393,1021.6,0.0,0.0,Yuba City
2014-01-02 15:00:00,2.0065,89.46928,9.178235,1021.9,0.0,0.0,Yuba City
2014-01-02 16:00:00,2.2065,88.84216,8.707237,1021.8,0.0,0.0,Yuba City
2014-01-02 17:00:00,5.6565,80.74626,8.435069,1022.2,0.0,2.0,Yuba City
2014-01-02 18:00:00,11.3065,53.15074,6.989936,1022.5,0.0,5.0,Yuba City
2014-01-02 19:00:00,13.856501,42.46801,7.42159,1021.8,0.0,1.0,Yuba City
2014-01-02 20:00:00,16.0565,36.07566,7.754637,1021.0,0.0,37.0,Yuba City
2014-01-02 21:00:00,17.6065,32.346546,7.289444,1019.8,0.0,78.0,Yuba City
2014-01-02 22:00:00,18.5565,30.03643,4.198285,1018.6,0.0,96.0,Yuba City
2014-01-02 23:00:00,18.706501,29.755884,4.0249224,1018.3,0.0,97.0,Yuba City
2014-01-03 00:00:00,18.0065,34.86782,2.4149535,1017.9,0.0,83.0,Yuba City
2014-01-03 01:00:00,16.4065,38.580994,1.609969,1017.9,0.0,51.0,Yuba City
2014-01-03 02:00:00,14.8065,41.838947,3.9763298,1017.7,0.0,85.0,Yuba City
2014-01-03 03:00:00,14.2565,42.73657,5.2416787,1017.9,0.0,97.0,Yuba City
2014-01-03 04:00:00,13.856501,43.235813,3.7585104,1017.9,0.0,86.0,Yuba City
2014-01-03 05:00:00,11.7065,50.486443,3.396233,1017.6,0.0,79.0,Yuba City
2014-01-03 06:00:00,7.9564996,67.7425,2.4149535,1018.1,0.0,65.0,Yuba City
2014-01-03 07:00:00,6.1064997,78.27295,2.5455842,1018.0,0.0,40.0,Yuba City
2014-01-03 08:00:00,5.1064997,84.485825,3.0547013,1017.9,0.0,2.0,Yuba City
2014-01-03 09:00:00,4.3065,89.02066,2.3051248,1017.7,0.0,2.0,Yuba City
2014-01-03 10:00:00,3.8565,89.937874,4.3349743,1018.0,0.0,7.0,Yuba City
2014-01-03 11:00:00,3.4065,90.87028,1.1384199,1018.4,0.0,14.0,Yuba City
2014-01-03 12:00:00,2.9565,92.14686,1.484318,1018.3,0.0,0.0,Yuba City
2014-01-03 13:00:00,2.5065,94.12007,4.1046314,1018.1,0.0,0.0,Yuba City
2014-01-03 14:00:00,2.2065,94.78313,3.8773184,1018.0,0.0,0.0,Yuba City
