date,temperature_2m,relative_humidity_2m,wind_speed_10m,pressure_msl,precipitation,cloud_cover,City
2013-12-07 08:00:00,9.394,88.828766,23.795427,1013.5,1.4,99.0,San Francisco
2013-12-07 09:00:00,8.9939995,85.510574,20.68356,1013.5,0.9,72.0,San Francisco
2013-12-07 10:00:00,8.344,78.89035,20.46941,1014.3,0.0,34.0,San Francisco
2013-12-07 11:00:00,7.694,73.700836,16.78156,1015.1,0.0,16.0,San Francisco
2013-12-07 12:00:00,7.0439997,72.03094,15.021105,1015.5,0.0,5.0,San Francisco
2013-12-07 13:00:00,6.744,70.70051,17.81909,1015.9,0.0,2.0,San Francisco
2013-12-07 14:00:00,6.244,70.85483,18.440998,1016.5,0.0,1.0,San Francisco
2013-12-07 15:00:00,5.994,68.301056,19.134262,1017.3,0.0,3.0,San Francisco
2013-12-07 16:00:00,5.7939997,64.88136,22.915916,1018.5,0.0,27.0,San Francisco
2013-12-07 17:00:00,6.394,57.655342,24.693481,1019.7,0.0,33.0,San Francisco
2013-12-07 18:00:00,6.994,53.331615,24.442913,1020.0,0.0,5.0,San Francisco
2013-12-07 19:00:00,7.344,51.118797,23.675303,1020.2,0.0,0.0,San Francisco
2013-12-07 20:00:00,7.744,49.559536,24.798225,1019.6,0.0,0.0,San Francisco
2013-12-07 21:00:00,7.894,49.968906,25.661207,1019.5,0.0,0.0,San Francisco
2013-12-07 22:00:00,8.144,48.76637,23.893261,1019.0,0.0,1.0,San Francisco
2013-12-07 23:00:00,7.9939995,49.997093,26.980793,1020.2,0.0,6.0,San Francisco
2013-12-08 00:00:00,7.5439997,51.174637,26.959166,1021.1,0.0,21.0,San Francisco
2013-12-08 01:00:00,6.7939997,53.47377,24.014996,1021.5,0.0,24.0,San Francisco
2013-12-08 02:00:00,6.444,53.774162,21.38897,1022.0,0.0,29.0,San Francisco
2013-12-08 03:00:00,5.844,55.839985,17.935081,1022.3,0.0,10.0,San Francisco
2013-12-08 04:00:00,5.644,57.249123,13.849477,1022.2,0.0,54.0,San Francisco
2013-12-08 05:00:00,5.0439997,59.90512,12.55879,1022.9,0.0,95.0,San Francisco
2013-12-08 06:00:00,4.394,63.382183,10.966713,1023.5,0.0,9.0,San Francisco
2013-12-08 07:00:00,3.594,66.550705,9.531505,1024.1,0.0,11.0,San Francisco
2013-12-08 08:00:00,3.094,68.18162,8.350138,1024.0,0.0,5.0,San Francisco
2013-12-08 09:00:00,2.7440002,70.15097,7.342588,1023.9,0.0,25.0,San Francisco
2013-12-08 10:00:00,2.5440001,72.211205,8.217153,1023.9,0.0,29.0,San Francisco
2013-12-08 11:00:00,2.444,74.34997,7.9932966,1024.3,0.0,7.0,San Francisco
2013-12-08 12:00:00,2.144,76.23411,8.913181,1024.2,0.0,16.0,San Francisco
2013-12-08 13:00:00,2.0440001,75.93728,9.449572,1024.3,0.0,10.0,San Francisco
2013-12-08 14:00:00,2.194,75.40663,10.587918,1024.6,0.0,1.0,San Francisco
2013-12-08 15:00:00,2.194,74.57879,11.923557,1025.1,0.0,3.0,San Francisco
2013-12-08 16:00:00,2.594,71.69055,13.891522,1026.0,0.0,13.0,San Francisco
2013-12-08 17:00:00,3.644,68.04865,16.904673,1026.5,0.0,7.0,San Francisco
2013-12-08 18:00:00,4.494,57.160267,17.709658,1026.6,0.0,1.0,San Francisco
2013-12-08 19:00:00,5.244,49.40096,15.94601,1026.7,0.0,0.0,San Francisco
2013-12-08 20:00:00,5.7939997,44.76406,12.682018,1026.2,0.0,0.0,San Francisco
2013-12-08 21:00:00,6.5439997,41.86728,10.703569,1025.1,0.0,0.0,San Francisco
2013-12-08 22:00:00,6.694,40.968384,12.55879,1024.0,0.0,0.0,San Francisco
2013-12-08 23:00:00,7.144,37.948257,15.484185,1023.9,0.0,0.0,San Francisco
2013-12-09 00:00:00,7.194,35.981495,16.676977,1023.9,0.0,0.0,San Francisco
2013-12-09 01:00:00,6.7939997,39.317234,14.20062,1024.0,0.0,0.0,San Francisco
2013-12-09 02:00:00,6.194,40.045593,12.7279215,1024.7,0.0,0.0,San Francisco
2013-12-09 03:00:00,5.494,43.33557,13.281023,1025.3,0.0,0.0,San Francisco
2013-12-09 04:00:00,4.894,44.15836,13.551501,1025.6,0.0,0.0,San Francisco
2013-12-09 05:00:00,4.644,42.261078,12.031756,1026.0,0.0,0.0,San Francisco
2013-12-09 06:00:00,4.694,39.133354,9.449572,1026.4,0.0,0.0,San Francisco
2013-12-09 07:00:00,4.244,40.38429,8.435069,1026.7,0.0,0.0,San Francisco
