date,temperature_2m,relative_humidity_2m,wind_speed_10m,pressure_msl,precipitation,cloud_cover,City
2014-01-01 07:00:00,7.942,79.660484,5.904439,1022.3,0.0,17.0,Oakland
2014-01-01 08:00:00,7.542,82.43398,4.6102495,1022.3,0.0,23.0,Oakland
2014-01-01 09:00:00,6.1419997,88.242455,3.2599385,1021.9,0.0,11.0,Oakland
2014-01-01 10:00:00,5.242,90.04442,3.319036,1022.3,0.0,78.0,Oakland
2014-01-01 11:00:00,5.342,89.42113,1.609969,1022.4,0.0,79.0,Oakland
2014-01-01 12:00:00,4.492,91.59147,1.8,1021.9,0.0,81.0,Oakland
2014-01-01 13:00:00,3.842,92.85708,4.73506,1021.5,0.0,84.0,Oakland
2014-01-01 14:00:00,3.642,89.601364,2.52,1021.5,0.0,65.0,Oakland
2014-01-01 15:00:00,4.142,85.588036,1.8,1022.0,0.0,57.0,Oakland
2014-01-01 16:00:00,3.692,85.2333,1.2979984,1022.3,0.0,50.0,Oakland
2014-01-01 17:00:00,6.1419997,75.81365,3.0758414,1022.8,0.0,39.0,Oakland
2014-01-01 18:00:00,8.692,61.02595,2.8116899,1023.0,0.0,59.0,Oakland
2014-01-01 19:00:00,11.892,47.042572,3.563818,1022.5,0.0,91.0,Oakland
2014-01-01 20:00:00,14.442,34.958214,4.6938257,1021.6,0.0,93.0,Oakland
2014-01-01 21:00:00,16.542,28.39547,6.489992,1021.0,0.0,90.0,Oakland
2014-01-01 22:00:00,16.442,30.194153,2.7416782,1020.2,0.0,96.0,Oakland
2014-01-01 23:00:00,16.942,27.683603,3.671294,1020.2,0.0,93.0,Oakland
2014-01-02 00:00:00,17.092,25.372828,4.896529,1020.1,0.0,85.0,Oakland
2014-01-02 01:00:00,14.892,32.260937,7.0911775,1020.1,0.0,49.0,Oakland
2014-01-02 02:00:00,13.992001,34.698185,6.924738,1020.1,0.0,39.0,Oakland
2014-01-02 03:00:00,12.542001,39.560413,4.379589,1020.5,0.0,61.0,Oakland
2014-01-02 04:00:00,10.992001,44.78957,3.319036,1020.7,0.0,38.0,Oakland
2014-01-02 05:00:00,10.292001,47.961456,2.2768397,1020.9,0.0,24.0,Oakland
2014-01-02 06:00:00,9.342,50.37519,1.5273507,1021.1,0.0,18.0,Oakland
2014-01-02 07:00:00,8.442,52.563557,3.6179552,1021.1,0.0,11.0,Oakland
2014-01-02 08:00:00,7.542,56.906967,5.8048253,1021.1,0.0,3.0,Oakland
2014-01-02 09:00:00,6.542,59.841137,6.638072,1020.9,0.0,0.0,Oakland
2014-01-02 10:00:00,5.042,74.81438,6.28713,1021.0,0.0,0.0,Oakland
2014-01-02 11:00:00,4.242,76.86417,6.696387,1021.0,0.0,3.0,Oakland
2014-01-02 12:00:00,3.7919998,76.23517,6.696387,1020.8,0.0,10.0,Oakland
2014-01-02 13:00:00,3.692,74.30367,6.297428,1020.7,0.0,54.0,Oakland
2014-01-02 14:00:00,3.842,72.990524,6.792466,1020.6,0.0,80.0,Oakland
2014-01-02 15:00:00,3.7919998,72.71561,6.792466,1021.0,0.0,89.0,Oakland
2014-01-02 16:00:00,4.042,71.97258,7.10031,1021.0,0.0,50.0,Oakland
2014-01-02 17:00:00,7.6419997,64.14037,8.707237,1021.6,0.0,45.0,Oakland
2014-01-02 18:00:00,10.992001,46.955627,7.9932966,1021.9,0.0,69.0,Oakland
2014-01-02 19:00:00,13.092,37.608147,10.009036,1021.2,0.0,87.0,Oakland
2014-01-02 20:00:00,15.092,33.646614,10.195057,1020.5,0.0,99.0,Oakland
2014-01-02 21:00:00,16.991999,29.051537,9.686609,1019.4,0.0,95.0,Oakland
2014-01-02 22:00:00,17.642,30.98568,8.049845,1018.7,0.0,81.0,Oakland
2014-01-02 23:00:00,17.991999,27.98172,6.297428,1018.4,0.0,87.0,Oakland
2014-01-03 00:00:00,18.241999,25.693125,5.315336,1017.9,0.0,92.0,Oakland
2014-01-03 01:00:00,15.942,34.018612,5.506941,1018.0,0.0,93.0,Oakland
2014-01-03 02:00:00,13.992001,39.8427,5.3517847,1017.7,0.0,92.0,Oakland
2014-01-03 03:00:00,11.792001,46.008,5.6002855,1017.7,0.0,83.0,Oakland
2014-01-03 04:00:00,11.192,50.52497,4.6102495,1017.7,0.0,93.0,Oakland
2014-01-03 05:00:00,10.342,51.575115,3.219938,1017.5,0.0,91.0,Oakland
2014-01-03 06:00:00,9.492001,54.79198,2.7416782,1017.9,0.0,90.0,Oakland
2014-01-03 07:00:00,8.492001,58.82582,2.0364676,1017.9,0.0,98.0,Oakland
2014-01-03 08:00:00,7.842,61.25852,1.484318,1017.8,0.0,100.0,Oakland
2014-01-03 09:00:00,6.942,64.9081,1.8,1017.6,0.0,99.0,Oakland
2014-01-03 10:00:00,7.492,65.0328,5.6233797,1018.0,0.0,100.0,Oakland
2014-01-03 11:00:00,7.192,67.33792,5.4833565,1017.9,0.0,100.0,Oakland
2014-01-03 12:00:00,6.342,69.864784,3.6179552,1017.5,0.0,98.0,Oakland
2014-01-03 13:00:00,5.942,72.85724,3.5455887,1017.3,0.0,95.0,Oakland
2014-01-03 14:00:00,5.492,74.62557,4.2136917,1017.4,0.0,99.0,Oakland
2014-01-03 15:00:00,5.592,74.91118,4.2136917,1017.6,0.0,99.0,Oakland
2014-01-03 16:00:00,5.092,74.55453,4.3498964,1018.0,0.0,95.0,Oakland
2014-01-03 17:00:00,7.542,69.6103,4.2136917,1018.1,0.0,80.0,Oakland
2014-01-03 18:00:00,10.292001,53.44954,3.319036,1018.1,0.0,43.0,Oakland
2014-01-03 19:00:00,12.892,48.349297,5.1919937,1017.4,0.0,9.0,Oakland
2014-01-03 20:00:00,15.092,38.47256,6.9527545,1016.4,0.0,5.0,Oakland
2014-01-03 21:00:00,16.942,28.40534,7.42159,1015.6,0.0,3.0,Oakland
2014-01-03 22:00:00,17.741999,33.44925,2.5455842,1015.0,0.0,3.0,Oakland
2014-01-03 23:00:00,18.342,31.187416,4.896529,1014.6,0.0,4.0,Oakland
2014-01-04 00:00:00,18.892,28.236792,5.3517847,1014.6,0.0,3.0,Oakland
2014-01-04 01:00:00,16.592,36.492504,5.4119864,1014.3,0.0,3.0,Oakland
2014-01-04 02:00:00,14.292001,45.414314,4.6800003,1014.3,0.0,5.0,Oakland
